# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.4448482341779717e-05
-7.475 1.025 1.8188949241837744e-05
-7.475 1.075 2.2897596708435428e-05
-7.475 1.125 2.8824938465373016e-05
-7.475 1.175 3.6286257737091256e-05
-7.475 1.225 4.567832477836189e-05
-7.475 1.275 5.750041307491647e-05
-7.475 1.325 7.238071017536853e-05
-7.475 1.375 9.110949307726249e-05
-7.475 1.425 0.0001146807773291647
-7.475 1.475 0.000144344567158313
-7.475 1.525 0.00018167234626524916
-7.475 1.575 0.00022863907170812497
-7.475 1.625 0.0002877256823511892
-7.475 1.675 0.0003620470213049791
-7.475 1.725 0.00045551110317673194
-7.475 1.775 0.0005730168198542809
-7.475 1.825 0.0007206984307648607
-7.475 1.875 0.0009062264304090216
-7.475 1.925 0.0011391754455558722
-7.475 1.975 0.0014314703646309056
-7.475 2.025 0.0017979214017997845
-7.475 2.075 0.0022568563778139154
-7.475 2.125 0.002830852811242911
-7.475 2.175 0.003547561454434156
-7.475 2.225 0.004440593847748111
-7.475 2.275 0.005550415574997453
-7.475 2.325 0.006925139808169493
-7.475 2.375 0.008621048414163623
-7.475 2.425 0.010702579213281495
-7.475 2.475 0.013241414798001212
-7.475 2.525 0.01631421457732408
-7.475 2.575 0.01999850169666586
-7.475 2.625 0.0243663489227908
-7.475 2.675 0.02947594771396569
-7.475 2.725 0.035362044778492877
-7.475 2.775 0.04202762140234796
-7.475 2.825 0.04944072849902743
-7.475 2.875 0.057541043730805305
-7.475 2.925 0.06625872820901102
-7.475 2.975 0.07554191409087253
-7.475 3.025 0.08537940076244899
-7.475 3.075 0.09579746461730448
-7.475 3.125 0.1068136411426835
-7.475 3.175 0.11835177396220756
-7.475 3.225 0.1301531587308967
-7.475 3.275 0.14173540557668404
-7.475 3.325 0.15243467347558284
-7.475 3.375 0.1615244989171304
-7.475 3.425 0.16836527380874405
-7.475 3.475 0.1725287709598429
-7.475 3.525 0.17386261670855788
-7.475 3.575 0.17248989205000753
-7.475 3.625 0.1687574598630395
-7.475 3.675 0.1631398599706771
-7.475 3.725 0.1560469926799531
-7.475 3.775 0.147144197198208
-7.475 3.825 0.12661422937243044
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 1.8189561581913925e-05
-7.425 1.025 2.2898530414364977e-05
-7.425 1.075 2.882636636523403e-05
-7.425 1.125 3.6288447527414035e-05
-7.425 1.175 4.568169196406206e-05
-7.425 1.225 5.750560383154834e-05
-7.425 1.275 7.238873120848588e-05
-7.425 1.325 9.112191536318207e-05
-7.425 1.375 0.0001147000560901781
-7.425 1.425 0.000144374544823245
-7.425 1.475 0.0001817190436488429
-7.425 1.525 0.0002287119333317097
-7.425 1.575 0.00028783953749940476
-7.425 1.625 0.000362225173133001
-7.425 1.675 0.0004557901953777294
-7.425 1.725 0.0005734545031317073
-7.425 1.775 0.0007213854358812164
-7.425 1.825 0.0009073055687002465
-7.425 1.875 0.0011408714820342046
-7.425 1.925 0.0014341369168274331
-7.425 1.975 0.0018021144181457026
-7.425 2.025 0.0022634489409469904
-7.425 2.075 0.002841213844503429
-7.425 2.125 0.0035638325406546056
-7.425 2.175 0.004466115264149928
-7.425 2.225 0.005590376437222651
-7.425 2.275 0.006987559211550526
-7.425 2.325 0.008718234481855873
-7.425 2.375 0.010853256920395135
-7.425 2.425 0.01347374893631266
-7.425 2.475 0.01666995356638938
-7.425 2.525 0.020538379287965734
-7.425 2.575 0.025176621957772257
-7.425 2.625 0.030675415811884602
-7.425 2.675 0.03710801955371206
-7.425 2.725 0.04451817669425744
-7.425 2.775 0.052909640445872916
-7.425 2.825 0.06224218928553848
-7.425 2.875 0.07243988188061794
-7.425 2.925 0.08341479626688708
-7.425 2.975 0.0951016346814788
-7.425 3.025 0.10748629636376876
-7.425 3.075 0.12060186130624921
-7.425 3.125 0.1344704053536983
-7.425 3.175 0.14899605329388674
-7.425 3.225 0.16385311566055138
-7.425 3.275 0.1784342996239431
-7.425 3.325 0.19190387891880767
-7.425 3.375 0.20334729026070736
-7.425 3.425 0.21195931486154515
-7.425 3.475 0.21720084670919437
-7.425 3.525 0.21888005878447223
-7.425 3.575 0.21715190090787653
-7.425 3.625 0.21245304757507552
-7.425 3.675 0.20538090901273964
-7.425 3.725 0.19645151910772038
-7.425 3.775 0.1852435648602383
-7.425 3.825 0.15939786825124705
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 2.2899301304847546e-05
-7.375 1.025 2.882754183135591e-05
-7.375 1.075 3.629024514683456e-05
-7.375 1.125 4.5684448746745904e-05
-7.375 1.175 5.750984286719252e-05
-7.375 1.225 7.239526598391621e-05
-7.375 1.275 9.113201324560238e-05
-7.375 1.325 0.00011471569482159489
-7.375 1.375 0.0001443988153453928
-7.375 1.425 0.00018175678329301225
-7.375 1.475 0.00022877072185458042
-7.375 1.525 0.0002879312648488805
-7.375 1.575 0.0003623685082723536
-7.375 1.625 0.000456014475241184
-7.375 1.675 0.0005738058593957762
-7.375 1.725 0.0007219364464814829
-7.375 1.775 0.0009081704568992497
-7.375 1.825 0.0011422300366518432
-7.375 1.875 0.0014362721002492763
-7.375 1.925 0.0018054714084676485
-7.375 1.975 0.0022687276357766244
-7.375 2.025 0.002849513389759832
-7.375 2.075 0.0035768763087172498
-7.375 2.125 0.0044865993480672425
-7.375 2.175 0.005622505996869396
-7.375 2.225 0.007037866956469658
-7.375 2.275 0.008796815854934003
-7.375 2.325 0.010975606930630221
-7.375 2.375 0.013663440930679163
-7.375 2.425 0.016962444916920904
-7.375 2.475 0.020986228140846695
-7.375 2.525 0.02585628757591758
-7.375 2.575 0.03169548912461615
-7.375 2.625 0.03861806042007701
-7.375 2.675 0.046716228702246225
-7.375 2.725 0.05604506378388432
