# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 7.770446940464419e-06
-7.475 1.025 9.78221406414854e-06
-7.475 1.075 1.2314782216771327e-05
-7.475 1.125 1.550295168362636e-05
-7.475 1.175 1.9516401059126296e-05
-7.475 1.225 2.4568704938110912e-05
-7.475 1.275 3.0928679367577595e-05
-7.475 1.325 3.893465382395873e-05
-7.475 1.375 4.901242129851408e-05
-7.475 1.425 6.169780919896078e-05
-7.475 1.475 7.766505240566342e-05
-7.475 1.525 9.776244711669488e-05
-7.475 1.575 0.00012305713347119307
-7.475 1.625 0.00015489131217784178
-7.475 1.675 0.00019495276377706912
-7.475 1.725 0.0002453632291643472
-7.475 1.775 0.0003087890482519845
-7.475 1.825 0.00038857946100934404
-7.475 1.875 0.0004889391678173897
-7.475 1.925 0.0006151431288157635
-7.475 1.975 0.0007738031361790735
-7.475 2.025 0.0009731973578327933
-7.475 2.075 0.0012236756908023734
-7.475 2.125 0.0015381551186526858
-7.475 2.175 0.0019327198828059994
-7.475 2.225 0.0024273403828408216
-7.475 2.275 0.0030467210745431213
-7.475 2.325 0.003821279305294337
-7.475 2.375 0.0047882411281645765
-7.475 2.425 0.00599281256290029
-7.475 2.475 0.007489340075530088
-7.475 2.525 0.009342305785567868
-7.475 2.575 0.011626905127438643
-7.475 2.625 0.01442882575021435
-7.475 2.675 0.017842697043687083
-7.475 2.725 0.021968547370169077
-7.475 2.775 0.026905577118277395
-7.475 2.825 0.03274278916442436
-7.475 2.875 0.03954675104771917
-7.475 2.925 0.04734824286703545
-7.475 2.975 0.05613180259345126
-7.475 3.025 0.06583456518252824
-7.475 3.075 0.07636138678409128
-7.475 3.125 0.0876188175365765
-7.475 3.175 0.0995582989029061
-7.475 3.225 0.11220138270887174
-7.475 3.275 0.12560913911904883
-7.475 3.325 0.13977341204388383
-7.475 3.375 0.15445690691685734
-7.475 3.425 0.16906653588545079
-7.475 3.475 0.18265788537619534
-7.475 3.525 0.1941084192197469
-7.475 3.575 0.20239781357810727
-7.475 3.625 0.20686796955805606
-7.475 3.675 0.2073353155598258
-7.475 3.725 0.203925904756511
-7.475 3.775 0.19612240554026172
-7.475 3.825 0.17083539995504962
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 9.782413114346351e-06
-7.425 1.025 1.2315077868962866e-05
-7.425 1.075 1.5503392273397942e-05
-7.425 1.125 1.9517059832324265e-05
-7.425 1.175 2.456969324008465e-05
-7.425 1.225 3.0930166981435254e-05
-7.425 1.275 3.89369004090371e-05
-7.425 1.325 4.901582509832676e-05
-7.425 1.375 6.170298266615983e-05
-7.425 1.425 7.76729398524392e-05
-7.425 1.475 9.777450808156105e-05
-7.425 1.525 0.00012307562899398734
-7.425 1.575 0.00015491975242879218
-7.425 1.625 0.00019499660896581467
-7.425 1.675 0.00024543098841685047
-7.425 1.725 0.00030889400431232376
-7.425 1.775 0.0003887423797241173
-7.425 1.825 0.0004891925579595359
-7.425 1.875 0.000615537943176644
-7.425 1.925 0.0007744193167406266
-7.425 1.975 0.000974160431836313
-7.425 2.025 0.0012251828844261454
-7.425 2.075 0.0015405164228816893
-7.425 2.125 0.0019364225660513862
-7.425 2.175 0.0024331501741830927
-7.425 2.225 0.00305584049077713
-7.425 2.275 0.0038355945829869034
-7.425 2.325 0.004810705622358648
-7.425 2.375 0.006028038433033463
-7.425 2.425 0.007544504021958526
-7.425 2.475 0.009428520536137368
-7.425 2.525 0.01176126615424462
-7.425 2.575 0.014637406319239507
-7.425 2.625 0.018164815389573267
-7.425 2.675 0.022462624708087752
-7.425 2.725 0.027656762520993895
-7.425 2.775 0.033872114716894414
-7.425 2.825 0.04122072927645135
-7.425 2.875 0.049786409763098755
-7.425 2.925 0.05960790602095397
-7.425 2.975 0.07066575250237452
-7.425 3.025 0.08288080679598692
-7.425 3.075 0.09613328987733798
-7.425 3.125 0.11030555532120122
-7.425 3.175 0.12533647152378094
-7.425 3.225 0.14125317059121653
-7.425 3.275 0.1581325352681062
-7.425 3.325 0.17596429761870444
-7.425 3.375 0.19444972148539946
-7.425 3.425 0.21284215355039823
-7.425 3.475 0.22995264767451742
-7.425 3.525 0.24436801470021002
-7.425 3.575 0.25480374318470833
-7.425 3.625 0.2604313358504573
-7.425 3.675 0.2610196898389868
-7.425 3.725 0.25672749672875333
-7.425 3.775 0.2469034746053352
-7.425 3.825 0.21506902272589137
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.2315328458315108e-05
-7.375 1.025 1.5503764477454922e-05
-7.375 1.075 1.951761450198389e-05
-7.375 1.125 2.4570522586404194e-05
-7.375 1.175 3.093141117990452e-05
-7.375 1.225 3.893877320392545e-05
-7.375 1.275 4.901865338137167e-05
-7.375 1.325 6.170726779624066e-05
-7.375 1.375 7.767945286176323e-05
-7.375 1.425 9.77844377887413e-05
-7.375 1.475 0.0001230908128491482
-7.375 1.525 0.00015494303691244253
-7.375 1.575 0.0001950324131204543
-7.375 1.625 0.00024548618623914786
-7.375 1.675 0.0003089793081571855
-7.375 1.725 0.00038887451157560235
-7.375 1.775 0.000489397660469624
-7.375 1.825 0.0006158569424656949
-7.375 1.875 0.0007749163585724874
-7.375 1.925 0.0009749361572035164
-7.375 1.975 0.0012263953227626282
-7.375 2.025 0.0015424138672351629
-7.375 2.075 0.0019393952719502575
-7.375 2.125 0.002437811576212494
-7.375 2.175 0.003063154584734978
-7.375 2.225 0.003847075247824167
-7.375 2.275 0.004828727489221551
-7.375 2.325 0.006056319555634751
-7.375 2.375 0.007588850765015566
-7.375 2.425 0.00949796783009744
-7.375 2.475 0.011869804094579064
-7.375 2.525 0.014806556830179502
-7.375 2.575 0.018427402768200346
-7.375 2.625 0.02286814767907583
-7.375 2.675 0.02827876903658883
