# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.749580900203481e-05
-7.475 1.025 2.2025050873578096e-05
-7.475 1.075 2.77265655820654e-05
-7.475 1.125 3.4903631873563355e-05
-7.475 1.175 4.393791491478823e-05
-7.475 1.225 5.530968363841405e-05
-7.475 1.275 6.962321799538877e-05
-7.475 1.325 8.763872418878724e-05
-7.475 1.375 0.00011031240242640373
-7.475 1.425 0.000138846714161134
-7.475 1.475 0.00017475338891643214
-7.475 1.525 0.0002199323103168946
-7.475 1.575 0.0002767701421643121
-7.475 1.625 0.0003482634106053233
-7.475 1.675 0.0004381717522222572
-7.475 1.725 0.0005512081591617562
-7.475 1.775 0.0006932742612639797
-7.475 1.825 0.00087174989163259
-7.475 1.875 0.0010958472131494543
-7.475 1.925 0.00137704023251715
-7.475 1.975 0.0017295800810347786
-7.475 2.025 0.002171104169924452
-7.475 2.075 0.0027233419521310166
-7.475 2.125 0.0034129096409512864
-7.475 2.175 0.004272168165018276
-7.475 2.225 0.005340089349697818
-7.475 2.275 0.006663030672958884
-7.475 2.325 0.008295255161193425
-7.475 2.375 0.010298948987691542
-7.475 2.425 0.012743391562993733
-7.475 2.475 0.01570284377628514
-7.475 2.525 0.019252690258385434
-7.475 2.575 0.02346349303273532
-7.475 2.625 0.028393021649470895
-7.475 2.675 0.03407716034171804
-7.475 2.725 0.04052188639189097
-7.475 2.775 0.04769995415907598
-7.475 2.825 0.05555656972936139
-7.475 2.875 0.06402660193465805
-7.475 2.925 0.07306025648851643
-7.475 2.975 0.08264524022699928
-7.475 3.025 0.09280617424869396
-7.475 3.075 0.10356491846950325
-7.475 3.125 0.11486408792339824
-7.475 3.175 0.1264835469348271
-7.475 3.225 0.1379961668388503
-7.475 3.275 0.14879708689151036
-7.475 3.325 0.1582041119044215
-7.475 3.375 0.16559096207597312
-7.475 3.425 0.17050386236929618
-7.475 3.475 0.1727280571896423
-7.475 3.525 0.1722978875529283
-7.475 3.575 0.16946370629006077
-7.475 3.625 0.16463223398551732
-7.475 3.675 0.1582808115455175
-7.475 3.725 0.15078699598990442
-7.475 3.775 0.1417902761739165
-7.475 3.825 0.1218023583296583
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 2.2025918552540687e-05
-7.425 1.025 2.772789624077814e-05
-7.425 1.075 3.490567799299424e-05
-7.425 1.125 4.3941069129465795e-05
-7.425 1.175 5.5314557627362775e-05
-7.425 1.225 6.963076625051471e-05
-7.425 1.275 8.765043838499328e-05
-7.425 1.325 0.00011033061693803012
-7.425 1.375 0.0001388750866499442
-7.425 1.425 0.00017479765680043132
-7.425 1.475 0.00022000148210223652
-7.425 1.525 0.0002768783743296718
-7.425 1.575 0.00034843296519199206
-7.425 1.625 0.00043843765760194525
-7.425 1.675 0.0005516255535915631
-7.425 1.725 0.0006939299587389333
-7.425 1.775 0.0008727805848194011
-7.425 1.825 0.0010974680912596982
-7.425 1.875 0.0013795899040058113
-7.425 1.925 0.0017335909416650557
-7.425 1.975 0.002177412315567777
-7.425 2.025 0.0027332582108857357
-7.425 2.075 0.0034284843880935797
-7.425 2.125 0.004296598674441968
-7.425 2.175 0.005378341065282561
-7.425 2.225 0.0067227741818290465
-7.425 2.275 0.008388258630994565
-7.425 2.325 0.010443107515427513
-7.425 2.375 0.01296560858864512
-7.425 2.425 0.016042979460639536
-7.425 2.475 0.019768709051236837
-7.425 2.525 0.024237700986848437
-7.425 2.575 0.029538787590462686
-7.425 2.625 0.035744696414729944
-7.425 2.675 0.042900603029718994
-7.425 2.725 0.05101403238406652
-7.425 2.775 0.060050684242277025
-7.425 2.825 0.06994157714546213
-7.425 2.875 0.08060471579923612
-7.425 2.925 0.09197741289454564
-7.425 2.975 0.10404419223311628
-7.425 3.025 0.1168360499157387
-7.425 3.075 0.13038050592069728
-7.425 3.125 0.1446053168397488
-7.425 3.175 0.1592333482803006
-7.425 3.225 0.1737268771431295
-7.425 3.275 0.1873244289268772
-7.425 3.325 0.1991671708532943
-7.425 3.375 0.20846666345129033
-7.425 3.425 0.21465163787232905
-7.425 3.475 0.2174517328971873
-7.425 3.525 0.21691018133531184
-7.425 3.575 0.21334215873644066
-7.425 3.625 0.20725969597112323
-7.425 3.675 0.19926372961602165
-7.425 3.725 0.18982957577241172
-7.425 3.775 0.178503377779116
-7.425 3.825 0.15334008161633228
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 2.7728988583873416e-05
-7.375 1.025 3.490735319306214e-05
-7.375 1.075 4.394364504121292e-05
-7.375 1.125 5.531852854837461e-05
-7.375 1.175 6.963690223905905e-05
-7.375 1.225 8.765994107518604e-05
-7.375 1.275 0.00011034536423731272
-7.375 1.325 0.00013889801736149406
-7.375 1.375 0.00017483337564759045
-7.375 1.425 0.00022005721206632954
-7.375 1.475 0.000276965456448018
-7.375 1.525 0.00034856922141533693
-7.375 1.575 0.00043865111417978853
-7.375 1.625 0.0005519603086311835
-7.375 1.675 0.0006944554271933535
-7.375 1.725 0.0008736060590330576
-7.375 1.775 0.0010987656571043083
-7.375 1.825 0.0013816304686481505
-7.375 1.875 0.0017368007878937075
-7.375 1.925 0.002182461689938066
-7.375 1.975 0.0027411996957367
-7.375 2.025 0.0034409682182283074
-7.375 2.075 0.004316206119398503
-7.375 2.125 0.005409097254412574
-7.375 2.175 0.006770930238609996
-7.375 2.225 0.008463471252473785
-7.375 2.275 0.010560191946890674
-7.375 2.325 0.01314709342243056
-7.375 2.375 0.01632273412095322
-7.375 2.425 0.02019691450731831
-7.375 2.475 0.02488733015735172
-7.375 2.525 0.030513457656451245
-7.375 2.575 0.03718713027115115
-7.375 2.625 0.044999906562381245
-7.375 2.675 0.05400865919870335
-7.375 2.725 0.06422286152269945
