# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 7.796899798174727e-05
-7.475 1.025 9.814231805927049e-05
-7.475 1.075 0.00012353054723782166
-7.475 1.125 0.0001554790851698509
-7.475 1.175 0.00019567887697216879
-7.475 1.225 0.000246254256767516
-7.475 1.275 0.00030987259503192525
-7.475 1.325 0.00038988085233998006
-7.475 1.375 0.0004904751520909601
-7.475 1.425 0.0006169105802787762
-7.475 1.475 0.000775759526380174
-7.475 1.525 0.0009752278505996867
-7.475 1.575 0.0012255387407899732
-7.475 1.625 0.0015393938740770477
-7.475 1.675 0.0019325197279864014
-7.475 1.725 0.0024243025210621562
-7.475 1.775 0.0030385067184353974
-7.475 1.825 0.003804057089049691
-7.475 1.875 0.0047558400435945905
-7.475 1.925 0.005935443043260923
-7.475 1.975 0.007391698195786721
-7.475 2.025 0.009180826915879679
-7.475 2.075 0.011365901913594097
-7.475 2.125 0.014015268509180577
-7.475 2.175 0.017199538886430027
-7.475 2.225 0.020986861153430646
-7.475 2.275 0.025436472730546212
-7.475 2.325 0.03059118222216274
-7.475 2.375 0.036470413877786455
-7.475 2.425 0.043066581872225125
-7.475 2.475 0.05034819109191975
-7.475 2.525 0.0582720715106059
-7.475 2.575 0.06680344661411619
-7.475 2.625 0.07593628657727612
-7.475 2.675 0.08570051962410954
-7.475 2.725 0.09614266649314723
-7.475 2.775 0.10727670765133746
-7.475 2.825 0.11901994821500866
-7.475 2.875 0.13114311189274616
-7.475 2.925 0.14326251161754164
-7.475 2.975 0.1548831533155892
-7.475 3.025 0.1654771596797234
-7.475 3.075 0.174567823679228
-7.475 3.125 0.18179249342913079
-7.475 3.175 0.1869316714370156
-7.475 3.225 0.18990667008614678
-7.475 3.275 0.19075688476374325
-7.475 3.325 0.18960924745668403
-7.475 3.375 0.18664941722082534
-7.475 3.425 0.18209992774378986
-7.475 3.475 0.17620677830846398
-7.475 3.525 0.1692333103897306
-7.475 3.575 0.1614580434826435
-7.475 3.625 0.153169572660152
-7.475 3.675 0.14464080536150567
-7.475 3.725 0.1360198631447147
-7.475 3.775 0.12679345607226394
-7.475 3.825 0.10835214446555458
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 9.815715289094612e-05
-7.425 1.025 0.00012355385817656148
-7.425 1.075 0.00015551574504951964
-7.425 1.125 0.00019573657132122837
-7.425 1.175 0.00024634511076906224
-7.425 1.225 0.0003100157416030785
-7.425 1.275 0.00039010648429790395
-7.425 1.325 0.0004908309125726488
-7.425 1.375 0.0006174716328048883
-7.425 1.425 0.0007766444062922535
-7.425 1.475 0.000976623381161228
-7.425 1.525 0.0012277391233457694
-7.425 1.575 0.001542861863818158
-7.425 1.625 0.0019379820666769053
-7.425 1.675 0.002432898194104555
-7.425 1.725 0.00305201604924562
-7.425 1.775 0.0038252533211211993
-7.425 1.825 0.004789024136337757
-7.425 1.875 0.00598724788376607
-7.425 1.925 0.007472280074999508
-7.425 1.975 0.009305596691210064
-7.425 2.025 0.011557976299801292
-7.425 2.075 0.014308822737862704
-7.425 2.125 0.01764417766525898
-7.425 2.175 0.021652936553704056
-7.425 2.225 0.02642089278702013
-7.425 2.275 0.03202262185730168
-7.425 2.325 0.03851201660201657
-7.425 2.375 0.045913530699059714
-7.425 2.425 0.05421761415554055
-7.425 2.475 0.06338461696589827
-7.425 2.525 0.07336019127747789
-7.425 2.575 0.0841005560394782
-7.425 2.625 0.09559812013376744
-7.425 2.675 0.10789056093976193
-7.425 2.725 0.12103644457310646
-7.425 2.775 0.13505337137796256
-7.425 2.825 0.14983723465360752
-7.425 2.875 0.16509939265797943
-7.425 2.925 0.18035681202098863
-7.425 2.975 0.1949863321721112
-7.425 3.025 0.2083233950140925
-7.425 3.075 0.2197678620123617
-7.425 3.125 0.22886318154597382
-7.425 3.175 0.23533302268322834
-7.425 3.225 0.2390783236080854
-7.425 3.275 0.24014868018522692
-7.425 3.325 0.23870389031857367
-7.425 3.375 0.23497768490457185
-7.425 3.425 0.22925021724684466
-7.425 3.475 0.22183118208177738
-7.425 3.525 0.21305210667207736
-7.425 3.575 0.20326362627667677
-7.425 3.625 0.19282906055676646
-7.425 3.675 0.1820919796140712
-7.425 3.725 0.17123885743523728
-7.425 3.775 0.159623500275109
-7.425 3.825 0.1364072658657307
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.00012357253412313755
-7.375 1.025 0.00015554509178267197
-7.375 1.075 0.00019578272337533655
-7.375 1.125 0.0002464177436512098
-7.375 1.175 0.0003101301200143871
-7.375 1.225 0.0003902866951539374
-7.375 1.275 0.0004911149663781865
-7.375 1.325 0.0006179195087157869
-7.375 1.375 0.000777350729574704
-7.375 1.425 0.0009777373789688817
-7.375 1.475 0.0012294959922325278
-7.375 1.525 0.001545631981333111
-7.375 1.575 0.0019423480070894072
-7.375 1.625 0.0024397748710889974
-7.375 1.675 0.003062837360468431
-7.375 1.725 0.0038422605609710245
-7.375 1.775 0.00481570861151986
-7.375 1.825 0.00602902418137383
-7.375 1.875 0.007537498505137777
-7.375 1.925 0.009407043266626927
-7.375 1.975 0.011715052140482874
-7.375 2.025 0.014550630063409833
-7.375 2.075 0.01801374054309796
-7.375 2.125 0.02221270361071092
-7.375 2.175 0.027259432033247193
-7.375 2.225 0.033261933279837515
-7.375 2.275 0.04031409232983393
-7.375 2.325 0.04848375624197568
-7.375 2.375 0.057801710367366636
-7.375 2.425 0.06825593196968797
-7.375 2.475 0.07979650463865713
-7.375 2.525 0.09235500846633396
-7.375 2.575 0.10587632635410048
-7.375 2.625 0.12035090162192288
-7.375 2.675 0.13582616724479651
-7.375 2.725 0.15237585355551544
-7.375 2.775 0.1700221180414004
-7.375 2.825 0.1886338981151391
-7.375 2.875 0.2078478153646664
