# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.2056338032576906e-05
-7.475 1.025 1.5177588559242472e-05
-7.475 1.075 1.9106782493809694e-05
-7.475 1.125 2.4052996395277863e-05
-7.475 1.175 3.027937676014768e-05
-7.475 1.225 3.8117104041138566e-05
-7.475 1.275 4.7982952082594454e-05
-7.475 1.325 6.040136244349396e-05
-7.475 1.375 7.603218458701614e-05
-7.475 1.425 9.570552058689861e-05
-7.475 1.475 0.00012046546919425852
-7.475 1.525 0.00015162500312185863
-7.475 1.575 0.00019083475124862293
-7.475 1.625 0.00024016911115803775
-7.475 1.675 0.0003022339035333947
-7.475 1.725 0.0003803007115668186
-7.475 1.775 0.00047847413022492844
-7.475 1.825 0.000601899369018166
-7.475 1.875 0.0007570189628093448
-7.475 1.925 0.0009518886474940474
-7.475 1.975 0.0011965635578612185
-7.475 2.025 0.0015035664614533244
-7.475 2.075 0.0018884491803483072
-7.475 2.125 0.0023704557473624463
-7.475 2.175 0.0029732897602473838
-7.475 2.225 0.003725976703146055
-7.475 2.275 0.004663791678439024
-7.475 2.325 0.00582919004868247
-7.475 2.375 0.007272628241429026
-7.475 2.425 0.009053090105145522
-7.475 2.475 0.011238039480912817
-7.475 2.525 0.013902409471567704
-7.475 2.575 0.017126139131981636
-7.475 2.625 0.020989737886790757
-7.475 2.675 0.025567504412642373
-7.475 2.725 0.030918508634362275
-7.475 2.775 0.03707642932741268
-7.475 2.825 0.044040857488733584
-7.475 2.875 0.05177434080584148
-7.475 2.925 0.060210102470094416
-7.475 2.975 0.06927305184988714
-7.475 3.025 0.07890963347416095
-7.475 3.075 0.08911118367137053
-7.475 3.125 0.09990727070508613
-7.475 3.175 0.11131086982666416
-7.475 3.225 0.12322242359419604
-7.475 3.275 0.13533434216520462
-7.475 3.325 0.14709451865420678
-7.475 3.375 0.15776604950170103
-7.475 3.425 0.16657014909334233
-7.475 3.475 0.17285597281980378
-7.475 3.525 0.1762336807788972
-7.475 3.575 0.17663307592620708
-7.475 3.625 0.1742829712303904
-7.475 3.675 0.16961679810736363
-7.475 3.725 0.1630588517869519
-7.475 3.775 0.15429041794493453
-7.475 3.825 0.13304452477617132
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 1.5178030322383696e-05
-7.425 1.025 1.9107451926974303e-05
-7.425 1.075 2.4054014019061208e-05
-7.425 1.125 3.0280928391777515e-05
-7.425 1.175 3.811947685659007e-05
-7.425 1.225 4.798659090131289e-05
-7.425 1.275 6.040695770955542e-05
-7.425 1.325 7.604081008690694e-05
-7.425 1.375 9.571884929050642e-05
-7.425 1.425 0.0001204861119153403
-7.425 1.475 0.00015165704041157288
-7.425 1.525 0.00019088456949223082
-7.425 1.575 0.00024024671779833328
-7.425 1.625 0.00030235499716173834
-7.425 1.675 0.0003804899414589704
-7.425 1.725 0.00047877022990699817
-7.425 1.775 0.0006023632414137942
-7.425 1.825 0.0007577464109800655
-7.425 1.875 0.0009530304094594064
-7.425 1.925 0.0011983568074789817
-7.425 1.975 0.0015063842697396804
-7.425 2.025 0.0018928780265204995
-7.425 2.075 0.0023774166618252767
-7.425 2.125 0.0029842269775764213
-7.425 2.175 0.003743150035310222
-7.425 2.225 0.004690726754565942
-7.425 2.275 0.005871365858074929
-7.425 2.325 0.007338515480534099
-7.425 2.375 0.00915569650063562
-7.425 2.425 0.011397165183881454
-7.425 2.475 0.014147853473853068
-7.425 2.525 0.017502096557394903
-7.425 2.575 0.02156053174133194
-7.425 2.625 0.026424514385127197
-7.425 2.675 0.03218758097927596
-7.425 2.725 0.038924096150919456
-7.425 2.775 0.04667645896306021
-7.425 2.825 0.05544415450671992
-7.425 2.875 0.06518003310738396
-7.425 2.925 0.0758000277342695
-7.425 2.975 0.08720960486949862
-7.425 3.025 0.09934134215065618
-7.425 3.075 0.11218433263664654
-7.425 3.125 0.12577580053718215
-7.425 3.175 0.14013208069973399
-7.425 3.225 0.15512783771806798
-7.425 3.275 0.17037583893665312
-7.425 3.325 0.18518102301563036
-7.425 3.375 0.1986156834193138
-7.425 3.425 0.20969938724900314
-7.425 3.475 0.21761276978890773
-7.425 3.525 0.22186505176356414
-7.425 3.575 0.22236786038436054
-7.425 3.625 0.21940925413456233
-7.425 3.675 0.21353489083307003
-7.425 3.725 0.205278926503503
-7.425 3.775 0.19424012355768983
-7.425 3.825 0.1674931304079071
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.910800807381879e-05
-7.375 1.025 2.4054856785483636e-05
-7.375 1.075 3.028220950421801e-05
-7.375 1.125 3.81214302450786e-05
-7.375 1.175 4.798957809898229e-05
-7.375 1.225 6.0411538710908986e-05
-7.375 1.275 7.604785410953746e-05
-7.375 1.325 9.572970815150837e-05
-7.375 1.375 0.00012050289175901852
-7.375 1.425 0.0001516830280577114
-7.375 1.475 0.00019092490205037732
-7.375 1.525 0.0002403094352511826
-7.375 1.575 0.0003024526981333309
-7.375 1.625 0.00038064238930489913
-7.375 1.675 0.00047900845622690007
-7.375 1.725 0.0006027360088279771
-7.375 1.775 0.0007583303917267512
-7.375 1.825 0.0009539462124472847
-7.375 1.875 0.001199794200631374
-7.375 1.925 0.0015086418372531236
-7.375 1.975 0.0018964254369776346
-7.375 2.025 0.0023829922488160897
-7.375 2.075 0.002992990249682358
-7.375 2.125 0.0037569191761386523
-7.375 2.175 0.004712346698829564
-7.375 2.225 0.00590527510987331
-7.375 2.275 0.007391611678727909
-7.375 2.325 0.00923864362023051
-7.375 2.375 0.011526338982520814
-7.375 2.425 0.01434818086487813
-7.375 2.475 0.01781109224882328
-7.375 2.525 0.022033834097506456
-7.375 2.575 0.027143101272679493
-7.375 2.625 0.0332664926102479
-7.375 2.675 0.04052176357249253
