# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 8.297630486702747e-11
-7.475 1.575 1.0445680638039414e-10
-7.475 1.625 1.3149746778530604e-10
-7.475 1.675 1.655372791622522e-10
-7.475 1.725 2.0838755415386853e-10
-7.475 1.775 2.623282304703346e-10
-7.475 1.825 3.3022906638702367e-10
-7.475 1.875 4.157021659026475e-10
-7.475 1.925 5.232939266640789e-10
-7.475 1.975 6.587265955490747e-10
-7.475 2.025 8.292022482797216e-10
-7.475 2.075 1.0437853221971332e-09
-7.475 2.125 1.3138840031081498e-09
-7.475 2.175 1.6538560231020648e-09
-7.475 2.225 2.081771052467297e-09
-7.475 2.275 2.6203702299129613e-09
-7.475 2.325 3.298273938076224e-09
-7.475 2.375 4.151502297103951e-09
-7.475 2.425 5.225389798364058e-09
-7.475 2.475 6.576997055702299e-09
-7.475 2.525 8.278150169284416e-09
-7.475 2.575 1.0419273502086173e-08
-7.475 2.625 1.3114227261475119e-08
-7.475 2.675 1.650642065373357e-08
-7.475 2.725 2.0776549541635278e-08
-7.475 2.775 2.615241183430532e-08
-7.475 2.825 3.292139537257621e-08
-7.475 2.875 4.144642908536254e-08
-7.475 2.925 5.2186466262951616e-08
-7.475 2.975 6.572297432724943e-08
-7.475 3.025 8.279451540625153e-08
-7.475 3.075 1.0434245046858329e-07
-7.475 3.125 1.315723275101482e-07
-7.475 3.175 1.6603806680202722e-07
-7.475 3.225 2.0976048502404807e-07
-7.475 3.275 2.653996920842176e-07
-7.475 3.325 3.365159288879842e-07
-7.475 3.375 4.2798300923194145e-07
-7.475 3.425 5.466798376894226e-07
-7.475 3.475 7.027202510525765e-07
-7.475 3.525 9.11799543523793e-07
-7.475 3.575 1.2000555285080038e-06
-7.475 3.625 1.6151998157239318e-06
-7.475 3.675 2.255507522681755e-06
-7.475 3.725 3.359815962991764e-06
-7.475 3.775 5.667057345958076e-06
-7.475 3.825 1.203185213442473e-05
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 1.0446097877387745e-10
-7.425 1.575 1.3150332798713576e-10
-7.425 1.625 1.6554550378149794e-10
-7.425 1.675 2.083990873366105e-10
-7.425 1.725 2.6234438742591636e-10
-7.425 1.775 3.302516755700666e-10
-7.425 1.825 4.157337633876323e-10
-7.425 1.875 5.233380203926308e-10
-7.425 1.925 6.587880221148244e-10
-7.425 1.975 8.292876505611703e-10
-7.425 2.025 1.0439037818758512e-09
-7.425 2.075 1.3140478665711832e-09
-7.425 2.125 1.6540819596618223e-09
-7.425 2.175 2.0820813749306437e-09
-7.425 2.225 2.6207944794863644e-09
-7.425 2.275 3.2988506707428486e-09
-7.425 2.325 4.15228087569701e-09
-7.425 2.375 5.226431738937161e-09
-7.425 2.425 6.578376003676405e-09
-7.425 2.475 8.27994872669657e-09
-7.425 2.525 1.0421573610724518e-08
-7.425 2.575 1.3117088184152739e-08
-7.425 2.625 1.650983395542357e-08
-7.425 2.675 2.078035241860332e-08
-7.425 2.725 2.6156126187131392e-08
-7.425 2.775 3.292393583753866e-08
-7.425 2.825 4.1445581225656805e-08
-7.425 2.875 5.217796280271782e-08
-7.425 2.925 6.569886852860238e-08
-7.425 2.975 8.27403225167321e-08
-7.425 3.025 1.0423211939798551e-07
-7.425 3.075 1.3135936241702584e-07
-7.425 3.125 1.6563974658033464e-07
-7.425 3.175 2.0902954160386952e-07
-7.425 3.225 2.6407280495631763e-07
-7.425 3.275 3.3411841659521185e-07
-7.425 3.325 4.236484542614718e-07
-7.425 3.375 5.387986859825215e-07
-7.425 3.425 6.882291395043541e-07
-7.425 3.475 8.846723809199149e-07
-7.425 3.525 1.1478876148243395e-06
-7.425 3.575 1.5107803984349076e-06
-7.425 3.625 2.033416088927801e-06
-7.425 3.675 2.8395157269728306e-06
-7.425 3.725 4.229757668938453e-06
-7.425 3.775 7.1344024222860925e-06
-7.425 3.825 1.5147204138812065e-05
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 1.3150858071931983e-10
-7.375 1.575 1.655528813384995e-10
-7.375 1.625 2.0840944151878128e-10
-7.375 1.675 2.62358906842749e-10
-7.375 1.725 3.302720159720258e-10
-7.375 1.775 4.1576222666270485e-10
-7.375 1.825 5.233777992694271e-10
-7.375 1.875 6.588435328301995e-10
-7.375 1.925 8.293649820257523e-10
-7.375 1.975 1.0440112969781928e-09
-7.375 2.025 1.3141969984709953e-09
-7.375 2.075 1.654288251539502e-09
-7.375 2.125 2.0823658122071787e-09
-7.375 2.175 2.6211851523213284e-09
-7.375 2.225 3.2993847693117595e-09
-7.375 2.275 4.153006939106854e-09
-7.375 2.325 5.2274119113130755e-09
-7.375 2.375 6.579687729141526e-09
-7.375 2.425 8.28168471934283e-09
-7.375 2.475 1.0423837860355456e-08
-7.375 2.525 1.3119983849367812e-08
-7.375 2.575 1.6513435643684302e-08
-7.375 2.625 2.078464951084027e-08
