# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 5.2846422776948455e-05
-7.475 1.025 6.652881987899858e-05
-7.475 1.075 8.375355481153052e-05
-7.475 1.125 0.00010543766081496464
-7.475 1.175 0.000132735539005882
-7.475 1.225 0.00016710038435051536
-7.475 1.275 0.0002103615000416089
-7.475 1.325 0.00026482160623384756
-7.475 1.375 0.00033337930823277103
-7.475 1.425 0.0004196832205406261
-7.475 1.475 0.0005283259160093603
-7.475 1.525 0.0006650879704654696
-7.475 1.575 0.0008372450108026131
-7.475 1.625 0.0010539539835012514
-7.475 1.675 0.001326739008265006
-7.475 1.725 0.0016701023751642225
-7.475 1.775 0.002102292738572877
-7.475 1.825 0.0026462706697290986
-7.475 1.875 0.0033309218313504908
-7.475 1.925 0.004192580588034231
-7.475 1.975 0.005276942404032817
-7.475 2.025 0.006641462528865421
-7.475 2.075 0.008358361929048829
-7.475 2.125 0.010518389932120151
-7.475 2.175 0.013235527322412103
-7.475 2.225 0.01665285422313177
-7.475 2.275 0.02094985417327973
-7.475 2.325 0.026351478702915484
-7.475 2.375 0.03313935325573141
-7.475 2.425 0.041665560678407154
-7.475 2.475 0.052369483381597894
-7.475 2.525 0.06579820301873575
-7.475 2.575 0.0826309187569128
-7.475 2.625 0.10370770544475577
-7.475 2.675 0.13006261770667174
-7.475 2.725 0.16296054336895185
-7.475 2.775 0.20393615762450837
-7.475 2.825 0.2548316095986569
-7.475 2.875 0.3178269262499851
-7.475 2.925 0.39545331738845474
-7.475 2.975 0.4905746153211223
-7.475 3.025 0.6063166761906498
-7.475 3.075 0.745920979299592
-7.475 3.125 0.9125022193628618
-7.475 3.175 1.1087106443695436
-7.475 3.225 1.3363540751836687
-7.475 3.275 1.5961379545179646
-7.475 3.325 1.887828691812597
-7.475 3.375 2.2112568663038683
-7.475 3.425 2.5684255894191206
-7.475 3.475 2.9661951659481516
-7.475 3.525 3.417350554245834
-7.475 3.575 3.9360850753488164
-7.475 3.625 4.524555706204059
-7.475 3.675 5.152781924127676
-7.475 3.725 5.741295860976139
-7.475 3.775 6.143246822618789
-7.475 3.825 5.774946118724646
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 6.652970455631501e-05
-7.425 1.025 8.375482196234271e-05
-7.425 1.075 0.00010543947848032272
-7.425 1.125 0.00013273815056007924
-7.425 1.175 0.00016710414310267894
-7.425 1.225 0.00021036692017940153
-7.425 1.275 0.00026482943806546634
-7.425 1.325 0.0003333906496798525
-7.425 1.375 0.00041969968290045834
-7.425 1.425 0.0005283498712419918
-7.425 1.475 0.000665122921373269
-7.425 1.525 0.0008372961470970403
-7.425 1.575 0.0010540290199964224
-7.425 1.625 0.0013268494526900388
-7.425 1.675 0.0016702654523212228
-7.425 1.725 0.002102534320388572
-7.425 1.775 0.0026466297516142528
-7.425 1.825 0.003331457392598817
-7.425 1.875 0.004193382138173274
-7.425 1.925 0.005278146243249288
-7.425 1.975 0.006643276888976308
-7.425 2.025 0.008361105949012187
-7.425 2.075 0.010522554233364796
-7.425 2.125 0.01324186837656677
-7.425 2.175 0.01666254168445955
-7.425 2.225 0.02096470136005333
-7.425 2.275 0.026374303791566266
-7.425 2.325 0.0331745461765671
-7.425 2.375 0.041719973942656065
-7.425 2.425 0.05245383313246071
-7.425 2.475 0.06592927342806827
-7.425 2.525 0.08283502982502139
-7.425 2.575 0.10402616341398109
-7.425 2.625 0.13056026576896035
-7.425 2.675 0.1637391345326442
-7.425 2.725 0.20515516913077056
-7.425 2.775 0.2567404111596135
-7.425 2.825 0.3208139889607026
-7.425 2.875 0.4001203938632608
-7.425 2.925 0.4978462302080707
-7.425 2.975 0.6175968492434524
-7.425 3.025 0.7633074706726407
-7.425 3.075 0.9390588751172524
-7.425 3.125 1.148772230835357
-7.425 3.175 1.3957840022619274
-7.425 3.225 1.6823701008583771
-7.425 3.275 2.0094186261265286
-7.425 3.325 2.3766355045735135
-7.425 3.375 2.7838074474641488
-7.425 3.425 3.233456221703813
-7.425 3.475 3.7342184379150756
-7.425 3.525 4.302189403307876
-7.425 3.575 4.955237448955062
-7.425 3.625 5.696078048357296
-7.425 3.675 6.48696796433101
-7.425 3.725 7.227863089139338
-7.425 3.775 7.733889368691511
-7.425 3.825 7.27022630127235
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 8.375593570509758e-05
-7.375 1.025 0.00010544107372868074
-7.375 1.075 0.00013274043886518866
-7.375 1.125 0.0001671074308546221
-7.375 1.175 0.00021037165216801682
-7.375 1.225 0.00026483626161466896
-7.375 1.275 0.0003334005093716982
-7.375 1.325 0.00041971396093639567
-7.375 1.375 0.0005283705961251228
-7.375 1.425 0.0006651530792243738
-7.375 1.475 0.0008373401476830341
-7.375 1.525 0.0010540933967769423
-7.375 1.575 0.001326943918040622
-7.375 1.625 0.001670404493614489
-7.375 1.675 0.0021027396223656045
-7.375 1.725 0.002646933885101063
-7.375 1.775 0.00333190944990896
-7.375 1.825 0.004194056369838376
-7.375 1.875 0.005279155335088181
-7.375 1.925 0.006644792432757684
-7.375 1.975 0.008363390093062008
-7.375 2.025 0.010526008749827271
-7.375 2.075 0.013247110921226258
-7.375 2.125 0.016670524598672836
-7.375 2.175 0.020976897151295373
-7.375 2.225 0.026392995292290476
-7.375 2.275 0.03320328126069819
-7.375 2.325 0.041764279205015124
-7.375 2.375 0.05252233537356877
-7.375 2.425 0.06603546347291889
-7.375 2.475 0.0830000376940826
-7.375 2.525 0.10428312402448178
-7.375 2.575 0.1309611805990562
-7.375 2.625 0.16436563632446918
-7.375 2.675 0.2061353573322656
-7.375 2.725 0.2582750557223025
-7.375 2.775 0.3232170277521243
-7.375 2.825 0.40388088301673236
-7.375 2.875 0.5037217313813029
