# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 7.533153240111984e-06
-7.475 1.075 9.483545033389212e-06
-7.475 1.125 1.193888661752417e-05
-7.475 1.175 1.5029898355252441e-05
-7.475 1.225 1.8921137086187664e-05
-7.475 1.275 2.3819752713179038e-05
-7.475 1.325 2.9986510061726824e-05
-7.475 1.375 3.7749661619132704e-05
-7.475 1.425 4.7522407950214886e-05
-7.475 1.475 5.9824872710522536e-05
-7.475 1.525 7.531175821012364e-05
-7.475 1.575 9.480714792241549e-05
-7.475 1.625 0.00011934829983615186
-7.475 1.675 0.00015024074869032442
-7.475 1.725 0.00018912763035263744
-7.475 1.775 0.0002380768883610065
-7.475 1.825 0.00029969095880217467
-7.475 1.875 0.00037724470215632337
-7.475 1.925 0.0004748588173577483
-7.475 1.975 0.0005977178051064082
-7.475 2.025 0.0007523438308849052
-7.475 2.075 0.000946940677472389
-7.475 2.125 0.0011918254960617846
-7.475 2.175 0.00149997040914537
-7.475 2.225 0.0018876813513088186
-7.475 2.275 0.0023754480339843553
-7.475 2.325 0.002989006765686987
-7.475 2.375 0.0037606672029550604
-7.475 2.425 0.004730965026713715
-7.475 2.475 0.005950714950085326
-7.475 2.525 0.0074835519739237305
-7.475 2.575 0.00940906246928615
-7.475 2.625 0.011826618585145728
-7.475 2.675 0.014860036178885887
-7.475 2.725 0.01866317192076904
-7.475 2.775 0.02342654941539937
-7.475 2.825 0.029385041087856112
-7.475 2.875 0.036826507616028764
-7.475 2.925 0.046101074178449844
-7.475 2.975 0.0576303553017494
-7.475 3.025 0.07191537462068168
-7.475 3.075 0.08954112846991678
-7.475 3.125 0.1111747662607452
-7.475 3.175 0.13755350698107233
-7.475 3.225 0.1694585611409026
-7.475 3.275 0.20767454017584364
-7.475 3.325 0.252944175363042
-7.475 3.375 0.30595210191076433
-7.475 3.425 0.3674151985183725
-7.475 3.475 0.43841364789274384
-7.475 3.525 0.5211107205309341
-7.475 3.575 0.6198109366496967
-7.475 3.625 0.7415810869138887
-7.475 3.675 0.8941878751724427
-7.475 3.725 1.0775166012954631
-7.475 3.775 1.2634880274749858
-7.475 3.825 1.2915948545622271
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 9.483678044916226e-06
-7.425 1.075 1.1939075836427545e-05
-7.425 1.125 1.5030167751329697e-05
-7.425 1.175 1.892152097610941e-05
-7.425 1.225 2.382030029784072e-05
-7.425 1.275 2.9987291993271026e-05
-7.425 1.325 3.7750779527724444e-05
-7.425 1.375 4.752400829894927e-05
-7.425 1.425 5.982716699816227e-05
-7.425 1.475 7.531505251260857e-05
-7.425 1.525 9.481188621759156e-05
-7.425 1.575 0.00011935512773920811
-7.425 1.625 0.00015025060751808311
-7.425 1.675 0.00018914189641310662
-7.425 1.725 0.00023809757992315244
-7.425 1.775 0.0002997210447182421
-7.425 1.825 0.00037728856372052163
-7.425 1.875 0.00047492294200853256
-7.425 1.925 0.0005978118321849492
-7.425 1.975 0.0007524821339283144
-7.425 2.025 0.0009471447671044436
-7.425 2.075 0.0011921276823265946
-7.425 2.125 0.0015004194034084618
-7.425 2.175 0.0018883508649998398
-7.425 2.225 0.0023764500225126697
-7.425 2.275 0.0029905118943476896
-7.425 2.325 0.0037629365732976335
-7.425 2.375 0.004734399507020858
-7.425 2.425 0.00595593209431185
-7.425 2.475 0.007491506268802935
-7.425 2.525 0.00942123375013186
-7.425 2.575 0.011845307843228367
-7.425 2.625 0.01488883067161666
-7.425 2.675 0.018707677164471553
-7.425 2.725 0.023495541393651034
-7.425 2.775 0.029492278366362524
-7.425 2.825 0.03699357494678645
-7.425 2.875 0.046361826256921694
-7.425 2.925 0.058037813780603985
-7.425 2.975 0.07255231875821698
-7.425 3.025 0.09053609257357181
-7.425 3.075 0.11272560197513741
-7.425 3.125 0.13996073830530964
-7.425 3.175 0.17316960527400319
-7.425 3.225 0.21333568863116728
-7.425 3.275 0.26144675563008757
-7.425 3.325 0.31843784951438137
-7.425 3.375 0.3851708748865893
-7.425 3.425 0.46254832845900773
-7.425 3.475 0.5519300795219687
-7.425 3.525 0.6560395239951735
-7.425 3.575 0.780295731324107
-7.425 3.625 0.9335952632770511
-7.425 3.675 1.1257158202737216
-7.425 3.725 1.3565130040989828
-7.425 3.775 1.590637152423439
-7.425 3.825 1.6260215572975039
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 1.1939243288018965e-05
-7.375 1.075 1.5030405963815546e-05
-7.375 1.125 1.8921860125676904e-05
-7.375 1.175 2.382078358661853e-05
-7.375 1.225 2.9987981361516728e-05
-7.375 1.275 3.775176392121571e-05
-7.375 1.325 4.752541566248346e-05
-7.375 1.375 5.982918171785172e-05
-7.375 1.425 7.531794084962019e-05
-7.375 1.475 9.481603349870391e-05
-7.375 1.525 0.0001193610928994138
-7.375 1.575 0.00015025920333874978
-7.375 1.625 0.0001891543079419025
-7.375 1.675 0.00023811553982920334
-7.375 1.725 0.00029974709385163767
-7.375 1.775 0.0003773264396447967
-7.375 1.825 0.0004749781604463035
-7.375 1.875 0.0005978925603373451
-7.375 1.925 0.0007526005070068891
-7.375 1.975 0.0009473188803203245
-7.375 2.025 0.0011923846159506803
-7.375 2.075 0.0015007998333763407
-7.375 2.125 0.0018889161152874229
-7.375 2.175 0.0023772928903118885
-7.375 2.225 0.002991773323168396
-7.375 2.275 0.003764831418016763
-7.375 2.325 0.004737256475014166
-7.375 2.375 0.005960255848847299
-7.375 2.425 0.007498074264247549
-7.375 2.475 0.009431247614089689
-7.375 2.525 0.011860630577981748
-7.375 2.575 0.014912359053549129
-7.375 2.625 0.018743927283098264
-7.375 2.675 0.023551570175920716
