# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 7.456743778293377e-09
-7.475 1.375 9.387237351559519e-09
-7.475 1.425 1.1817483022718862e-08
-7.475 1.475 1.487683739549084e-08
-7.475 1.525 1.8728133529589212e-08
-7.475 1.575 2.3576341747946323e-08
-7.475 1.625 2.9679470031142895e-08
-7.475 1.675 3.7362282689479013e-08
-7.475 1.725 4.703356535190941e-08
-7.475 1.775 5.9207852131003905e-08
-7.475 1.825 7.453276699480937e-08
-7.475 1.875 9.382342830674907e-08
-7.475 1.925 1.1810573875776628e-07
-7.475 1.975 1.4867085205522598e-07
-7.475 2.025 1.871436972691747e-07
-7.475 2.075 2.3556918241603191e-07
-7.475 2.125 2.9652062922786903e-07
-7.475 2.175 3.7323615941409754e-07
-7.475 2.225 4.697902195783536e-07
-7.475 2.275 5.913092730766138e-07
-7.475 2.325 7.442429973533728e-07
-7.475 2.375 9.367052234174852e-07
-7.475 2.425 1.1789024887854322e-06
-7.475 2.475 1.4836726326536925e-06
-7.475 2.525 1.8671615758126315e-06
-7.475 2.575 2.3496735914303086e-06
-7.475 2.625 2.956739356700627e-06
-7.475 2.675 3.7204573498112034e-06
-7.475 2.725 4.681178325246325e-06
-7.475 2.775 5.8896204501663045e-06
-7.475 2.825 7.409525267671528e-06
-7.475 2.875 9.320993427268444e-06
-7.475 2.925 1.1724676211390846e-05
-7.475 2.975 1.4747047577090076e-05
-7.475 3.025 1.854704719012759e-05
-7.475 3.075 2.332447752695912e-05
-7.475 3.125 2.9330676246525105e-05
-7.475 3.175 3.688220656169587e-05
-7.475 3.225 4.6378693817184487e-05
-7.475 3.275 5.832666425976253e-05
-7.475 3.325 7.337272104729006e-05
-7.475 3.375 9.235259110807393e-05
-7.475 3.425 0.00011636985711037204
-7.475 3.475 0.00014693548589523163
-7.475 3.525 0.00018624188221409284
-7.475 3.575 0.00023775335355491863
-7.475 3.625 0.00030757389541016177
-7.475 3.675 0.0004077574045134038
-7.475 3.725 0.0005642042898143222
-7.475 3.775 0.000830941457262368
-7.475 3.825 0.001205502771154184
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 9.387484231731272e-09
-7.425 1.375 1.1817831648421157e-08
-7.425 1.425 1.4877329680746138e-08
-7.425 1.475 1.8728828644311933e-08
-7.425 1.525 2.3577323215872303e-08
-7.425 1.575 2.968085574363024e-08
-7.425 1.625 3.736423903078432e-08
-7.425 1.675 4.703632712041468e-08
-7.425 1.725 5.9211750628788106e-08
-7.425 1.775 7.453826962545274e-08
-7.425 1.825 9.383119438106812e-08
-7.425 1.875 1.1811669811696551e-07
-7.425 1.925 1.486863158007973e-07
-7.425 1.975 1.8716551364529143e-07
-7.425 2.025 2.3559995614908253e-07
-7.425 2.075 2.965640299788068e-07
-7.425 2.125 3.73297355255666e-07
-7.425 2.175 4.698764856860805e-07
-7.425 2.225 5.914308456383027e-07
-7.425 2.275 7.444142701037015e-07
-7.425 2.325 9.369464219148651e-07
-7.425 2.375 1.1792420091155856e-06
-7.425 2.425 1.4841503011513785e-06
-7.425 2.475 1.8678331800185587e-06
-7.425 2.525 2.3506171556958783e-06
-7.425 2.575 2.9580637936409227e-06
-7.425 2.625 3.7223143121506933e-06
-7.425 2.675 4.683778301091131e-06
-7.425 2.725 5.893254350660515e-06
-7.425 2.775 7.414592850325181e-06
-7.425 2.825 9.328039648462674e-06
-7.425 2.875 1.1734435488207724e-05
-7.425 2.925 1.4760492826696588e-05
-7.425 2.975 1.8565432942310152e-05
-7.425 3.025 2.3349349019083077e-05
-7.425 3.075 2.9363777471740135e-05
-7.425 3.125 3.692513366568316e-05
-7.425 3.175 4.643194707338622e-05
-7.425 3.225 5.8387316195383545e-05
-7.425 3.275 7.342891979349719e-05
-7.425 3.325 9.237078301093662e-05
-7.425 3.375 0.00011626502370847371
-7.425 3.425 0.00014650097013862935
-7.425 3.475 0.00018498081682918047
-7.425 3.525 0.0002344646377837258
-7.425 3.575 0.00029931373762385094
-7.425 3.625 0.0003872125911432677
-7.425 3.675 0.0005133361546801999
-7.425 3.725 0.0007102911099123014
-7.425 3.775 0.00104609329918104
-7.425 3.825 0.0015176380468111394
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 1.1818142452143045e-08
-7.375 1.375 1.4877768574501964e-08
-7.375 1.425 1.8729448394729674e-08
-7.375 1.475 2.357819831346083e-08
-7.375 1.525 2.968209133854311e-08
-7.375 1.575 3.736598353944806e-08
-7.375 1.625 4.703879000819805e-08
-7.375 1.675 5.921522748934088e-08
-7.375 1.725 7.454317754338109e-08
-7.375 1.775 9.383812178261679e-08
-7.375 1.825 1.1812647502527567e-07
-7.375 1.875 1.4870011281659033e-07
-7.375 1.925 1.8718498134755295e-07
-7.375 1.975 2.3562742133936948e-07
-7.375 2.025 2.966027718133605e-07
-7.375 2.075 3.7335199356391353e-07
-7.375 2.125 4.6995352668612906e-07
-7.375 2.175 5.915394482335002e-07
-7.375 2.225 7.445673208909947e-07
-7.375 2.275 9.37162041532612e-07
-7.375 2.325 1.1795456600332422e-06
-7.375 2.375 1.4845777319228635e-06
-7.375 2.425 1.868434529028772e-06
-7.375 2.475 2.3514626552975017e-06
