# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.9440834448834317e-05
-7.475 1.025 2.4474226378924256e-05
-7.475 1.075 3.081074560188519e-05
-7.475 1.125 3.8787740094981915e-05
-7.475 1.175 4.882987634381349e-05
-7.475 1.225 6.147173457334704e-05
-7.475 1.275 7.738624784847e-05
-7.475 1.325 9.742049489277638e-05
-7.475 1.375 0.00012264074573651535
-7.475 1.425 0.00015438914847458883
-7.475 1.475 0.00019435505988536935
-7.475 1.525 0.00024466479413475537
-7.475 1.575 0.00030799453176884355
-7.475 1.625 0.0003877123447689809
-7.475 1.675 0.0004880568133910558
-7.475 1.725 0.0006143616117764949
-7.475 1.775 0.0007733378137543708
-7.475 1.825 0.0009734286295519099
-7.475 1.875 0.001225254962715117
-7.475 1.925 0.001542174733844659
-7.475 1.975 0.0019409845390114908
-7.475 2.025 0.002442799104658838
-7.475 2.075 0.0030741523914877343
-7.475 2.125 0.0038683743081466687
-7.475 2.175 0.004867309002893606
-7.475 2.225 0.006123454683626643
-7.475 2.275 0.007702620729350305
-7.475 2.325 0.009687214941426407
-7.475 2.375 0.012180290852750257
-7.475 2.425 0.01531049954054733
-7.475 2.475 0.019238097811236227
-7.475 2.525 0.024162157128028206
-7.475 2.575 0.030329082368646797
-7.475 2.625 0.03804246599597451
-7.475 2.675 0.04767414022862935
-7.475 2.725 0.05967600160802914
-7.475 2.775 0.07459170637853833
-7.475 2.825 0.0930665943947905
-7.475 2.875 0.1158531188518358
-7.475 2.925 0.14380761348209017
-7.475 2.975 0.1778725520192753
-7.475 3.025 0.21903705949102392
-7.475 3.075 0.2682685859646099
-7.475 3.125 0.32641286253791596
-7.475 3.175 0.39407158348685517
-7.475 3.225 0.47149235822202284
-7.475 3.275 0.5585441286314311
-7.475 3.325 0.6548890991690155
-7.475 3.375 0.7604520451852537
-7.475 3.425 0.8761418261942276
-7.475 3.475 1.0044210279652874
-7.475 3.525 1.148850094459059
-7.475 3.575 1.3116404050410981
-7.475 3.625 1.4892411961406
-7.475 3.675 1.6679580697044045
-7.475 3.725 1.8223204861043172
-7.475 3.775 1.9125225508252863
-7.475 3.825 1.7705988750900805
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 2.4474560514119432e-05
-7.425 1.025 3.081122552242846e-05
-7.425 1.075 3.8788430594534775e-05
-7.425 1.125 4.883087167163412e-05
-7.425 1.175 6.147317218398399e-05
-7.425 1.225 7.738832876143738e-05
-7.425 1.275 9.742351393981637e-05
-7.425 1.325 0.00012264513665004168
-7.425 1.375 0.00015439555132902553
-7.425 1.425 0.00019436442231982612
-7.425 1.475 0.0002446785238003158
-7.425 1.525 0.0003080147267073898
-7.425 1.575 0.0003877421427370591
-7.425 1.625 0.0004881009232953626
-7.425 1.675 0.0006144271247763184
-7.425 1.725 0.0007734354450947207
-7.425 1.775 0.0009735746256342937
-7.425 1.825 0.0012254740383070175
-7.425 1.875 0.0015425046084828636
-7.425 1.925 0.00194148296185425
-7.425 1.975 0.0024435547600457647
-7.425 2.025 0.0030753018687386304
-7.425 2.075 0.0038701285653329606
-7.425 2.125 0.004869994718795991
-7.425 2.175 0.0061275789906995995
-7.425 2.225 0.007708972709032468
-7.425 2.275 0.009697024973345248
-7.425 2.325 0.012195481058882502
-7.425 2.375 0.015334077676949625
-7.425 2.425 0.01927477693787011
-7.425 2.475 0.02421933020757732
-7.425 2.525 0.03041835360974376
-7.425 2.575 0.03818205250632371
-7.425 2.625 0.04789262716334867
-7.425 2.675 0.06001818660925261
-7.425 2.725 0.0751276348827242
-7.425 2.775 0.09390539464380429
-7.425 2.825 0.11716390063273388
-7.425 2.875 0.14585043529480646
-7.425 2.925 0.18104305892182782
-7.425 2.975 0.22392827563949413
-7.425 3.025 0.2757513200687272
-7.425 3.075 0.33773013966570337
-7.425 3.125 0.4109294467732936
-7.425 3.175 0.4961067295630991
-7.425 3.225 0.5935737097492658
-7.425 3.275 0.7031653948439459
-7.425 3.325 0.824456525294878
-7.425 3.375 0.9573523986401903
-7.425 3.425 1.1029972008646638
-7.425 3.475 1.2644911433019272
-7.425 3.525 1.4463165588405977
-7.425 3.575 1.6512574089429812
-7.425 3.625 1.8748435477055563
-7.425 3.675 2.0998347513791966
-7.425 3.725 2.294165513858065
-7.425 3.775 2.4077231873843004
-7.425 3.825 2.2290518813973357
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 3.081164617371663e-05
-7.375 1.025 3.8789034778702356e-05
-7.375 1.075 4.8831740959068055e-05
-7.375 1.125 6.147442522747045e-05
-7.375 1.175 7.739013860600053e-05
-7.375 1.225 9.742613365403071e-05
-7.375 1.275 0.00012264893740507972
-7.375 1.325 0.0001544010791616448
-7.375 1.375 0.00019437248303598453
-7.375 1.425 0.0002446903104069697
-7.375 1.475 0.0003080320113322593
-7.375 1.525 0.0003877675666583846
-7.375 1.575 0.0004881384367145961
-7.375 1.625 0.0006144826558557625
-7.375 1.675 0.0007735179210750019
-7.375 1.725 0.0009736975362096493
-7.375 1.775 0.0012256578364851557
-7.375 1.825 0.0015427804083126167
-7.375 1.875 0.001941898249419002
-7.375 1.925 0.0024441822372283516
-7.375 1.975 0.0030762531825078254
-7.375 2.025 0.0038715756714544506
-7.375 2.075 0.004872203197746737
-7.375 2.125 0.006130960106698146
-7.375 2.175 0.007714164904012955
-7.375 2.225 0.009705021641982836
-7.375 2.275 0.01220783115735652
-7.375 2.325 0.015353201013461383
-7.375 2.375 0.019304460052952204
-7.375 2.425 0.02426550649218323
-7.375 2.475 0.030490330252465336
-7.375 2.525 0.0382944383402937
-7.375 2.575 0.04806835616838731
-7.375 2.625 0.06029324536353976
-7.375 2.675 0.07555842027633174
-7.375 2.725 0.09458008865666624
