# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 8.800223154933877e-06
-7.475 1.025 1.107857385407101e-05
-7.475 1.075 1.3946723250273897e-05
-7.475 1.125 1.755732181521337e-05
-7.475 1.175 2.2102511827234864e-05
-7.475 1.225 2.7824134899250943e-05
-7.475 1.275 3.5026572661079547e-05
-7.475 1.325 4.4092896894614076e-05
-7.475 1.375 5.550517742347383e-05
-7.475 1.425 6.987001082249089e-05
-7.475 1.475 8.795060058678061e-05
-7.475 1.525 0.000110707051847623
-7.475 1.575 0.0001393469552971861
-7.475 1.625 0.00017538884216197255
-7.475 1.675 0.00022074171327115163
-7.475 1.725 0.0002778046000497807
-7.475 1.775 0.00034959102250674214
-7.475 1.825 0.00043988428376058624
-7.475 1.875 0.0005534307869093914
-7.475 1.925 0.0006961799619831839
-7.475 1.975 0.0008755808942315265
-7.475 2.025 0.0011009472301824598
-7.475 2.075 0.0013839031752433924
-7.475 2.125 0.001738923979931463
-7.475 2.175 0.0021839835587497084
-7.475 2.225 0.002741318695744231
-7.475 2.275 0.003438311954457341
-7.475 2.325 0.004308481376834023
-7.475 2.375 0.005392540704211276
-7.475 2.425 0.006739454388618709
-7.475 2.475 0.008407351425777159
-7.475 2.525 0.010464075810818901
-7.475 2.575 0.012987037729301609
-7.475 2.625 0.01606189766861193
-7.475 2.675 0.019779497767434064
-7.475 2.725 0.024230424859710487
-7.475 2.775 0.029496783632008507
-7.475 2.825 0.035641377567495795
-7.475 2.875 0.04269575081080052
-7.475 2.925 0.05065046734301788
-7.475 2.975 0.05945306527080594
-7.475 3.025 0.06901975697000162
-7.475 3.075 0.07926350021640922
-7.475 3.125 0.09013124040291419
-7.475 3.175 0.10162861236161977
-7.475 3.225 0.11380078554818916
-7.475 3.275 0.12664876035517172
-7.475 3.325 0.1399984476582923
-7.475 3.375 0.1533869253980588
-7.475 3.425 0.1660461572769512
-7.475 3.475 0.17702312661096684
-7.475 3.525 0.18539915163282322
-7.475 3.575 0.1905158784483144
-7.475 3.625 0.19211557988850406
-7.475 3.675 0.19033746391885037
-7.475 3.725 0.18550021748658133
-7.475 3.775 0.17722598926743
-7.475 3.825 0.15373526469968826
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 1.1078824559202069e-05
-7.425 1.025 1.3947098151322697e-05
-7.425 1.075 1.7557884311021245e-05
-7.425 1.125 2.210335859620578e-05
-7.425 1.175 2.7825413803764243e-05
-7.425 1.225 3.5028510485819724e-05
-7.425 1.275 4.409584241103047e-05
-7.425 1.325 5.5509668380158735e-05
-7.425 1.375 6.987687834441077e-05
-7.425 1.425 8.79611321465385e-05
-7.425 1.475 0.0001107232460608945
-7.425 1.525 0.00013937192083521218
-7.425 1.575 0.00017542742307886196
-7.425 1.625 0.00022080147034141855
-7.425 1.675 0.0002778973522777435
-7.425 1.725 0.0003497352705123516
-7.425 1.775 0.00044010902196308505
-7.425 1.825 0.0005537815030659472
-7.425 1.875 0.0006967280812949992
-7.425 1.925 0.0008764386452995786
-7.425 1.975 0.0011022910377931534
-7.425 2.025 0.0013860104450634486
-7.425 2.075 0.0017422308746851915
-7.425 2.125 0.0021891755873692646
-7.425 2.175 0.002749472400821542
-7.425 2.225 0.003451115767536256
-7.425 2.275 0.0043285782925686035
-7.425 2.325 0.005424056690632342
-7.425 2.375 0.006788806525236464
-7.425 2.425 0.008484470389207622
-7.425 2.475 0.010584228352253608
-7.425 2.525 0.013173490943626742
-7.425 2.575 0.016349711812664456
-7.425 2.625 0.020220731123130505
-7.425 2.675 0.024900912350987937
-7.425 2.725 0.030504297562148605
-7.425 2.775 0.03713425043104485
-7.425 2.825 0.044869835855823166
-7.425 2.875 0.05375076555779359
-7.425 2.925 0.06376516028731476
-7.425 2.975 0.07484697442557972
-7.425 3.025 0.08689072559157988
-7.425 3.075 0.09978683410044614
-7.425 3.125 0.11346850813546437
-7.425 3.175 0.12794284149955518
-7.425 3.225 0.14326669913468806
-7.425 3.275 0.15944134043334268
-7.425 3.325 0.17624760016799376
-7.425 3.375 0.1931026940277113
-7.425 3.425 0.20903972168064214
-7.425 3.475 0.22285890632537614
-7.425 3.525 0.23340369627702925
-7.425 3.575 0.23984527321420795
-7.425 3.625 0.24185917794577558
-7.425 3.675 0.23962066296241022
-7.425 3.725 0.2335309313630625
-7.425 3.775 0.22311429649206652
-7.425 3.825 0.1935412282601759
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.394741377038305e-05
-7.375 1.025 1.755835628347849e-05
-7.375 1.075 2.2104066736472347e-05
-7.375 1.125 2.7826479822739644e-05
-7.375 1.175 3.5030120531210773e-05
-7.375 1.225 4.4098281987839475e-05
-7.375 1.275 5.551337656562623e-05
-7.375 1.325 6.988253212390476e-05
-7.375 1.375 8.796977784439959e-05
-7.375 1.425 0.00011073650450909957
-7.375 1.475 0.0001393923081418237
-7.375 1.525 0.00017545885282910231
-7.375 1.575 0.00022085004083810138
-7.375 1.625 0.0002779725819720377
-7.375 1.675 0.00034985203864913576
-7.375 1.725 0.0004402906194429497
-7.375 1.775 0.0005540644317000771
-7.375 1.825 0.000697169606776819
-7.375 1.875 0.0008771286866299238
-7.375 1.925 0.001103370882409723
-7.375 1.975 0.001387702198613113
-7.375 2.025 0.0017448837702111468
-7.375 2.075 0.0021933387212087854
-7.375 2.125 0.0027560087775892477
-7.375 2.175 0.0034613806740578187
-7.375 2.225 0.004344697338220244
-7.375 2.275 0.005449357208546427
-7.375 2.325 0.006828482801413425
-7.375 2.375 0.0085466010481086
-7.375 2.425 0.010681315375019144
-7.375 2.475 0.013324754031271984
-7.375 2.525 0.016584442502169807
-7.375 2.575 0.020583067662712992
-7.375 2.625 0.025456392234534424
-7.375 2.675 0.03134839130229732
