# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0022870198655230655
-7.475 1.025 0.0028791499913004173
-7.475 1.075 0.00362458159974454
-7.475 1.125 0.004563001359771616
-7.475 1.175 0.005744368737995797
-7.475 1.225 0.007231574489700165
-7.475 1.275 0.009103786852072663
-7.475 1.325 0.01146066319336164
-7.475 1.375 0.014427650743767237
-7.475 1.425 0.018162657705810933
-7.475 1.475 0.022864448528151178
-7.475 1.525 0.028783208200493352
-7.475 1.575 0.03623383480446682
-7.475 1.625 0.04561266312042127
-7.475 1.675 0.05741850216842774
-7.475 1.725 0.07227909524657708
-7.475 1.775 0.09098439356674208
-7.475 1.825 0.1145283878180534
-7.475 1.875 0.14416168283775715
-7.475 1.925 0.18145754956217405
-7.475 1.975 0.22839487016794965
-7.475 2.025 0.2874622358109694
-7.475 2.075 0.3617884950629259
-7.475 2.125 0.455306322232263
-7.475 2.175 0.5729569173163362
-7.475 2.225 0.72094580028849
-7.475 2.275 0.9070618488337161
-7.475 2.325 1.1410742538676035
-7.475 2.375 1.4352248870254671
-7.475 2.425 1.8048365571602267
-7.475 2.475 2.269060494384905
-7.475 2.525 2.8517885988485596
-7.475 2.575 3.58275656546752
-7.475 2.625 4.498861315420253
-7.475 2.675 5.645707570596263
-7.475 2.725 7.079379710694207
-7.475 2.775 8.868399921820881
-7.475 2.825 11.095773000635159
-7.475 2.875 13.860920024818522
-7.475 2.925 17.281153850843292
-7.475 2.975 21.492139015512915
-7.475 3.025 26.64651422196502
-7.475 3.075 32.909591698397456
-7.475 3.125 40.45094460758645
-7.475 3.175 49.431112261396315
-7.475 3.225 59.984264827376414
-7.475 3.275 72.20145898698424
-7.475 3.325 86.12590347538435
-7.475 3.375 101.78036212563602
-7.475 3.425 119.25059795756218
-7.475 3.475 138.82994624720283
-7.475 3.525 161.1622417068391
-7.475 3.575 187.19688559590833
-7.475 3.625 217.67095454959247
-7.475 3.675 251.9573544747707
-7.475 3.725 286.5514703620317
-7.475 3.775 313.29957700841237
-7.475 3.825 299.846228368602
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.00287918742598494
-7.425 1.025 0.003624635088414851
-7.425 1.075 0.004563077883039642
-7.425 1.125 0.005744478365867326
-7.425 1.175 0.007231731778978112
-7.425 1.225 0.009104012892364725
-7.425 1.275 0.011460988611629933
-7.425 1.325 0.014428120130133934
-7.425 1.375 0.018163336153814637
-7.425 1.425 0.022865431331556677
-7.425 1.475 0.028784635278736825
-7.425 1.525 0.036235912236543634
-7.425 1.575 0.04561569540206394
-7.425 1.625 0.05742294070185539
-7.425 1.675 0.07228561148691354
-7.425 1.725 0.09099398974728218
-7.425 1.775 0.11454256513765555
-7.425 1.825 0.14418269779565115
-7.425 1.875 0.18148880593096586
-7.425 1.925 0.22844152030493076
-7.425 1.975 0.287532105976608
-7.425 2.025 0.3618935135916077
-7.425 2.075 0.45546473012632854
-7.425 2.125 0.5731966992037263
-7.425 2.175 0.7213100230648244
-7.425 2.225 0.9076169884968187
-7.425 2.275 1.1419232115456774
-7.425 2.325 1.4365273749060739
-7.425 2.375 1.8068410818650362
-7.425 2.425 2.272154605863438
-7.425 2.475 2.8565779171511063
-7.425 2.525 3.5901891359512588
-7.425 2.575 4.510423284214732
-7.425 2.625 5.663730833603462
-7.425 2.675 7.107524727359579
-7.425 2.725 8.912411016222936
-7.425 2.775 11.164654021447625
-7.425 2.825 13.968750590677365
-7.425 2.875 17.449864444801797
-7.425 2.925 21.755683719533312
-7.425 2.975 27.056999947051256
-7.425 3.025 33.54597386848243
-7.425 3.075 41.430721247090396
-7.425 3.125 50.92472204399018
-7.425 3.175 62.23008327430406
-7.425 3.225 75.51571516491008
-7.425 3.275 90.89625127567807
-7.425 3.325 108.42608816491683
-7.425 3.375 128.1338837743192
-7.425 3.425 150.1276073072049
-7.425 3.475 174.7765459325708
-7.425 3.525 202.8912394410888
-7.425 3.575 235.66691310558548
-7.425 3.625 274.0314913882285
-7.425 3.675 317.1955097422859
-7.425 3.725 360.746919771989
-7.425 3.775 394.4207905524111
-7.425 3.825 377.48403031995605
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.003624682215890478
-7.375 1.025 0.0045631452212859394
-7.375 1.075 0.005744574702954039
-7.375 1.125 0.007231869792291422
-7.375 1.175 0.009104210907833735
-7.375 1.225 0.011461273179497694
-7.375 1.275 0.014428529807461338
-7.375 1.325 0.01816392707623961
-7.375 1.375 0.022866285446989123
-7.375 1.425 0.028785872554918792
-7.375 1.475 0.03623770882160894
-7.375 1.525 0.045618310734096695
-7.375 1.575 0.05742675811827108
-7.375 1.625 0.07229119926943671
-7.375 1.675 0.09100219320783115
-7.375 1.725 0.1145546460131938
-7.375 1.775 0.1442005459835698
-7.375 1.825 0.1815152621954869
-7.375 1.875 0.228480869741884
-7.375 1.925 0.28759083501951904
-7.375 1.975 0.36198147491865934
-7.375 2.025 0.45559694062080036
-7.375 2.075 0.5733961229270031
-7.375 2.125 0.7216118905761637
-7.375 2.175 0.908075517805528
-7.375 2.225 1.1426220909746996
-7.375 2.275 1.4375961493006233
-7.375 2.325 1.8084808169566318
-7.375 2.375 2.274678152953147
-7.375 2.425 2.860473172718794
-7.375 2.475 3.59621853046826
-7.375 2.525 4.519780336072946
-7.375 2.575 5.67828648993138
-7.375 2.625 7.130214671166439
-7.375 2.675 8.94784349292438
-7.375 2.725 11.220060706601062
-7.375 2.775 14.055466658184129
-7.375 2.825 17.585615084353748
-7.375 2.875 21.968077773542188
-7.375 2.925 27.38878307213561
-7.375 2.975 34.06274477903323
-7.375 3.025 42.2318789326827
-7.375 3.075 52.15818775336509
-7.375 3.125 64.11042658481743
-7.375 3.175 78.3430330776611
-7.375 3.225 95.06865259843651
