# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 3.354684379894585e-05
-7.475 1.025 4.223243542527225e-05
-7.475 1.075 5.316671803359884e-05
-7.475 1.125 6.693183602705843e-05
-7.475 1.175 8.426062255564867e-05
-7.475 1.225 0.00010607559738517621
-7.475 1.275 0.00013353805350694106
-7.475 1.325 0.0001681098405927853
-7.475 1.375 0.0002116311267099428
-7.475 1.425 0.00026641826636182353
-7.475 1.475 0.000335386967284809
-7.475 1.525 0.00042220728609486326
-7.475 1.575 0.0005314986634024145
-7.475 1.625 0.000669075319322591
-7.475 1.675 0.0008422549788216229
-7.475 1.725 0.0010602472179829195
-7.475 1.775 0.0013346418844563058
-7.475 1.825 0.0016800232549901858
-7.475 1.875 0.002114742104521077
-7.475 1.925 0.0026618859857299895
-7.475 1.975 0.003350498131816308
-7.475 2.025 0.004217107949055835
-7.475 2.075 0.005307651589644061
-7.475 2.125 0.006679880198118124
-7.475 2.175 0.008406376779737487
-7.475 2.225 0.010578330947138666
-7.475 2.275 0.013310254710898365
-7.475 2.325 0.01674586243700653
-7.475 2.375 0.021065384076832547
-7.475 2.425 0.026494631830591118
-7.475 2.475 0.03331619388252335
-7.475 2.525 0.04188317913879054
-7.475 2.575 0.05263597343825281
-7.475 2.625 0.06612247182757337
-7.475 2.675 0.08302219169496743
-7.475 2.725 0.10417449662486968
-7.475 2.775 0.13061079049856897
-7.475 2.825 0.16358985510462834
-7.475 2.875 0.20463433175469453
-7.475 2.925 0.255564468717674
-7.475 2.975 0.31852243965245647
-7.475 3.025 0.3959766627555317
-7.475 3.075 0.4906909222557841
-7.475 3.125 0.6056391369738283
-7.475 3.175 0.7438471924147088
-7.475 3.225 0.9081567304276672
-7.475 3.275 1.1009472704793462
-7.475 3.325 1.323943277797727
-7.475 3.375 1.5783839686774384
-7.475 3.425 1.8660015636824208
-7.475 3.475 2.1912353306939933
-7.475 3.525 2.5644247026057174
-7.475 3.575 3.0037421509807296
-7.475 3.625 3.530480278722544
-7.475 3.675 4.150690183444815
-7.475 3.725 4.820785153038688
-7.475 3.775 5.3973201244827145
-7.475 3.825 5.274803334986604
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 4.223297414398097e-05
-7.425 1.025 5.3167486158828995e-05
-7.425 1.075 6.693293239418895e-05
-7.425 1.125 8.42621892324981e-05
-7.425 1.175 0.00010607783894889331
-7.425 1.225 0.00013354126511942998
-7.425 1.275 0.0001681144490013932
-7.425 1.325 0.00021163775029488596
-7.425 1.375 0.0002664278033417177
-7.425 1.425 0.00033540072568895106
-7.425 1.475 0.00042222717589927324
-7.425 1.525 0.0005315274815092328
-7.425 1.575 0.0006691171736915522
-7.425 1.625 0.0008423159218989019
-7.425 1.675 0.0010603361960477402
-7.425 1.725 0.0013347721655012456
-7.425 1.775 0.001680214583984485
-7.425 1.825 0.0021150239681084686
-7.425 1.875 0.0026623025747665873
-7.425 1.925 0.0033511159107246138
-7.425 1.975 0.00421802724029714
-7.425 2.025 0.005309024361321302
-7.425 2.075 0.006681937463114088
-7.425 2.125 0.008409470929090383
-7.425 2.175 0.010583001349030782
-7.425 2.225 0.013317329643567192
-7.425 2.275 0.016756617892757765
-7.425 2.325 0.0210817917639672
-7.425 2.375 0.02651974732290912
-7.425 2.425 0.03335476528667646
-7.425 2.475 0.041942603101402576
-7.425 2.525 0.052727798542056344
-7.425 2.575 0.06626476453196824
-7.425 2.625 0.08324326006805183
-7.425 2.675 0.10451874685756543
-7.425 2.725 0.13114792104585538
-7.425 2.775 0.164429243187569
-7.425 2.825 0.20594742566210764
-7.425 2.875 0.25761936030635973
-7.425 2.925 0.321736603916416
-7.425 2.975 0.40099599333930214
-7.425 3.025 0.4985050829557774
-7.425 3.075 0.617743270942447
-7.425 3.125 0.762454499240463
-7.425 3.175 0.9364481319501144
-7.425 3.225 1.143301584118806
-7.425 3.275 1.3860104931306296
-7.425 3.325 1.6667458318570356
-7.425 3.375 1.987067680815465
-7.425 3.425 2.349156775895224
-7.425 3.475 2.7586018232821248
-7.425 3.525 3.228419396334358
-7.425 3.575 3.781487279399119
-7.425 3.625 4.44461126972805
-7.425 3.675 5.225409248638276
-7.425 3.725 6.0690088035722685
-7.425 3.775 6.794823316392358
-7.425 3.825 6.640583851328073
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 5.316816436550121e-05
-7.375 1.025 6.693389940656063e-05
-7.375 1.075 8.426356947693936e-05
-7.375 1.125 0.0001060798112781911
-7.375 1.175 0.00013354408708095557
-7.375 1.225 0.0001681184921819683
-7.375 1.275 0.00021164355193759027
-7.375 1.325 0.00026643614194111977
-7.375 1.375 0.0003354127320352916
-7.375 1.425 0.0004222444967038731
-7.375 1.475 0.0005315525212894399
-7.375 1.525 0.0006691534535385458
-7.375 1.575 0.000842368613427582
-7.375 1.625 0.0010604129188363995
-7.375 1.675 0.0013348841822481408
-7.375 1.725 0.0016803785981026362
-7.375 1.775 0.0021152648370414066
-7.375 1.825 0.0026626574199994204
-7.375 1.875 0.0033516403652490722
-7.375 1.925 0.0042188049778636985
-7.375 1.975 0.005310181680425857
-7.375 2.025 0.006683665680263218
-7.375 2.075 0.008412060872272706
-7.375 2.125 0.010586896652279226
-7.375 2.175 0.013323209331192822
-7.375 2.225 0.0167655247052819
-7.375 2.275 0.02109533208052893
-7.375 2.325 0.026540403377193603
-7.375 2.375 0.03338638381818866
-7.375 2.425 0.041991161622265356
-7.375 2.475 0.0528026088786683
-7.375 2.525 0.0663803654886048
-7.375 2.575 0.08342239596955794
-7.375 2.625 0.1047970554502379
-7.375 2.675 0.13158130641190185
-7.375 2.725 0.165105450483151
-7.375 2.775 0.2070041526503345
-7.375 2.825 0.2592724475948987
-7.375 2.875 0.324323559156589
