# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 0.0
-7.475 1.575 0.0
-7.475 1.625 0.0
-7.475 1.675 0.0
-7.475 1.725 0.0
-7.475 1.775 0.0
-7.475 1.825 0.0
-7.475 1.875 0.0
-7.475 1.925 3.5773795710660026e-14
-7.475 1.975 4.503261098185911e-14
-7.475 2.025 5.66872885096226e-14
-7.475 2.075 7.13576506753269e-14
-7.475 2.125 8.982383979475014e-14
-7.475 2.175 1.1306778953426103e-13
-7.475 2.225 1.4232543599281596e-13
-7.475 2.275 1.7915246085410895e-13
-7.475 2.325 2.2550709360072235e-13
-7.475 2.375 2.8385443359728547e-13
-7.475 2.425 3.5729794393696506e-13
-7.475 2.475 4.4974529485525823e-13
-7.475 2.525 5.661177004430779e-13
-7.475 2.575 7.12614443594328e-13
-7.475 2.625 8.970476252807813e-13
-7.475 2.675 1.129266600325076e-12
-7.475 2.725 1.4216975083333903e-12
-7.475 2.775 1.790031434823146e-12
-7.475 2.825 2.2541060686675185e-12
-7.475 2.875 2.8390418922328814e-12
-7.475 2.925 3.5767176246433648e-12
-7.475 2.975 4.507705326234908e-12
-7.475 3.025 5.683840994868999e-12
-7.475 3.075 7.171695306744965e-12
-7.475 3.125 9.057356192142415e-12
-7.475 3.175 1.1453186599458794e-11
-7.475 3.225 1.4507666734163213e-11
-7.475 3.275 1.8420249887545964e-11
-7.475 3.325 2.3464730182833313e-11
-7.475 3.375 3.002776414690588e-11
-7.475 3.425 3.867582940331023e-11
-7.475 3.475 5.027886163945079e-11
-7.475 3.525 6.625527395646812e-11
-7.475 3.575 8.910137713006417e-11
-7.475 3.625 1.236709742775833e-10
-7.475 3.675 1.8079117390545868e-10
-7.475 3.725 2.902531704979545e-10
-7.475 3.775 5.729658029596176e-10
-7.475 3.825 2.7347698647326236e-09
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 0.0
-7.425 1.575 0.0
-7.425 1.625 0.0
-7.425 1.675 0.0
-7.425 1.725 0.0
-7.425 1.775 0.0
-7.425 1.825 0.0
-7.425 1.875 0.0
-7.425 1.925 4.503654049648155e-14
-7.425 1.975 5.6692698324501104e-14
-7.425 2.025 7.13650680304676e-14
-7.425 2.075 8.983395976109421e-14
-7.425 2.125 1.1308151450252957e-13
-7.425 2.175 1.4234391350006064e-13
-7.425 2.225 1.7917710811601626e-13
-7.425 2.275 2.2553958555465937e-13
-7.425 2.325 2.838966106737347e-13
-7.425 2.375 3.5735155970596643e-13
-7.425 2.425 4.498114612038999e-13
-7.425 2.475 5.661957805279011e-13
-7.425 2.525 7.126999591538802e-13
-7.425 2.575 8.971284318518404e-13
-7.425 2.625 1.129316051054597e-12
-7.425 2.675 1.421662419838061e-12
-7.425 2.725 1.7898111211228173e-12
-7.425 2.775 2.2535160612051623e-12
-7.425 2.825 2.837751410718445e-12
-7.425 2.875 3.5741419832696274e-12
-7.425 2.925 4.5028207084585635e-12
-7.425 2.975 5.674864784049406e-12
-7.425 3.025 7.1555318649930074e-12
-7.425 3.075 9.02862946723249e-12
-7.425 3.125 1.1402535873837844e-11
-7.425 3.175 1.4418707655877237e-11
-7.425 3.225 1.826407031714015e-11
-7.425 3.275 2.3189720674454284e-11
-7.425 3.325 2.954034510706736e-11
-7.425 3.375 3.780271534214659e-11
-7.425 3.425 4.868998445486473e-11
-7.425 3.475 6.32973365880288e-11
-7.425 3.525 8.341044803749345e-11
-7.425 3.575 1.1217198787053013e-10
-7.425 3.625 1.556925321641559e-10
-7.425 3.675 2.2760260291598585e-10
-7.425 3.725 3.6540709174864906e-10
-7.425 3.775 7.213212073184893e-10
-7.425 3.825 3.4428712294678338e-09
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 0.0
-7.375 1.575 0.0
-7.375 1.625 0.0
-7.375 1.675 0.0
-7.375 1.725 0.0
-7.375 1.775 0.0
-7.375 1.825 0.0
-7.375 1.875 0.0
-7.375 1.925 5.669764529031533e-14
-7.375 1.975 7.137187858389126e-14
-7.375 2.025 8.984329765796915e-14
-7.375 2.075 1.1309425478532662e-13
-7.375 2.125 1.4236119221138996e-13
-7.375 2.175 1.7920036991943322e-13
-7.375 2.225 2.255706146190057e-13
-7.375 2.275 2.83937515620225e-13
-7.375 2.325 3.5740465749930383e-13
-7.375 2.375 4.498789594579692e-13
-7.375 2.425 5.662790790256128e-13
-7.375 2.475 7.127982561568212e-13
-7.375 2.525 8.972360895628683e-13
-7.375 2.575 1.1294177805003502e-12
-7.375 2.625 1.4217246746181008e-12
-7.375 2.675 1.789766947324412e-12
-7.375 2.725 2.253238702689302e-12
-7.375 2.775 2.8370086353310293e-12
-7.375 2.825 3.572517363297827e-12
-7.375 2.875 4.4995781680818275e-12
-7.375 2.925 5.668715414604492e-12
-7.375 2.975 7.144231485091814e-12
-7.375 3.025 9.00828089967126e-12
-7.375 3.075 1.1366371069855786e-11
