# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.00012211530844203207
-7.475 1.025 0.00015369832479354456
-7.475 1.075 0.00019343840804554523
-7.475 1.125 0.00024343573882089548
-7.475 1.175 0.0003063274042714359
-7.475 1.225 0.00038542243261305466
-7.475 1.275 0.0004848694915017965
-7.475 1.325 0.0006098643883233321
-7.475 1.375 0.0007669056111552959
-7.475 1.425 0.0009641071210986303
-7.475 1.475 0.0012115781974966508
-7.475 1.525 0.001521879923710928
-7.475 1.575 0.0019105662026966594
-7.475 1.625 0.002396812960518345
-7.475 1.675 0.0030041308841029534
-7.475 1.725 0.003761142476066313
-7.475 1.775 0.004702380562032961
-7.475 1.825 0.005869029369025588
-7.475 1.875 0.007309477934290259
-7.475 1.925 0.009079488088366514
-7.475 1.975 0.01124170060501323
-7.475 2.025 0.01386413045629782
-7.475 2.075 0.017017273618527954
-7.475 2.125 0.02076953177529042
-7.475 2.175 0.025180956557782592
-7.475 2.225 0.030295925505165404
-7.475 2.275 0.03613631640204389
-7.475 2.325 0.04269784552906423
-7.475 2.375 0.04995286639874342
-7.475 2.425 0.05786202912361464
-7.475 2.475 0.06639372110969062
-7.475 2.525 0.07554426797300755
-7.475 2.575 0.08534615488261785
-7.475 2.625 0.09585118496950801
-7.475 2.675 0.107084773934463
-7.475 2.725 0.11898441396662524
-7.475 2.775 0.1313494981095347
-7.475 2.825 0.1438294470060389
-7.475 2.875 0.15596011172242935
-7.475 2.925 0.16723542067234187
-7.475 2.975 0.17718703607507388
-7.475 3.025 0.1854462345558055
-7.475 3.075 0.1917747817550787
-7.475 3.125 0.19606564653042188
-7.475 3.175 0.19832314479928614
-7.475 3.225 0.1986341575303533
-7.475 3.275 0.19713969458547914
-7.475 3.325 0.19401222118228184
-7.475 3.375 0.18944077114555727
-7.475 3.425 0.18362363633635786
-7.475 3.475 0.17676721323955014
-7.475 3.525 0.1690888769094865
-7.475 3.575 0.16082071719667582
-7.475 3.625 0.15220791804844003
-7.475 3.675 0.14348494621791733
-7.475 3.725 0.13476815447447493
-7.475 3.775 0.12552473309900247
-7.475 3.825 0.10721631732405479
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.00015373406496575615
-7.425 1.025 0.00019349472683120078
-7.425 1.075 0.0002435245275030334
-7.425 1.125 0.00030646743773653207
-7.425 1.175 0.00038564335355994897
-7.425 1.225 0.00048521809468210963
-7.425 1.275 0.0006104145242395067
-7.425 1.325 0.0007677737761835002
-7.425 1.375 0.0009654769622912903
-7.425 1.425 0.0012137389543800496
-7.425 1.475 0.0015252865811050968
-7.425 1.525 0.0019159333095022568
-7.425 1.575 0.002405260343242281
-7.425 1.625 0.003017408742923465
-7.425 1.675 0.0037819767097372363
-7.425 1.725 0.0047349978395296675
-7.425 1.775 0.005919946383949091
-7.425 1.825 0.007388670212849498
-7.425 1.875 0.009202087514704147
-7.425 1.925 0.011430398274732755
-7.425 1.975 0.014152462554452953
-7.425 2.025 0.017453906130016943
-7.425 2.075 0.02142347817660008
-7.425 2.125 0.026147291310685834
-7.425 2.175 0.03170094605511026
-7.425 2.225 0.03814031041924612
-7.425 2.275 0.04549292689874238
-7.425 2.325 0.05375340260576373
-7.425 2.375 0.06288693266807154
-7.425 2.425 0.07284397850304919
-7.425 2.475 0.0835847421997328
-7.425 2.525 0.09510459796517888
-7.425 2.575 0.10744444218222511
-7.425 2.625 0.12066949110465922
-7.425 2.675 0.13481174118246175
-7.425 2.725 0.1497924997321307
-7.425 2.775 0.165359217562931
-7.425 2.825 0.1810705414380491
-7.425 2.875 0.19634214251333534
-7.425 2.925 0.2105369144637494
-7.425 2.975 0.2230652550135979
-7.425 3.025 0.23346296898791946
-7.425 3.075 0.24143013713717418
-7.425 3.125 0.24683201526173465
-7.425 3.175 0.24967403679212932
-7.425 3.225 0.25006557838963017
-7.425 3.275 0.24818416094756676
-7.425 3.325 0.24424690530195964
-7.425 3.375 0.23849179092781916
-7.425 3.425 0.2311684524772698
-7.425 3.475 0.2225367277202563
-7.425 3.525 0.2128702756281825
-7.425 3.575 0.2024612800046224
-7.425 3.625 0.19161840914550793
-7.425 3.675 0.1806368391995745
-7.425 3.725 0.16966304962127363
-7.425 3.775 0.15802627271894304
-7.425 3.825 0.13497734423727847
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.00019353972104221956
-7.375 1.025 0.00024359542865345598
-7.375 1.075 0.00030657921606475384
-7.375 1.125 0.0003858196452476572
-7.375 1.175 0.00048549621767614656
-7.375 1.225 0.0006108533896418231
-7.375 1.275 0.0007684663562682878
-7.375 1.325 0.0009665699173068754
-7.375 1.375 0.0012154634822675058
-7.375 1.425 0.0015280068128541015
-7.375 1.475 0.0019202220370646151
-7.375 1.525 0.002412017130386778
-7.375 1.575 0.0030280433676960015
-7.375 1.625 0.0037986925436170383
-7.375 1.675 0.00476122658572616
-7.375 1.725 0.0059610091034391745
-7.375 1.775 0.007452770936801655
-7.375 1.825 0.009301784686545899
-7.375 1.875 0.011584741807914961
-7.375 1.925 0.014390018845805944
-7.375 1.975 0.017816894735033787
-7.375 2.025 0.021973165940204143
-7.375 2.075 0.026970561051909384
-7.375 2.125 0.032917489429425156
-7.375 2.175 0.03990912648940352
-7.375 2.225 0.04801580588476259
-7.375 2.275 0.057272201557879085
-7.375 2.325 0.06767152425779087
-7.375 2.375 0.07916995723592309
-7.375 2.425 0.09170513509696296
-7.375 2.475 0.1052269552187622
-7.375 2.525 0.11972959404514227
-7.375 2.575 0.13526453703685803
-7.375 2.625 0.15191388655467616
-7.375 2.675 0.16971792370833677
-7.375 2.725 0.1885775802598736
-7.375 2.775 0.20817491562252932
-7.375 2.825 0.22795429903013822
-7.375 2.875 0.2471801041206657
