# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 7.006603478816148e-10
-7.475 1.475 8.82050503543573e-10
-7.475 1.525 1.1103954906579634e-09
-7.475 1.575 1.3978483534678912e-09
-7.475 1.625 1.7597069463336667e-09
-7.475 1.675 2.2152274355288962e-09
-7.475 1.725 2.788648133710291e-09
-7.475 1.775 3.5104780104745127e-09
-7.475 1.825 4.419118249891485e-09
-7.475 1.875 5.562902870461686e-09
-7.475 1.925 7.002666616719448e-09
-7.475 1.975 8.814976247435189e-09
-7.475 2.025 1.109619645905918e-08
-7.475 2.075 1.3967605853400065e-08
-7.475 2.125 1.7581833928031503e-08
-7.475 2.175 2.2130959992036493e-08
-7.475 2.225 2.7856702923042227e-08
-7.475 2.275 3.5063241513178036e-08
-7.475 2.325 4.41333448072286e-08
-7.475 2.375 5.5548667971902637e-08
-7.475 2.425 6.9915291660969e-08
-7.475 2.475 8.799586421259157e-08
-7.475 2.525 1.107500628031679e-07
-7.475 2.575 1.3938554356651097e-07
-7.475 2.625 1.7542213061765244e-07
-7.475 2.675 2.2077273924582558e-07
-7.475 2.725 2.7784549390702016e-07
-7.475 2.775 3.496727648808282e-07
-7.475 2.825 4.40074522629046e-07
-7.475 2.875 5.538656685442041e-07
-7.475 2.925 6.971201147682211e-07
-7.475 2.975 8.775087910120487e-07
-7.475 3.025 1.1047351853166133e-06
-7.475 3.075 1.3911017500919347e-06
-7.475 3.125 1.7522558105356517e-06
-7.475 3.175 2.208188757134817e-06
-7.475 3.225 2.784605512236318e-06
-7.475 3.275 3.514859049922228e-06
-7.475 3.325 4.442791711346301e-06
-7.475 3.375 5.627117079530015e-06
-7.475 3.425 7.148588597283787e-06
-7.475 3.475 9.122563610079206e-06
-7.475 3.525 1.1722810274677667e-05
-7.475 3.575 1.5230708610574726e-05
-7.475 3.625 2.014723253198498e-05
-7.475 3.675 2.7476972431835443e-05
-7.475 3.725 3.9540346500265394e-05
-7.475 3.775 6.253935509696856e-05
-7.475 3.825 0.00010844276313689668
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 8.820791169846769e-10
-7.425 1.475 1.1104357933967982e-09
-7.425 1.525 1.3979051003308895e-09
-7.425 1.575 1.759786814015247e-09
-7.425 1.625 2.2153397920499835e-09
-7.425 1.675 2.788806111490661e-09
-7.425 1.725 3.5107000000798013e-09
-7.425 1.775 4.419429974930262e-09
-7.425 1.825 5.5633402625105964e-09
-7.425 1.875 7.003279786965093e-09
-7.425 1.925 8.815834954107882e-09
-7.425 1.975 1.1097397602253517e-08
-7.425 2.025 1.3969283696562716e-08
-7.425 2.075 1.758417395075864e-08
-7.425 2.125 2.2134217517925215e-08
-7.425 2.175 2.786122792134537e-08
-7.425 2.225 3.506951119857198e-08
-7.425 2.275 4.414200576074172e-08
-7.425 2.325 5.556058928517617e-08
-7.425 2.375 6.993162970095708e-08
-7.425 2.425 8.80181373446956e-08
-7.425 2.475 1.1078022958954405e-07
-7.425 2.525 1.3942606841994864e-07
-7.425 2.575 1.7547600283141203e-07
-7.425 2.625 2.2084337802370354e-07
-7.425 2.675 2.779364116648842e-07
-7.425 2.725 3.4978675282709753e-07
-7.425 2.775 4.402119295128624e-07
-7.425 2.825 5.540209996081408e-07
-7.425 2.875 6.972755648301349e-07
-7.425 2.925 8.77622227521447e-07
-7.425 2.975 1.1047181160242034e-06
-7.425 3.025 1.3907791980110498e-06
-7.425 3.075 1.7512933434397602e-06
-7.425 3.125 2.205959367613678e-06
-7.425 3.175 2.7799449400089843e-06
-7.425 3.225 3.50561064053253e-06
-7.425 3.275 4.4249453757369014e-06
-7.425 3.325 5.593143382870025e-06
-7.425 3.375 7.084120683345635e-06
-7.425 3.425 8.999539837881921e-06
-7.425 3.475 1.1484627139060791e-05
-7.425 3.525 1.4758143732904273e-05
-7.425 3.575 1.9174326071148767e-05
-7.425 3.625 2.5363862932483324e-05
-7.425 3.675 3.459145865799854e-05
-7.425 3.725 4.977834657866705e-05
-7.425 3.775 7.873238226933578e-05
-7.425 3.825 0.00013652134788584162
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 1.1104718155849225e-09
-7.375 1.475 1.3979558384729732e-09
-7.375 1.525 1.7598582540831145e-09
-7.375 1.575 2.2154403395039057e-09
-7.375 1.625 2.7889475599702383e-09
-7.375 1.675 3.510898882322008e-09
-7.375 1.725 4.4197094432855145e-09
-7.375 1.775 5.563732701083406e-09
-7.375 1.825 7.003830430930386e-09
-7.375 1.875 8.816606889711882e-09
-7.375 1.925 1.1098478649905057e-08
-7.375 1.975 1.3970795846253284e-08
-7.375 2.025 1.7586286230153124e-08
-7.375 2.075 2.213716343200061e-08
-7.375 2.125 2.7865328903466332e-08
-7.375 2.175 3.507520783392428e-08
-7.375 2.225 4.414989882700836e-08
-7.375 2.275 5.557149277964461e-08
-7.375 2.325 6.994663774517983e-08
-7.375 2.375 8.803870571841688e-08
-7.375 2.425 1.1080826980155248e-07
-7.375 2.475 1.394640461539141e-07
-7.375 2.525 1.7552702059922202e-07
