# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     1.38510e-08
   -7.27500e+00    -5.25000e-01     1.82131e-08
   -7.27500e+00    -4.75000e-01     2.38297e-08
   -7.27500e+00    -4.25000e-01     3.10291e-08
   -7.27500e+00    -3.75000e-01     4.02205e-08
   -7.27500e+00    -3.25000e-01     5.19163e-08
   -7.27500e+00    -2.75000e-01     6.67578e-08
   -7.27500e+00    -2.25000e-01     8.55507e-08
   -7.27500e+00    -1.75000e-01     1.09307e-07
   -7.27500e+00    -1.25000e-01     1.39302e-07
   -7.27500e+00    -7.50000e-02     1.77137e-07
   -7.27500e+00    -2.50000e-02     2.24833e-07
   -7.27500e+00     2.50000e-02     2.84934e-07
   -7.27500e+00     7.50000e-02     3.60641e-07
   -7.27500e+00     1.25000e-01     4.55988e-07
   -7.27500e+00     1.75000e-01     5.76053e-07
   -7.27500e+00     2.25000e-01     7.27231e-07
   -7.27500e+00     2.75000e-01     9.17574e-07
   -7.27500e+00     3.25000e-01     1.15722e-06
   -7.27500e+00     3.75000e-01     1.45892e-06
   -7.27500e+00     4.25000e-01     1.83876e-06
   -7.27500e+00     4.75000e-01     2.31695e-06
   -7.27500e+00     5.25000e-01     2.91897e-06
   -7.27500e+00     5.75000e-01     3.67686e-06
   -7.27500e+00     6.25000e-01     4.63100e-06
   -7.27500e+00     6.75000e-01     5.83220e-06
   -7.27500e+00     7.25000e-01     7.34441e-06
   -7.27500e+00     7.75000e-01     9.24817e-06
   -7.27500e+00     8.25000e-01     1.16449e-05
   -7.27500e+00     8.75000e-01     1.46621e-05
   -7.27500e+00     9.25000e-01     1.84606e-05
   -7.27500e+00     9.75000e-01     2.32426e-05
   -7.27500e+00     1.02500e+00     2.92628e-05
   -7.27500e+00     1.07500e+00     3.68418e-05
   -7.27500e+00     1.12500e+00     4.63831e-05
   -7.27500e+00     1.17500e+00     5.83948e-05
   -7.27500e+00     1.22500e+00     7.35166e-05
   -7.27500e+00     1.27500e+00     9.25538e-05
   -7.27500e+00     1.32500e+00     1.16520e-04
   -7.27500e+00     1.37500e+00     1.46692e-04
   -7.27500e+00     1.42500e+00     1.84675e-04
   -7.27500e+00     1.47500e+00     2.32493e-04
   -7.27500e+00     1.52500e+00     2.92692e-04
   -7.27500e+00     1.57500e+00     3.68477e-04
   -7.27500e+00     1.62500e+00     4.63883e-04
   -7.27500e+00     1.67500e+00     5.83991e-04
   -7.27500e+00     1.72500e+00     7.35196e-04
   -7.27500e+00     1.77500e+00     9.25547e-04
   -7.27500e+00     1.82500e+00     1.16518e-03
   -7.27500e+00     1.87500e+00     1.46685e-03
   -7.27500e+00     1.92500e+00     1.84662e-03
   -7.27500e+00     1.97500e+00     2.32471e-03
   -7.27500e+00     2.02500e+00     2.92656e-03
   -7.27500e+00     2.07500e+00     3.68420e-03
   -7.27500e+00     2.12500e+00     4.63796e-03
   -7.27500e+00     2.17500e+00     5.83858e-03
   -7.27500e+00     2.22500e+00     7.34994e-03
   -7.27500e+00     2.27500e+00     9.25241e-03
   -7.27500e+00     2.32500e+00     1.16472e-02
   -7.27500e+00     2.37500e+00     1.46615e-02
   -7.27500e+00     2.42500e+00     1.84556e-02
   -7.27500e+00     2.47500e+00     2.32309e-02
   -7.27500e+00     2.52500e+00     2.92410e-02
   -7.27500e+00     2.57500e+00     3.68044e-02
   -7.27500e+00     2.62500e+00     4.63221e-02
   -7.27500e+00     2.67500e+00     5.82975e-02
   -7.27500e+00     2.72500e+00     7.33634e-02
   -7.27500e+00     2.77500e+00     9.23144e-02
   -7.27500e+00     2.82500e+00     1.16147e-01
   -7.27500e+00     2.87500e+00     1.46113e-01
   -7.27500e+00     2.92500e+00     1.83775e-01
   -7.27500e+00     2.97500e+00     2.31095e-01
   -7.27500e+00     3.02500e+00     2.90516e-01
   -7.27500e+00     3.07500e+00     3.65088e-01
   -7.27500e+00     3.12500e+00     4.58599e-01
   -7.27500e+00     3.17500e+00     5.75741e-01
   -7.27500e+00     3.22500e+00     7.22302e-01
   -7.27500e+00     3.27500e+00     9.05378e-01
   -7.27500e+00     3.32500e+00     1.13361e+00
   -7.27500e+00     3.37500e+00     1.41743e+00
   -7.27500e+00     3.42500e+00     1.76924e+00
   -7.27500e+00     3.47500e+00     2.20363e+00
   -7.27500e+00     3.52500e+00     2.73731e+00
   -7.27500e+00     3.57500e+00     3.38895e+00
   -7.27500e+00     3.62500e+00     4.17851e+00
   -7.27500e+00     3.67500e+00     5.12623e+00
   -7.27500e+00     3.72500e+00     6.25081e+00
   -7.27500e+00     3.77500e+00     7.56709e+00
   -7.27500e+00     3.82500e+00     9.08331e+00
   -7.27500e+00     3.87500e+00     1.07987e+01
   -7.27500e+00     3.92500e+00     1.27028e+01
   -7.27500e+00     3.97500e+00     1.47777e+01
   -7.27500e+00     4.02500e+00     1.70043e+01
   -7.27500e+00     4.07500e+00     1.93717e+01
   -7.27500e+00     4.12500e+00     2.18842e+01
   -7.27500e+00     4.17500e+00     2.45576e+01
   -7.27500e+00     4.22500e+00     2.73987e+01
   -7.27500e+00     4.27500e+00     3.03705e+01
   -7.27500e+00     4.32500e+00     3.33608e+01
   -7.27500e+00     4.37500e+00     3.61764e+01
   -7.27500e+00     4.42500e+00     3.85774e+01
   -7.27500e+00     4.47500e+00     4.03388e+01
   -7.27500e+00     4.52500e+00     4.13098e+01
   -7.27500e+00     4.57500e+00     4.14325e+01
   -7.27500e+00     4.62500e+00     4.06533e+01
   -7.27500e+00     4.67500e+00     3.81754e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     1.74374e-08
   -7.22500e+00    -5.25000e-01     2.29289e-08
   -7.22500e+00    -4.75000e-01     2.99998e-08
   -7.22500e+00    -4.25000e-01     3.90633e-08
