# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     8.92817e-09
   -7.27500e+00    -7.75000e-01     1.17399e-08
   -7.27500e+00    -7.25000e-01     1.53603e-08
   -7.27500e+00    -6.75000e-01     2.00009e-08
   -7.27500e+00    -6.25000e-01     2.59257e-08
   -7.27500e+00    -5.75000e-01     3.34646e-08
   -7.27500e+00    -5.25000e-01     4.30313e-08
   -7.27500e+00    -4.75000e-01     5.51449e-08
   -7.27500e+00    -4.25000e-01     7.04581e-08
   -7.27500e+00    -3.75000e-01     8.97920e-08
   -7.27500e+00    -3.25000e-01     1.14180e-07
   -7.27500e+00    -2.75000e-01     1.44925e-07
   -7.27500e+00    -2.25000e-01     1.83665e-07
   -7.27500e+00    -1.75000e-01     2.32465e-07
   -7.27500e+00    -1.25000e-01     2.93924e-07
   -7.27500e+00    -7.50000e-02     3.71317e-07
   -7.27500e+00    -2.50000e-02     4.68764e-07
   -7.27500e+00     2.50000e-02     5.91457e-07
   -7.27500e+00     7.50000e-02     7.45928e-07
   -7.27500e+00     1.25000e-01     9.40404e-07
   -7.27500e+00     1.75000e-01     1.18524e-06
   -7.27500e+00     2.25000e-01     1.49348e-06
   -7.27500e+00     2.75000e-01     1.88153e-06
   -7.27500e+00     3.25000e-01     2.37006e-06
   -7.27500e+00     3.75000e-01     2.98509e-06
   -7.27500e+00     4.25000e-01     3.75937e-06
   -7.27500e+00     4.75000e-01     4.73413e-06
   -7.27500e+00     5.25000e-01     5.96127e-06
   -7.27500e+00     5.75000e-01     7.50616e-06
   -7.27500e+00     6.25000e-01     9.45106e-06
   -7.27500e+00     6.75000e-01     1.18995e-05
   -7.27500e+00     7.25000e-01     1.49820e-05
   -7.27500e+00     7.75000e-01     1.88625e-05
   -7.27500e+00     8.25000e-01     2.37479e-05
   -7.27500e+00     8.75000e-01     2.98981e-05
   -7.27500e+00     9.25000e-01     3.76409e-05
   -7.27500e+00     9.75000e-01     4.73883e-05
   -7.27500e+00     1.02500e+00     5.96596e-05
   -7.27500e+00     1.07500e+00     7.51082e-05
   -7.27500e+00     1.12500e+00     9.45568e-05
   -7.27500e+00     1.17500e+00     1.19041e-04
   -7.27500e+00     1.22500e+00     1.49865e-04
   -7.27500e+00     1.27500e+00     1.88669e-04
   -7.27500e+00     1.32500e+00     2.37520e-04
   -7.27500e+00     1.37500e+00     2.99020e-04
   -7.27500e+00     1.42500e+00     3.76443e-04
   -7.27500e+00     1.47500e+00     4.73912e-04
   -7.27500e+00     1.52500e+00     5.96616e-04
   -7.27500e+00     1.57500e+00     7.51088e-04
   -7.27500e+00     1.62500e+00     9.45554e-04
   -7.27500e+00     1.67500e+00     1.19037e-03
   -7.27500e+00     1.72500e+00     1.49856e-03
   -7.27500e+00     1.77500e+00     1.88653e-03
   -7.27500e+00     1.82500e+00     2.37494e-03
   -7.27500e+00     1.87500e+00     2.98979e-03
   -7.27500e+00     1.92500e+00     3.76378e-03
   -7.27500e+00     1.97500e+00     4.73811e-03
   -7.27500e+00     2.02500e+00     5.96459e-03
   -7.27500e+00     2.07500e+00     7.50847e-03
   -7.27500e+00     2.12500e+00     9.45182e-03
   -7.27500e+00     2.17500e+00     1.18979e-02
   -7.27500e+00     2.22500e+00     1.49767e-02
   -7.27500e+00     2.27500e+00     1.88517e-02
   -7.27500e+00     2.32500e+00     2.37283e-02
   -7.27500e+00     2.37500e+00     2.98651e-02
   -7.27500e+00     2.42500e+00     3.75869e-02
   -7.27500e+00     2.47500e+00     4.73019e-02
   -7.27500e+00     2.52500e+00     5.95225e-02
   -7.27500e+00     2.57500e+00     7.48920e-02
   -7.27500e+00     2.62500e+00     9.42170e-02
   -7.27500e+00     2.67500e+00     1.18508e-01
   -7.27500e+00     2.72500e+00     1.49029e-01
   -7.27500e+00     2.77500e+00     1.87358e-01
   -7.27500e+00     2.82500e+00     2.35465e-01
   -7.27500e+00     2.87500e+00     2.95794e-01
   -7.27500e+00     2.92500e+00     3.71380e-01
   -7.27500e+00     2.97500e+00     4.65962e-01
   -7.27500e+00     3.02500e+00     5.84132e-01
   -7.27500e+00     3.07500e+00     7.31486e-01
   -7.27500e+00     3.12500e+00     9.14787e-01
   -7.27500e+00     3.17500e+00     1.14211e+00
   -7.27500e+00     3.22500e+00     1.42296e+00
   -7.27500e+00     3.27500e+00     1.76830e+00
   -7.27500e+00     3.32500e+00     2.19047e+00
   -7.27500e+00     3.37500e+00     2.70284e+00
   -7.27500e+00     3.42500e+00     3.31924e+00
   -7.27500e+00     3.47500e+00     4.05294e+00
   -7.27500e+00     3.52500e+00     4.91529e+00
   -7.27500e+00     3.57500e+00     5.91404e+00
   -7.27500e+00     3.62500e+00     7.05175e+00
   -7.27500e+00     3.67500e+00     8.32482e+00
   -7.27500e+00     3.72500e+00     9.72400e+00
   -7.27500e+00     3.77500e+00     1.12370e+01
   -7.27500e+00     3.82500e+00     1.28532e+01
   -7.27500e+00     3.87500e+00     1.45680e+01
   -7.27500e+00     3.92500e+00     1.63844e+01
   -7.27500e+00     3.97500e+00     1.83078e+01
   -7.27500e+00     4.02500e+00     2.03321e+01
   -7.27500e+00     4.07500e+00     2.24237e+01
   -7.27500e+00     4.12500e+00     2.45104e+01
   -7.27500e+00     4.17500e+00     2.64834e+01
   -7.27500e+00     4.22500e+00     2.82147e+01
   -7.27500e+00     4.27500e+00     2.95829e+01
   -7.27500e+00     4.32500e+00     3.04979e+01
   -7.27500e+00     4.37500e+00     3.09161e+01
   -7.27500e+00     4.42500e+00     3.08442e+01
   -7.27500e+00     4.47500e+00     3.03329e+01
   -7.27500e+00     4.52500e+00     2.94630e+01
   -7.27500e+00     4.57500e+00     2.83205e+01
   -7.27500e+00     4.62500e+00     2.69269e+01
   -7.27500e+00     4.67500e+00     2.47665e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     1.12399e-08
   -7.22500e+00    -7.75000e-01     1.47797e-08
   -7.22500e+00    -7.25000e-01     1.93375e-08
   -7.22500e+00    -6.75000e-01     2.51797e-08
   -7.22500e+00    -6.25000e-01     3.26385e-08
   -7.22500e+00    -5.75000e-01     4.21294e-08
   -7.22500e+00    -5.25000e-01     5.41732e-08
   -7.22500e+00    -4.75000e-01     6.94233e-08
   -7.22500e+00    -4.25000e-01     8.87015e-08
