# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     2.23772e-05
   -7.27500e+00    -1.75000e-01     2.93948e-05
   -7.27500e+00    -1.25000e-01     3.84221e-05
   -7.27500e+00    -7.50000e-02     4.99834e-05
   -7.27500e+00    -2.50000e-02     6.47333e-05
   -7.27500e+00     2.50000e-02     8.34907e-05
   -7.27500e+00     7.50000e-02     1.07282e-04
   -7.27500e+00     1.25000e-01     1.37396e-04
   -7.27500e+00     1.75000e-01     1.75454e-04
   -7.27500e+00     2.25000e-01     2.23494e-04
   -7.27500e+00     2.75000e-01     2.84084e-04
   -7.27500e+00     3.25000e-01     3.60458e-04
   -7.27500e+00     3.75000e-01     4.56687e-04
   -7.27500e+00     4.25000e-01     5.77899e-04
   -7.27500e+00     4.75000e-01     7.30550e-04
   -7.27500e+00     5.25000e-01     9.22771e-04
   -7.27500e+00     5.75000e-01     1.16480e-03
   -7.27500e+00     6.25000e-01     1.46953e-03
   -7.27500e+00     6.75000e-01     1.85318e-03
   -7.27500e+00     7.25000e-01     2.33618e-03
   -7.27500e+00     7.75000e-01     2.94427e-03
   -7.27500e+00     8.25000e-01     3.70981e-03
   -7.27500e+00     8.75000e-01     4.67358e-03
   -7.27500e+00     9.25000e-01     5.88690e-03
   -7.27500e+00     9.75000e-01     7.41438e-03
   -7.27500e+00     1.02500e+00     9.33737e-03
   -7.27500e+00     1.07500e+00     1.17583e-02
   -7.27500e+00     1.12500e+00     1.48060e-02
   -7.27500e+00     1.17500e+00     1.86428e-02
   -7.27500e+00     1.22500e+00     2.34731e-02
   -7.27500e+00     1.27500e+00     2.95541e-02
   -7.27500e+00     1.32500e+00     3.72095e-02
   -7.27500e+00     1.37500e+00     4.68471e-02
   -7.27500e+00     1.42500e+00     5.89800e-02
   -7.27500e+00     1.47500e+00     7.42544e-02
   -7.27500e+00     1.52500e+00     9.34835e-02
   -7.27500e+00     1.57500e+00     1.17691e-01
   -7.27500e+00     1.62500e+00     1.48167e-01
   -7.27500e+00     1.67500e+00     1.86533e-01
   -7.27500e+00     1.72500e+00     2.34833e-01
   -7.27500e+00     1.77500e+00     2.95637e-01
   -7.27500e+00     1.82500e+00     3.72185e-01
   -7.27500e+00     1.87500e+00     4.68551e-01
   -7.27500e+00     1.92500e+00     5.89866e-01
   -7.27500e+00     1.97500e+00     7.42589e-01
   -7.27500e+00     2.02500e+00     9.34852e-01
   -7.27500e+00     2.07500e+00     1.17689e+00
   -7.27500e+00     2.12500e+00     1.48159e+00
   -7.27500e+00     2.17500e+00     1.86516e+00
   -7.27500e+00     2.22500e+00     2.34803e+00
   -7.27500e+00     2.27500e+00     2.95590e+00
   -7.27500e+00     2.32500e+00     3.72112e+00
   -7.27500e+00     2.37500e+00     4.68441e+00
   -7.27500e+00     2.42500e+00     5.89702e+00
   -7.27500e+00     2.47500e+00     7.42347e+00
   -7.27500e+00     2.52500e+00     9.34495e+00
   -7.27500e+00     2.57500e+00     1.17636e+01
   -7.27500e+00     2.62500e+00     1.48081e+01
   -7.27500e+00     2.67500e+00     1.86403e+01
   -7.27500e+00     2.72500e+00     2.34636e+01
   -7.27500e+00     2.77500e+00     2.95343e+01
   -7.27500e+00     2.82500e+00     3.71746e+01
   -7.27500e+00     2.87500e+00     4.67898e+01
   -7.27500e+00     2.92500e+00     5.88893e+01
   -7.27500e+00     2.97500e+00     7.41138e+01
   -7.27500e+00     3.02500e+00     9.32682e+01
   -7.27500e+00     3.07500e+00     1.17364e+02
   -7.27500e+00     3.12500e+00     1.47670e+02
   -7.27500e+00     3.17500e+00     1.85779e+02
   -7.27500e+00     3.22500e+00     2.33688e+02
   -7.27500e+00     3.27500e+00     2.93897e+02
   -7.27500e+00     3.32500e+00     3.69533e+02
   -7.27500e+00     3.37500e+00     4.64499e+02
   -7.27500e+00     3.42500e+00     5.83660e+02
   -7.27500e+00     3.47500e+00     7.33056e+02
   -7.27500e+00     3.52500e+00     9.20167e+02
   -7.27500e+00     3.57500e+00     1.15421e+03
   -7.27500e+00     3.62500e+00     1.44647e+03
   -7.27500e+00     3.67500e+00     1.81067e+03
   -7.27500e+00     3.72500e+00     2.26331e+03
   -7.27500e+00     3.77500e+00     2.82398e+03
   -7.27500e+00     3.82500e+00     3.51551e+03
   -7.27500e+00     3.87500e+00     4.36385e+03
   -7.27500e+00     3.92500e+00     5.39754e+03
   -7.27500e+00     3.97500e+00     6.64648e+03
   -7.27500e+00     4.02500e+00     8.13990e+03
   -7.27500e+00     4.07500e+00     9.90351e+03
   -7.27500e+00     4.12500e+00     1.19564e+04
   -7.27500e+00     4.17500e+00     1.43092e+04
   -7.27500e+00     4.22500e+00     1.69667e+04
   -7.27500e+00     4.27500e+00     1.99387e+04
   -7.27500e+00     4.32500e+00     2.32628e+04
   -7.27500e+00     4.37500e+00     2.70319e+04
   -7.27500e+00     4.42500e+00     3.14033e+04
   -7.27500e+00     4.47500e+00     3.65407e+04
   -7.27500e+00     4.52500e+00     4.24489e+04
   -7.27500e+00     4.57500e+00     4.87204e+04
   -7.27500e+00     4.62500e+00     5.42669e+04
   -7.27500e+00     4.67500e+00     5.63663e+04
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
