# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     8.12871e-08
   -7.27500e+00    -2.75000e-01     1.06672e-07
   -7.27500e+00    -2.25000e-01     1.39296e-07
   -7.27500e+00    -1.75000e-01     1.81045e-07
   -7.27500e+00    -1.25000e-01     2.34270e-07
   -7.27500e+00    -7.50000e-02     3.01918e-07
   -7.27500e+00    -2.50000e-02     3.87681e-07
   -7.27500e+00     2.50000e-02     4.96199e-07
   -7.27500e+00     7.50000e-02     6.33305e-07
   -7.27500e+00     1.25000e-01     8.06342e-07
   -7.27500e+00     1.75000e-01     1.02455e-06
   -7.27500e+00     2.25000e-01     1.29958e-06
   -7.27500e+00     2.75000e-01     1.64609e-06
   -7.27500e+00     3.25000e-01     2.08253e-06
   -7.27500e+00     3.75000e-01     2.63217e-06
   -7.27500e+00     4.25000e-01     3.32426e-06
   -7.27500e+00     4.75000e-01     4.19568e-06
   -7.27500e+00     5.25000e-01     5.29282e-06
   -7.27500e+00     5.75000e-01     6.67412e-06
   -7.27500e+00     6.25000e-01     8.41314e-06
   -7.27500e+00     6.75000e-01     1.06025e-05
   -7.27500e+00     7.25000e-01     1.33587e-05
   -7.27500e+00     7.75000e-01     1.68287e-05
   -7.27500e+00     8.25000e-01     2.11971e-05
   -7.27500e+00     8.75000e-01     2.66967e-05
   -7.27500e+00     9.25000e-01     3.36202e-05
   -7.27500e+00     9.75000e-01     4.23364e-05
   -7.27500e+00     1.02500e+00     5.33094e-05
   -7.27500e+00     1.07500e+00     6.71236e-05
   -7.27500e+00     1.12500e+00     8.45146e-05
   -7.27500e+00     1.17500e+00     1.06408e-04
   -7.27500e+00     1.22500e+00     1.33971e-04
   -7.27500e+00     1.27500e+00     1.68670e-04
   -7.27500e+00     1.32500e+00     2.12354e-04
   -7.27500e+00     1.37500e+00     2.67348e-04
   -7.27500e+00     1.42500e+00     3.36581e-04
   -7.27500e+00     1.47500e+00     4.23740e-04
   -7.27500e+00     1.52500e+00     5.33465e-04
   -7.27500e+00     1.57500e+00     6.71600e-04
   -7.27500e+00     1.62500e+00     8.45500e-04
   -7.27500e+00     1.67500e+00     1.06442e-03
   -7.27500e+00     1.72500e+00     1.34003e-03
   -7.27500e+00     1.77500e+00     1.68699e-03
   -7.27500e+00     1.82500e+00     2.12379e-03
   -7.27500e+00     1.87500e+00     2.67367e-03
   -7.27500e+00     1.92500e+00     3.36591e-03
   -7.27500e+00     1.97500e+00     4.23737e-03
   -7.27500e+00     2.02500e+00     5.33445e-03
   -7.27500e+00     2.07500e+00     6.71554e-03
   -7.27500e+00     2.12500e+00     8.45416e-03
   -7.27500e+00     2.17500e+00     1.06429e-02
   -7.27500e+00     2.22500e+00     1.33981e-02
   -7.27500e+00     2.27500e+00     1.68666e-02
   -7.27500e+00     2.32500e+00     2.12328e-02
   -7.27500e+00     2.37500e+00     2.67291e-02
   -7.27500e+00     2.42500e+00     3.36479e-02
   -7.27500e+00     2.47500e+00     4.23570e-02
   -7.27500e+00     2.52500e+00     5.33197e-02
   -7.27500e+00     2.57500e+00     6.71185e-02
   -7.27500e+00     2.62500e+00     8.44868e-02
   -7.27500e+00     2.67500e+00     1.06347e-01
   -7.27500e+00     2.72500e+00     1.33859e-01
   -7.27500e+00     2.77500e+00     1.68483e-01
   -7.27500e+00     2.82500e+00     2.12053e-01
   -7.27500e+00     2.87500e+00     2.66875e-01
   -7.27500e+00     2.92500e+00     3.35849e-01
   -7.27500e+00     2.97500e+00     4.22614e-01
   -7.27500e+00     3.02500e+00     5.31739e-01
   -7.27500e+00     3.07500e+00     6.68957e-01
   -7.27500e+00     3.12500e+00     8.41452e-01
   -7.27500e+00     3.17500e+00     1.05822e+00
   -7.27500e+00     3.22500e+00     1.33049e+00
   -7.27500e+00     3.27500e+00     1.67231e+00
   -7.27500e+00     3.32500e+00     2.10112e+00
   -7.27500e+00     3.37500e+00     2.63861e+00
   -7.27500e+00     3.42500e+00     3.31158e+00
   -7.27500e+00     3.47500e+00     4.15299e+00
   -7.27500e+00     3.52500e+00     5.20317e+00
   -7.27500e+00     3.57500e+00     6.51097e+00
   -7.27500e+00     3.62500e+00     8.13504e+00
   -7.27500e+00     3.67500e+00     1.01447e+01
   -7.27500e+00     3.72500e+00     1.26202e+01
   -7.27500e+00     3.77500e+00     1.56525e+01
   -7.27500e+00     3.82500e+00     1.93406e+01
   -7.27500e+00     3.87500e+00     2.37866e+01
   -7.27500e+00     3.92500e+00     2.90885e+01
   -7.27500e+00     3.97500e+00     3.53286e+01
   -7.27500e+00     4.02500e+00     4.25604e+01
   -7.27500e+00     4.07500e+00     5.07978e+01
   -7.27500e+00     4.12500e+00     6.00137e+01
   -7.27500e+00     4.17500e+00     7.01608e+01
   -7.27500e+00     4.22500e+00     8.12207e+01
   -7.27500e+00     4.27500e+00     9.32752e+01
   -7.27500e+00     4.32500e+00     1.06553e+02
   -7.27500e+00     4.37500e+00     1.21370e+02
   -7.27500e+00     4.42500e+00     1.37880e+02
   -7.27500e+00     4.47500e+00     1.55679e+02
   -7.27500e+00     4.52500e+00     1.73459e+02
   -7.27500e+00     4.57500e+00     1.88978e+02
   -7.27500e+00     4.62500e+00     1.99170e+02
   -7.27500e+00     4.67500e+00     1.97194e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
