# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.25399e-07
   -7.27500e+00    -1.25000e-01     1.65225e-07
   -7.27500e+00    -7.50000e-02     2.16606e-07
   -7.27500e+00    -2.50000e-02     2.82581e-07
   -7.27500e+00     2.50000e-02     3.66940e-07
   -7.27500e+00     7.50000e-02     4.74418e-07
   -7.27500e+00     1.25000e-01     6.10944e-07
   -7.27500e+00     1.75000e-01     7.83956e-07
   -7.27500e+00     2.25000e-01     1.00280e-06
   -7.27500e+00     2.75000e-01     1.27923e-06
   -7.27500e+00     3.25000e-01     1.62803e-06
   -7.27500e+00     3.75000e-01     2.06785e-06
   -7.27500e+00     4.25000e-01     2.62213e-06
   -7.27500e+00     4.75000e-01     3.32042e-06
   -7.27500e+00     5.25000e-01     4.19992e-06
   -7.27500e+00     5.75000e-01     5.30748e-06
   -7.27500e+00     6.25000e-01     6.70209e-06
   -7.27500e+00     6.75000e-01     8.45803e-06
   -7.27500e+00     7.25000e-01     1.06688e-05
   -7.27500e+00     7.75000e-01     1.34521e-05
   -7.27500e+00     8.25000e-01     1.69563e-05
   -7.27500e+00     8.75000e-01     2.13678e-05
   -7.27500e+00     9.25000e-01     2.69216e-05
   -7.27500e+00     9.75000e-01     3.39135e-05
   -7.27500e+00     1.02500e+00     4.27159e-05
   -7.27500e+00     1.07500e+00     5.37974e-05
   -7.27500e+00     1.12500e+00     6.77481e-05
   -7.27500e+00     1.17500e+00     8.53110e-05
   -7.27500e+00     1.22500e+00     1.07421e-04
   -7.27500e+00     1.27500e+00     1.35257e-04
   -7.27500e+00     1.32500e+00     1.70299e-04
   -7.27500e+00     1.37500e+00     2.14414e-04
   -7.27500e+00     1.42500e+00     2.69952e-04
   -7.27500e+00     1.47500e+00     3.39870e-04
   -7.27500e+00     1.52500e+00     4.27890e-04
   -7.27500e+00     1.57500e+00     5.38700e-04
   -7.27500e+00     1.62500e+00     6.78201e-04
   -7.27500e+00     1.67500e+00     8.53820e-04
   -7.27500e+00     1.72500e+00     1.07491e-03
   -7.27500e+00     1.77500e+00     1.35324e-03
   -7.27500e+00     1.82500e+00     1.70363e-03
   -7.27500e+00     1.87500e+00     2.14474e-03
   -7.27500e+00     1.92500e+00     2.70006e-03
   -7.27500e+00     1.97500e+00     3.39915e-03
   -7.27500e+00     2.02500e+00     4.27922e-03
   -7.27500e+00     2.07500e+00     5.38715e-03
   -7.27500e+00     2.12500e+00     6.78189e-03
   -7.27500e+00     2.17500e+00     8.53772e-03
   -7.27500e+00     2.22500e+00     1.07481e-02
   -7.27500e+00     2.27500e+00     1.35306e-02
   -7.27500e+00     2.32500e+00     1.70335e-02
   -7.27500e+00     2.37500e+00     2.14430e-02
   -7.27500e+00     2.42500e+00     2.69940e-02
   -7.27500e+00     2.47500e+00     3.39816e-02
   -7.27500e+00     2.52500e+00     4.27777e-02
   -7.27500e+00     2.57500e+00     5.38501e-02
   -7.27500e+00     2.62500e+00     6.77878e-02
   -7.27500e+00     2.67500e+00     8.53317e-02
   -7.27500e+00     2.72500e+00     1.07414e-01
   -7.27500e+00     2.77500e+00     1.35209e-01
   -7.27500e+00     2.82500e+00     1.70193e-01
   -7.27500e+00     2.87500e+00     2.14222e-01
   -7.27500e+00     2.92500e+00     2.69632e-01
   -7.27500e+00     2.97500e+00     3.39363e-01
   -7.27500e+00     3.02500e+00     4.27106e-01
   -7.27500e+00     3.07500e+00     5.37505e-01
   -7.27500e+00     3.12500e+00     6.76393e-01
   -7.27500e+00     3.17500e+00     8.51097e-01
   -7.27500e+00     3.22500e+00     1.07081e+00
   -7.27500e+00     3.27500e+00     1.34708e+00
   -7.27500e+00     3.32500e+00     1.69434e+00
   -7.27500e+00     3.37500e+00     2.13072e+00
   -7.27500e+00     3.42500e+00     2.67882e+00
   -7.27500e+00     3.47500e+00     3.36688e+00
   -7.27500e+00     3.52500e+00     4.23006e+00
   -7.27500e+00     3.57500e+00     5.31199e+00
   -7.27500e+00     3.62500e+00     6.66663e+00
   -7.27500e+00     3.67500e+00     8.36040e+00
   -7.27500e+00     3.72500e+00     1.04745e+01
   -7.27500e+00     3.77500e+00     1.31074e+01
   -7.27500e+00     3.82500e+00     1.63772e+01
   -7.27500e+00     3.87500e+00     2.04234e+01
   -7.27500e+00     3.92500e+00     2.54079e+01
   -7.27500e+00     3.97500e+00     3.15132e+01
   -7.27500e+00     4.02500e+00     3.89382e+01
   -7.27500e+00     4.07500e+00     4.78890e+01
   -7.27500e+00     4.12500e+00     5.85660e+01
   -7.27500e+00     4.17500e+00     7.11486e+01
   -7.27500e+00     4.22500e+00     8.57891e+01
   -7.27500e+00     4.27500e+00     1.02634e+02
   -7.27500e+00     4.32500e+00     1.21910e+02
   -7.27500e+00     4.37500e+00     1.44104e+02
   -7.27500e+00     4.42500e+00     1.70214e+02
   -7.27500e+00     4.47500e+00     2.01880e+02
   -7.27500e+00     4.52500e+00     2.40874e+02
   -7.27500e+00     4.57500e+00     2.87265e+02
   -7.27500e+00     4.62500e+00     3.35710e+02
   -7.27500e+00     4.67500e+00     3.65915e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
