# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     1.66294e-08
   -7.27500e+00    -4.75000e-01     2.18665e-08
   -7.27500e+00    -4.25000e-01     2.86098e-08
   -7.27500e+00    -3.75000e-01     3.72532e-08
   -7.27500e+00    -3.25000e-01     4.82885e-08
   -7.27500e+00    -2.75000e-01     6.23302e-08
   -7.27500e+00    -2.25000e-01     8.01489e-08
   -7.27500e+00    -1.75000e-01     1.02711e-07
   -7.27500e+00    -1.25000e-01     1.31233e-07
   -7.27500e+00    -7.50000e-02     1.67244e-07
   -7.27500e+00    -2.50000e-02     2.12669e-07
   -7.27500e+00     2.50000e-02     2.69933e-07
   -7.27500e+00     7.50000e-02     3.42089e-07
   -7.27500e+00     1.25000e-01     4.32982e-07
   -7.27500e+00     1.75000e-01     5.47455e-07
   -7.27500e+00     2.25000e-01     6.91604e-07
   -7.27500e+00     2.75000e-01     8.73108e-07
   -7.27500e+00     3.25000e-01     1.10163e-06
   -7.27500e+00     3.75000e-01     1.38934e-06
   -7.27500e+00     4.25000e-01     1.75157e-06
   -7.27500e+00     4.75000e-01     2.20760e-06
   -7.27500e+00     5.25000e-01     2.78171e-06
   -7.27500e+00     5.75000e-01     3.50448e-06
   -7.27500e+00     6.25000e-01     4.41441e-06
   -7.27500e+00     6.75000e-01     5.55994e-06
   -7.27500e+00     7.25000e-01     7.00208e-06
   -7.27500e+00     7.75000e-01     8.81763e-06
   -7.27500e+00     8.25000e-01     1.11033e-05
   -7.27500e+00     8.75000e-01     1.39807e-05
   -7.27500e+00     9.25000e-01     1.76032e-05
   -7.27500e+00     9.75000e-01     2.21636e-05
   -7.27500e+00     1.02500e+00     2.79049e-05
   -7.27500e+00     1.07500e+00     3.51326e-05
   -7.27500e+00     1.12500e+00     4.42318e-05
   -7.27500e+00     1.17500e+00     5.56870e-05
   -7.27500e+00     1.22500e+00     7.01081e-05
   -7.27500e+00     1.27500e+00     8.82632e-05
   -7.27500e+00     1.32500e+00     1.11119e-04
   -7.27500e+00     1.37500e+00     1.39893e-04
   -7.27500e+00     1.42500e+00     1.76116e-04
   -7.27500e+00     1.47500e+00     2.21718e-04
   -7.27500e+00     1.52500e+00     2.79128e-04
   -7.27500e+00     1.57500e+00     3.51402e-04
   -7.27500e+00     1.62500e+00     4.42388e-04
   -7.27500e+00     1.67500e+00     5.56931e-04
   -7.27500e+00     1.72500e+00     7.01130e-04
   -7.27500e+00     1.77500e+00     8.82663e-04
   -7.27500e+00     1.82500e+00     1.11119e-03
   -7.27500e+00     1.87500e+00     1.39889e-03
   -7.27500e+00     1.92500e+00     1.76107e-03
   -7.27500e+00     1.97500e+00     2.21701e-03
   -7.27500e+00     2.02500e+00     2.79099e-03
   -7.27500e+00     2.07500e+00     3.51355e-03
   -7.27500e+00     2.12500e+00     4.42314e-03
   -7.27500e+00     2.17500e+00     5.56819e-03
   -7.27500e+00     2.22500e+00     7.00959e-03
   -7.27500e+00     2.27500e+00     8.82405e-03
   -7.27500e+00     2.32500e+00     1.11081e-02
   -7.27500e+00     2.37500e+00     1.39831e-02
   -7.27500e+00     2.42500e+00     1.76019e-02
   -7.27500e+00     2.47500e+00     2.21568e-02
   -7.27500e+00     2.52500e+00     2.78897e-02
   -7.27500e+00     2.57500e+00     3.51048e-02
   -7.27500e+00     2.62500e+00     4.41848e-02
   -7.27500e+00     2.67500e+00     5.56106e-02
   -7.27500e+00     2.72500e+00     6.99869e-02
   -7.27500e+00     2.77500e+00     8.80732e-02
   -7.27500e+00     2.82500e+00     1.10823e-01
   -7.27500e+00     2.87500e+00     1.39434e-01
   -7.27500e+00     2.92500e+00     1.75405e-01
   -7.27500e+00     2.97500e+00     2.20616e-01
   -7.27500e+00     3.02500e+00     2.77419e-01
   -7.27500e+00     3.07500e+00     3.48748e-01
   -7.27500e+00     3.12500e+00     4.38261e-01
   -7.27500e+00     3.17500e+00     5.50507e-01
   -7.27500e+00     3.22500e+00     6.91114e-01
   -7.27500e+00     3.27500e+00     8.67029e-01
   -7.27500e+00     3.32500e+00     1.08676e+00
   -7.27500e+00     3.37500e+00     1.36069e+00
   -7.27500e+00     3.42500e+00     1.70129e+00
   -7.27500e+00     3.47500e+00     2.12348e+00
   -7.27500e+00     3.52500e+00     2.64468e+00
   -7.27500e+00     3.57500e+00     3.28491e+00
   -7.27500e+00     3.62500e+00     4.06644e+00
   -7.27500e+00     3.67500e+00     5.01307e+00
   -7.27500e+00     3.72500e+00     6.14873e+00
   -7.27500e+00     3.77500e+00     7.49540e+00
   -7.27500e+00     3.82500e+00     9.07017e+00
   -7.27500e+00     3.87500e+00     1.08820e+01
   -7.27500e+00     3.92500e+00     1.29289e+01
   -7.27500e+00     3.97500e+00     1.51976e+01
   -7.27500e+00     4.02500e+00     1.76667e+01
   -7.27500e+00     4.07500e+00     2.03156e+01
   -7.27500e+00     4.12500e+00     2.31364e+01
   -7.27500e+00     4.17500e+00     2.61413e+01
   -7.27500e+00     4.22500e+00     2.93558e+01
   -7.27500e+00     4.27500e+00     3.27873e+01
   -7.27500e+00     4.32500e+00     3.63779e+01
   -7.27500e+00     4.37500e+00     3.99650e+01
   -7.27500e+00     4.42500e+00     4.32822e+01
   -7.27500e+00     4.47500e+00     4.60145e+01
   -7.27500e+00     4.52500e+00     4.78829e+01
   -7.27500e+00     4.57500e+00     4.87037e+01
   -7.27500e+00     4.62500e+00     4.83195e+01
   -7.27500e+00     4.67500e+00     4.57219e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     2.09351e-08
   -7.22500e+00    -4.75000e-01     2.75282e-08
   -7.22500e+00    -4.25000e-01     3.60176e-08
