# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     2.91586e-12
   -7.27500e+00     3.75000e-01     3.83415e-12
   -7.27500e+00     4.25000e-01     5.01654e-12
   -7.27500e+00     4.75000e-01     6.53212e-12
   -7.27500e+00     5.25000e-01     8.46707e-12
   -7.27500e+00     5.75000e-01     1.09292e-11
   -7.27500e+00     6.25000e-01     1.40536e-11
   -7.27500e+00     6.75000e-01     1.80098e-11
   -7.27500e+00     7.25000e-01     2.30109e-11
   -7.27500e+00     7.75000e-01     2.93251e-11
   -7.27500e+00     8.25000e-01     3.72901e-11
   -7.27500e+00     8.75000e-01     4.73309e-11
   -7.27500e+00     9.25000e-01     5.99828e-11
   -7.27500e+00     9.75000e-01     7.59202e-11
   -7.27500e+00     1.02500e+00     9.59920e-11
   -7.27500e+00     1.07500e+00     1.21267e-10
   -7.27500e+00     1.12500e+00     1.53092e-10
   -7.27500e+00     1.17500e+00     1.93162e-10
   -7.27500e+00     1.22500e+00     2.43609e-10
   -7.27500e+00     1.27500e+00     3.07121e-10
   -7.27500e+00     1.32500e+00     3.87081e-10
   -7.27500e+00     1.37500e+00     4.87744e-10
   -7.27500e+00     1.42500e+00     6.14474e-10
   -7.27500e+00     1.47500e+00     7.74016e-10
   -7.27500e+00     1.52500e+00     9.74868e-10
   -7.27500e+00     1.57500e+00     1.22772e-09
   -7.27500e+00     1.62500e+00     1.54605e-09
   -7.27500e+00     1.67500e+00     1.94679e-09
   -7.27500e+00     1.72500e+00     2.45130e-09
   -7.27500e+00     1.77500e+00     3.08642e-09
   -7.27500e+00     1.82500e+00     3.88599e-09
   -7.27500e+00     1.87500e+00     4.89256e-09
   -7.27500e+00     1.92500e+00     6.15975e-09
   -7.27500e+00     1.97500e+00     7.75501e-09
   -7.27500e+00     2.02500e+00     9.76328e-09
   -7.27500e+00     2.07500e+00     1.22915e-08
   -7.27500e+00     2.12500e+00     1.54742e-08
   -7.27500e+00     2.17500e+00     1.94810e-08
   -7.27500e+00     2.22500e+00     2.45250e-08
   -7.27500e+00     2.27500e+00     3.08747e-08
   -7.27500e+00     2.32500e+00     3.88683e-08
   -7.27500e+00     2.37500e+00     4.89312e-08
   -7.27500e+00     2.42500e+00     6.15990e-08
   -7.27500e+00     2.47500e+00     7.75459e-08
   -7.27500e+00     2.52500e+00     9.76206e-08
   -7.27500e+00     2.57500e+00     1.22891e-07
   -7.27500e+00     2.62500e+00     1.54703e-07
   -7.27500e+00     2.67500e+00     1.94748e-07
   -7.27500e+00     2.72500e+00     2.45157e-07
   -7.27500e+00     2.77500e+00     3.08611e-07
   -7.27500e+00     2.82500e+00     3.88487e-07
   -7.27500e+00     2.87500e+00     4.89030e-07
   -7.27500e+00     2.92500e+00     6.15590e-07
   -7.27500e+00     2.97500e+00     7.74895e-07
   -7.27500e+00     3.02500e+00     9.75414e-07
   -7.27500e+00     3.07500e+00     1.22781e-06
   -7.27500e+00     3.12500e+00     1.54549e-06
   -7.27500e+00     3.17500e+00     1.94534e-06
   -7.27500e+00     3.22500e+00     2.44861e-06
   -7.27500e+00     3.27500e+00     3.08204e-06
   -7.27500e+00     3.32500e+00     3.87929e-06
   -7.27500e+00     3.37500e+00     4.88271e-06
   -7.27500e+00     3.42500e+00     6.14564e-06
   -7.27500e+00     3.47500e+00     7.73520e-06
   -7.27500e+00     3.52500e+00     9.73593e-06
   -7.27500e+00     3.57500e+00     1.22543e-05
   -7.27500e+00     3.62500e+00     1.54245e-05
   -7.27500e+00     3.67500e+00     1.94156e-05
   -7.27500e+00     3.72500e+00     2.44410e-05
   -7.27500e+00     3.77500e+00     3.07704e-05
   -7.27500e+00     3.82500e+00     3.87445e-05
   -7.27500e+00     3.87500e+00     4.87954e-05
   -7.27500e+00     3.92500e+00     6.14720e-05
   -7.27500e+00     3.97500e+00     7.74746e-05
   -7.27500e+00     4.02500e+00     9.77008e-05
   -7.27500e+00     4.07500e+00     1.23309e-04
   -7.27500e+00     4.12500e+00     1.55811e-04
   -7.27500e+00     4.17500e+00     1.97203e-04
   -7.27500e+00     4.22500e+00     2.50173e-04
   -7.27500e+00     4.27500e+00     3.18438e-04
   -7.27500e+00     4.32500e+00     4.07320e-04
   -7.27500e+00     4.37500e+00     5.24820e-04
   -7.27500e+00     4.42500e+00     6.83768e-04
   -7.27500e+00     4.47500e+00     9.06558e-04
   -7.27500e+00     4.52500e+00     1.23683e-03
   -7.27500e+00     4.57500e+00     1.77264e-03
   -7.27500e+00     4.62500e+00     2.77974e-03
   -7.27500e+00     4.67500e+00     5.13604e-03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
