# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.18972e-07
   -7.27500e+00    -2.75000e-01     1.56598e-07
   -7.27500e+00    -2.25000e-01     2.05092e-07
   -7.27500e+00    -1.75000e-01     2.67305e-07
   -7.27500e+00    -1.25000e-01     3.46793e-07
   -7.27500e+00    -7.50000e-02     4.48000e-07
   -7.27500e+00    -2.50000e-02     5.76493e-07
   -7.27500e+00     2.50000e-02     7.39258e-07
   -7.27500e+00     7.50000e-02     9.45075e-07
   -7.27500e+00     1.25000e-01     1.20499e-06
   -7.27500e+00     1.75000e-01     1.53290e-06
   -7.27500e+00     2.25000e-01     1.94633e-06
   -7.27500e+00     2.75000e-01     2.46730e-06
   -7.27500e+00     3.25000e-01     3.12360e-06
   -7.27500e+00     3.75000e-01     3.95018e-06
   -7.27500e+00     4.25000e-01     4.99107e-06
   -7.27500e+00     4.75000e-01     6.30171e-06
   -7.27500e+00     5.25000e-01     7.95190e-06
   -7.27500e+00     5.75000e-01     1.00295e-05
   -7.27500e+00     6.25000e-01     1.26452e-05
   -7.27500e+00     6.75000e-01     1.59383e-05
   -7.27500e+00     7.25000e-01     2.00841e-05
   -7.27500e+00     7.75000e-01     2.53034e-05
   -7.27500e+00     8.25000e-01     3.18741e-05
   -7.27500e+00     8.75000e-01     4.01462e-05
   -7.27500e+00     9.25000e-01     5.05602e-05
   -7.27500e+00     9.75000e-01     6.36706e-05
   -7.27500e+00     1.02500e+00     8.01757e-05
   -7.27500e+00     1.07500e+00     1.00954e-04
   -7.27500e+00     1.12500e+00     1.27113e-04
   -7.27500e+00     1.17500e+00     1.60045e-04
   -7.27500e+00     1.22500e+00     2.01503e-04
   -7.27500e+00     1.27500e+00     2.53696e-04
   -7.27500e+00     1.32500e+00     3.19402e-04
   -7.27500e+00     1.37500e+00     4.02122e-04
   -7.27500e+00     1.42500e+00     5.06259e-04
   -7.27500e+00     1.47500e+00     6.37358e-04
   -7.27500e+00     1.52500e+00     8.02402e-04
   -7.27500e+00     1.57500e+00     1.01018e-03
   -7.27500e+00     1.62500e+00     1.27175e-03
   -7.27500e+00     1.67500e+00     1.60104e-03
   -7.27500e+00     1.72500e+00     2.01560e-03
   -7.27500e+00     1.77500e+00     2.53748e-03
   -7.27500e+00     1.82500e+00     3.19449e-03
   -7.27500e+00     1.87500e+00     4.02159e-03
   -7.27500e+00     1.92500e+00     5.06283e-03
   -7.27500e+00     1.97500e+00     6.37365e-03
   -7.27500e+00     2.02500e+00     8.02382e-03
   -7.27500e+00     2.07500e+00     1.01012e-02
   -7.27500e+00     2.12500e+00     1.27164e-02
   -7.27500e+00     2.17500e+00     1.60085e-02
   -7.27500e+00     2.22500e+00     2.01529e-02
   -7.27500e+00     2.27500e+00     2.53701e-02
   -7.27500e+00     2.32500e+00     3.19377e-02
   -7.27500e+00     2.37500e+00     4.02051e-02
   -7.27500e+00     2.42500e+00     5.06123e-02
   -7.27500e+00     2.47500e+00     6.37127e-02
   -7.27500e+00     2.52500e+00     8.02030e-02
   -7.27500e+00     2.57500e+00     1.00960e-01
   -7.27500e+00     2.62500e+00     1.27086e-01
   -7.27500e+00     2.67500e+00     1.59971e-01
   -7.27500e+00     2.72500e+00     2.01358e-01
   -7.27500e+00     2.77500e+00     2.53446e-01
   -7.27500e+00     2.82500e+00     3.18995e-01
   -7.27500e+00     2.87500e+00     4.01477e-01
   -7.27500e+00     2.92500e+00     5.05258e-01
   -7.27500e+00     2.97500e+00     6.35818e-01
   -7.27500e+00     3.02500e+00     8.00044e-01
   -7.27500e+00     3.07500e+00     1.00658e+00
   -7.27500e+00     3.12500e+00     1.26625e+00
   -7.27500e+00     3.17500e+00     1.59263e+00
   -7.27500e+00     3.22500e+00     2.00271e+00
   -7.27500e+00     3.27500e+00     2.51770e+00
   -7.27500e+00     3.32500e+00     3.16406e+00
   -7.27500e+00     3.37500e+00     3.97467e+00
   -7.27500e+00     3.42500e+00     4.99031e+00
   -7.27500e+00     3.47500e+00     6.26129e+00
   -7.27500e+00     3.52500e+00     7.84939e+00
   -7.27500e+00     3.57500e+00     9.82990e+00
   -7.27500e+00     3.62500e+00     1.22938e+01
   -7.27500e+00     3.67500e+00     1.53495e+01
   -7.27500e+00     3.72500e+00     1.91243e+01
   -7.27500e+00     3.77500e+00     2.37647e+01
   -7.27500e+00     3.82500e+00     2.94336e+01
   -7.27500e+00     3.87500e+00     3.63054e+01
   -7.27500e+00     3.92500e+00     4.45554e+01
   -7.27500e+00     3.97500e+00     5.43439e+01
   -7.27500e+00     4.02500e+00     6.57958e+01
   -7.27500e+00     4.07500e+00     7.89788e+01
   -7.27500e+00     4.12500e+00     9.38930e+01
   -7.27500e+00     4.17500e+00     1.10487e+02
   -7.27500e+00     4.22500e+00     1.28723e+02
   -7.27500e+00     4.27500e+00     1.48696e+02
   -7.27500e+00     4.32500e+00     1.70755e+02
   -7.27500e+00     4.37500e+00     1.95509e+02
   -7.27500e+00     4.42500e+00     2.23521e+02
   -7.27500e+00     4.47500e+00     2.54619e+02
   -7.27500e+00     4.52500e+00     2.87068e+02
   -7.27500e+00     4.57500e+00     3.17092e+02
   -7.27500e+00     4.62500e+00     3.38798e+02
   -7.27500e+00     4.67500e+00     3.39220e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
