# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     7.57198e-07
   -7.27500e+00    -1.75000e-01     9.96669e-07
   -7.27500e+00    -1.25000e-01     1.30531e-06
   -7.27500e+00    -7.50000e-02     1.70127e-06
   -7.27500e+00    -2.50000e-02     2.20717e-06
   -7.27500e+00     2.50000e-02     2.85130e-06
   -7.27500e+00     7.50000e-02     3.66909e-06
   -7.27500e+00     1.25000e-01     4.70501e-06
   -7.27500e+00     1.75000e-01     6.01493e-06
   -7.27500e+00     2.25000e-01     7.66915e-06
   -7.27500e+00     2.75000e-01     9.75616e-06
   -7.27500e+00     3.25000e-01     1.23874e-05
   -7.27500e+00     3.75000e-01     1.57031e-05
   -7.27500e+00     4.25000e-01     1.98801e-05
   -7.27500e+00     4.75000e-01     2.51408e-05
   -7.27500e+00     5.25000e-01     3.17654e-05
   -7.27500e+00     5.75000e-01     4.01069e-05
   -7.27500e+00     6.25000e-01     5.06094e-05
   -7.27500e+00     6.75000e-01     6.38321e-05
   -7.27500e+00     7.25000e-01     8.04793e-05
   -7.27500e+00     7.75000e-01     1.01437e-04
   -7.27500e+00     8.25000e-01     1.27822e-04
   -7.27500e+00     8.75000e-01     1.61039e-04
   -7.27500e+00     9.25000e-01     2.02857e-04
   -7.27500e+00     9.75000e-01     2.55503e-04
   -7.27500e+00     1.02500e+00     3.21779e-04
   -7.27500e+00     1.07500e+00     4.05215e-04
   -7.27500e+00     1.12500e+00     5.10254e-04
   -7.27500e+00     1.17500e+00     6.42488e-04
   -7.27500e+00     1.22500e+00     8.08959e-04
   -7.27500e+00     1.27500e+00     1.01853e-03
   -7.27500e+00     1.32500e+00     1.28236e-03
   -7.27500e+00     1.37500e+00     1.61450e-03
   -7.27500e+00     1.42500e+00     2.03262e-03
   -7.27500e+00     1.47500e+00     2.55899e-03
   -7.27500e+00     1.52500e+00     3.22163e-03
   -7.27500e+00     1.57500e+00     4.05582e-03
   -7.27500e+00     1.62500e+00     5.10596e-03
   -7.27500e+00     1.67500e+00     6.42794e-03
   -7.27500e+00     1.72500e+00     8.09213e-03
   -7.27500e+00     1.77500e+00     1.01871e-02
   -7.27500e+00     1.82500e+00     1.28243e-02
   -7.27500e+00     1.87500e+00     1.61441e-02
   -7.27500e+00     1.92500e+00     2.03230e-02
   -7.27500e+00     1.97500e+00     2.55834e-02
   -7.27500e+00     2.02500e+00     3.22049e-02
   -7.27500e+00     2.07500e+00     4.05397e-02
   -7.27500e+00     2.12500e+00     5.10305e-02
   -7.27500e+00     2.17500e+00     6.42349e-02
   -7.27500e+00     2.22500e+00     8.08539e-02
   -7.27500e+00     2.27500e+00     1.01770e-01
   -7.27500e+00     2.32500e+00     1.28091e-01
   -7.27500e+00     2.37500e+00     1.61213e-01
   -7.27500e+00     2.42500e+00     2.02890e-01
   -7.27500e+00     2.47500e+00     2.55323e-01
   -7.27500e+00     2.52500e+00     3.21282e-01
   -7.27500e+00     2.57500e+00     4.04240e-01
   -7.27500e+00     2.62500e+00     5.08557e-01
   -7.27500e+00     2.67500e+00     6.39697e-01
   -7.27500e+00     2.72500e+00     8.04505e-01
   -7.27500e+00     2.77500e+00     1.01154e+00
   -7.27500e+00     2.82500e+00     1.27149e+00
   -7.27500e+00     2.87500e+00     1.59766e+00
   -7.27500e+00     2.92500e+00     2.00659e+00
   -7.27500e+00     2.97500e+00     2.51878e+00
   -7.27500e+00     3.02500e+00     3.15944e+00
   -7.27500e+00     3.07500e+00     3.95951e+00
   -7.27500e+00     3.12500e+00     4.95658e+00
   -7.27500e+00     3.17500e+00     6.19588e+00
   -7.27500e+00     3.22500e+00     7.73115e+00
   -7.27500e+00     3.27500e+00     9.62504e+00
   -7.27500e+00     3.32500e+00     1.19489e+01
   -7.27500e+00     3.37500e+00     1.47812e+01
   -7.27500e+00     3.42500e+00     1.82043e+01
   -7.27500e+00     3.47500e+00     2.22994e+01
   -7.27500e+00     3.52500e+00     2.71383e+01
   -7.27500e+00     3.57500e+00     3.27757e+01
   -7.27500e+00     3.62500e+00     3.92459e+01
   -7.27500e+00     3.67500e+00     4.65712e+01
   -7.27500e+00     3.72500e+00     5.47976e+01
   -7.27500e+00     3.77500e+00     6.40620e+01
   -7.27500e+00     3.82500e+00     7.46735e+01
   -7.27500e+00     3.87500e+00     8.71269e+01
   -7.27500e+00     3.92500e+00     1.01899e+02
   -7.27500e+00     3.97500e+00     1.18889e+02
   -7.27500e+00     4.02500e+00     1.36559e+02
   -7.27500e+00     4.07500e+00     1.50804e+02
   -7.27500e+00     4.12500e+00     1.42714e+02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
