# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     1.09879e-07
   -7.27500e+00    -7.50000e-02     1.44338e-07
   -7.27500e+00    -2.50000e-02     1.88665e-07
   -7.27500e+00     2.50000e-02     2.45435e-07
   -7.27500e+00     7.50000e-02     3.17863e-07
   -7.27500e+00     1.25000e-01     4.09968e-07
   -7.27500e+00     1.75000e-01     5.26791e-07
   -7.27500e+00     2.25000e-01     6.74661e-07
   -7.27500e+00     2.75000e-01     8.61537e-07
   -7.27500e+00     3.25000e-01     1.09743e-06
   -7.27500e+00     3.75000e-01     1.39495e-06
   -7.27500e+00     4.25000e-01     1.76997e-06
   -7.27500e+00     4.75000e-01     2.24249e-06
   -7.27500e+00     5.25000e-01     2.83767e-06
   -7.27500e+00     5.75000e-01     3.58724e-06
   -7.27500e+00     6.25000e-01     4.53111e-06
   -7.27500e+00     6.75000e-01     5.71955e-06
   -7.27500e+00     7.25000e-01     7.21586e-06
   -7.27500e+00     7.75000e-01     9.09971e-06
   -7.27500e+00     8.25000e-01     1.14714e-05
   -7.27500e+00     8.75000e-01     1.44573e-05
   -7.27500e+00     9.25000e-01     1.82164e-05
   -7.27500e+00     9.75000e-01     2.29488e-05
   -7.27500e+00     1.02500e+00     2.89066e-05
   -7.27500e+00     1.07500e+00     3.64070e-05
   -7.27500e+00     1.12500e+00     4.58495e-05
   -7.27500e+00     1.17500e+00     5.77369e-05
   -7.27500e+00     1.22500e+00     7.27021e-05
   -7.27500e+00     1.27500e+00     9.15422e-05
   -7.27500e+00     1.32500e+00     1.15260e-04
   -7.27500e+00     1.37500e+00     1.45120e-04
   -7.27500e+00     1.42500e+00     1.82710e-04
   -7.27500e+00     1.47500e+00     2.30033e-04
   -7.27500e+00     1.52500e+00     2.89609e-04
   -7.27500e+00     1.57500e+00     3.64611e-04
   -7.27500e+00     1.62500e+00     4.59031e-04
   -7.27500e+00     1.67500e+00     5.77897e-04
   -7.27500e+00     1.72500e+00     7.27540e-04
   -7.27500e+00     1.77500e+00     9.15927e-04
   -7.27500e+00     1.82500e+00     1.15309e-03
   -7.27500e+00     1.87500e+00     1.45165e-03
   -7.27500e+00     1.92500e+00     1.82751e-03
   -7.27500e+00     1.97500e+00     2.30069e-03
   -7.27500e+00     2.02500e+00     2.89636e-03
   -7.27500e+00     2.07500e+00     3.64625e-03
   -7.27500e+00     2.12500e+00     4.59028e-03
   -7.27500e+00     2.17500e+00     5.77870e-03
   -7.27500e+00     2.22500e+00     7.27478e-03
   -7.27500e+00     2.27500e+00     9.15814e-03
   -7.27500e+00     2.32500e+00     1.15290e-02
   -7.27500e+00     2.37500e+00     1.45136e-02
   -7.27500e+00     2.42500e+00     1.82708e-02
   -7.27500e+00     2.47500e+00     2.30004e-02
   -7.27500e+00     2.52500e+00     2.89540e-02
   -7.27500e+00     2.57500e+00     3.64485e-02
   -7.27500e+00     2.62500e+00     4.58823e-02
   -7.27500e+00     2.67500e+00     5.77571e-02
   -7.27500e+00     2.72500e+00     7.27042e-02
   -7.27500e+00     2.77500e+00     9.15178e-02
   -7.27500e+00     2.82500e+00     1.15197e-01
   -7.27500e+00     2.87500e+00     1.45000e-01
   -7.27500e+00     2.92500e+00     1.82508e-01
   -7.27500e+00     2.97500e+00     2.29710e-01
   -7.27500e+00     3.02500e+00     2.89108e-01
   -7.27500e+00     3.07500e+00     3.63844e-01
   -7.27500e+00     3.12500e+00     4.57872e-01
   -7.27500e+00     3.17500e+00     5.76154e-01
   -7.27500e+00     3.22500e+00     7.24923e-01
   -7.27500e+00     3.27500e+00     9.11999e-01
   -7.27500e+00     3.32500e+00     1.14719e+00
   -7.27500e+00     3.37500e+00     1.44276e+00
   -7.27500e+00     3.42500e+00     1.81410e+00
   -7.27500e+00     3.47500e+00     2.28038e+00
   -7.27500e+00     3.52500e+00     2.86551e+00
   -7.27500e+00     3.57500e+00     3.59924e+00
   -7.27500e+00     3.62500e+00     4.51840e+00
   -7.27500e+00     3.67500e+00     5.66844e+00
   -7.27500e+00     3.72500e+00     7.10509e+00
   -7.27500e+00     3.77500e+00     8.89624e+00
   -7.27500e+00     3.82500e+00     1.11237e+01
   -7.27500e+00     3.87500e+00     1.38851e+01
   -7.27500e+00     3.92500e+00     1.72942e+01
   -7.27500e+00     3.97500e+00     2.14817e+01
   -7.27500e+00     4.02500e+00     2.65924e+01
   -7.27500e+00     4.07500e+00     3.27802e+01
   -7.27500e+00     4.12500e+00     4.02008e+01
   -7.27500e+00     4.17500e+00     4.90012e+01
   -7.27500e+00     4.22500e+00     5.93141e+01
   -7.27500e+00     4.27500e+00     7.12689e+01
   -7.27500e+00     4.32500e+00     8.50436e+01
   -7.27500e+00     4.37500e+00     1.00987e+02
   -7.27500e+00     4.42500e+00     1.19817e+02
   -7.27500e+00     4.47500e+00     1.42778e+02
   -7.27500e+00     4.52500e+00     1.71419e+02
   -7.27500e+00     4.57500e+00     2.06340e+02
   -7.27500e+00     4.62500e+00     2.44233e+02
   -7.27500e+00     4.67500e+00     2.69972e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
