# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     9.00011e-07
   -7.27500e+00    -1.75000e-01     1.18465e-06
   -7.27500e+00    -1.25000e-01     1.55151e-06
   -7.27500e+00    -7.50000e-02     2.02214e-06
   -7.27500e+00    -2.50000e-02     2.62346e-06
   -7.27500e+00     2.50000e-02     3.38908e-06
   -7.27500e+00     7.50000e-02     4.36112e-06
   -7.27500e+00     1.25000e-01     5.59243e-06
   -7.27500e+00     1.75000e-01     7.14942e-06
   -7.27500e+00     2.25000e-01     9.11565e-06
   -7.27500e+00     2.75000e-01     1.15963e-05
   -7.27500e+00     3.25000e-01     1.47238e-05
   -7.27500e+00     3.75000e-01     1.86649e-05
   -7.27500e+00     4.25000e-01     2.36298e-05
   -7.27500e+00     4.75000e-01     2.98828e-05
   -7.27500e+00     5.25000e-01     3.77570e-05
   -7.27500e+00     5.75000e-01     4.76719e-05
   -7.27500e+00     6.25000e-01     6.01554e-05
   -7.27500e+00     6.75000e-01     7.58724e-05
   -7.27500e+00     7.25000e-01     9.56599e-05
   -7.27500e+00     7.75000e-01     1.20572e-04
   -7.27500e+00     8.25000e-01     1.51934e-04
   -7.27500e+00     8.75000e-01     1.91418e-04
   -7.27500e+00     9.25000e-01     2.41125e-04
   -7.27500e+00     9.75000e-01     3.03702e-04
   -7.27500e+00     1.02500e+00     3.82483e-04
   -7.27500e+00     1.07500e+00     4.81662e-04
   -7.27500e+00     1.12500e+00     6.06521e-04
   -7.27500e+00     1.17500e+00     7.63708e-04
   -7.27500e+00     1.22500e+00     9.61595e-04
   -7.27500e+00     1.27500e+00     1.21072e-03
   -7.27500e+00     1.32500e+00     1.52435e-03
   -7.27500e+00     1.37500e+00     1.91918e-03
   -7.27500e+00     1.42500e+00     2.41624e-03
   -7.27500e+00     1.47500e+00     3.04200e-03
   -7.27500e+00     1.52500e+00     3.82977e-03
   -7.27500e+00     1.57500e+00     4.82152e-03
   -7.27500e+00     1.62500e+00     6.07004e-03
   -7.27500e+00     1.67500e+00     7.64182e-03
   -7.27500e+00     1.72500e+00     9.62055e-03
   -7.27500e+00     1.77500e+00     1.21116e-02
   -7.27500e+00     1.82500e+00     1.52476e-02
   -7.27500e+00     1.87500e+00     1.91955e-02
   -7.27500e+00     1.92500e+00     2.41655e-02
   -7.27500e+00     1.97500e+00     3.04223e-02
   -7.27500e+00     2.02500e+00     3.82989e-02
   -7.27500e+00     2.07500e+00     4.82147e-02
   -7.27500e+00     2.12500e+00     6.06975e-02
   -7.27500e+00     2.17500e+00     7.64119e-02
   -7.27500e+00     2.22500e+00     9.61943e-02
   -7.27500e+00     2.27500e+00     1.21098e-01
   -7.27500e+00     2.32500e+00     1.52447e-01
   -7.27500e+00     2.37500e+00     1.91912e-01
   -7.27500e+00     2.42500e+00     2.41590e-01
   -7.27500e+00     2.47500e+00     3.04127e-01
   -7.27500e+00     2.52500e+00     3.82847e-01
   -7.27500e+00     2.57500e+00     4.81939e-01
   -7.27500e+00     2.62500e+00     6.06669e-01
   -7.27500e+00     2.67500e+00     7.63670e-01
   -7.27500e+00     2.72500e+00     9.61283e-01
   -7.27500e+00     2.77500e+00     1.21000e+00
   -7.27500e+00     2.82500e+00     1.52304e+00
   -7.27500e+00     2.87500e+00     1.91699e+00
   -7.27500e+00     2.92500e+00     2.41275e+00
   -7.27500e+00     2.97500e+00     3.03657e+00
   -7.27500e+00     3.02500e+00     3.82145e+00
   -7.27500e+00     3.07500e+00     4.80885e+00
   -7.27500e+00     3.12500e+00     6.05085e+00
   -7.27500e+00     3.17500e+00     7.61276e+00
   -7.27500e+00     3.22500e+00     9.57655e+00
   -7.27500e+00     3.27500e+00     1.20449e+01
   -7.27500e+00     3.32500e+00     1.51462e+01
   -7.27500e+00     3.37500e+00     1.90410e+01
   -7.27500e+00     3.42500e+00     2.39295e+01
   -7.27500e+00     3.47500e+00     3.00607e+01
   -7.27500e+00     3.52500e+00     3.77433e+01
   -7.27500e+00     3.57500e+00     4.73584e+01
   -7.27500e+00     3.62500e+00     5.93745e+01
   -7.27500e+00     3.67500e+00     7.43625e+01
   -7.27500e+00     3.72500e+00     9.30128e+01
   -7.27500e+00     3.77500e+00     1.16150e+02
   -7.27500e+00     3.82500e+00     1.44742e+02
   -7.27500e+00     3.87500e+00     1.79904e+02
   -7.27500e+00     3.92500e+00     2.22880e+02
   -7.27500e+00     3.97500e+00     2.75003e+02
   -7.27500e+00     4.02500e+00     3.37621e+02
   -7.27500e+00     4.07500e+00     4.11986e+02
   -7.27500e+00     4.12500e+00     4.99119e+02
   -7.27500e+00     4.17500e+00     5.99712e+02
   -7.27500e+00     4.22500e+00     7.14182e+02
   -7.27500e+00     4.27500e+00     8.43056e+02
   -7.27500e+00     4.32500e+00     9.87893e+02
   -7.27500e+00     4.37500e+00     1.15261e+03
   -7.27500e+00     4.42500e+00     1.34439e+03
   -7.27500e+00     4.47500e+00     1.57199e+03
   -7.27500e+00     4.52500e+00     1.83899e+03
   -7.27500e+00     4.57500e+00     2.13123e+03
   -7.27500e+00     4.62500e+00     2.40126e+03
   -7.27500e+00     4.67500e+00     2.52149e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
