# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     9.99828e-09
   -7.27500e+00    -6.75000e-01     1.31470e-08
   -7.27500e+00    -6.25000e-01     1.72014e-08
   -7.27500e+00    -5.75000e-01     2.23982e-08
   -7.27500e+00    -5.25000e-01     2.90331e-08
   -7.27500e+00    -4.75000e-01     3.74756e-08
   -7.27500e+00    -4.25000e-01     4.81889e-08
   -7.27500e+00    -3.75000e-01     6.17544e-08
   -7.27500e+00    -3.25000e-01     7.89031e-08
   -7.27500e+00    -2.75000e-01     1.00554e-07
   -7.27500e+00    -2.25000e-01     1.27866e-07
   -7.27500e+00    -1.75000e-01     1.62295e-07
   -7.27500e+00    -1.25000e-01     2.05678e-07
   -7.27500e+00    -7.50000e-02     2.60327e-07
   -7.27500e+00    -2.50000e-02     3.29153e-07
   -7.27500e+00     2.50000e-02     4.15822e-07
   -7.27500e+00     7.50000e-02     5.24949e-07
   -7.27500e+00     1.25000e-01     6.62347e-07
   -7.27500e+00     1.75000e-01     8.35333e-07
   -7.27500e+00     2.25000e-01     1.05312e-06
   -7.27500e+00     2.75000e-01     1.32730e-06
   -7.27500e+00     3.25000e-01     1.67248e-06
   -7.27500e+00     3.75000e-01     2.10705e-06
   -7.27500e+00     4.25000e-01     2.65413e-06
   -7.27500e+00     4.75000e-01     3.34288e-06
   -7.27500e+00     5.25000e-01     4.20996e-06
   -7.27500e+00     5.75000e-01     5.30154e-06
   -7.27500e+00     6.25000e-01     6.67577e-06
   -7.27500e+00     6.75000e-01     8.40582e-06
   -7.27500e+00     7.25000e-01     1.05838e-05
   -7.27500e+00     7.75000e-01     1.33258e-05
   -7.27500e+00     8.25000e-01     1.67777e-05
   -7.27500e+00     8.75000e-01     2.11233e-05
   -7.27500e+00     9.25000e-01     2.65942e-05
   -7.27500e+00     9.75000e-01     3.34816e-05
   -7.27500e+00     1.02500e+00     4.21523e-05
   -7.27500e+00     1.07500e+00     5.30680e-05
   -7.27500e+00     1.12500e+00     6.68101e-05
   -7.27500e+00     1.17500e+00     8.41102e-05
   -7.27500e+00     1.22500e+00     1.05890e-04
   -7.27500e+00     1.27500e+00     1.33308e-04
   -7.27500e+00     1.32500e+00     1.67826e-04
   -7.27500e+00     1.37500e+00     2.11281e-04
   -7.27500e+00     1.42500e+00     2.65987e-04
   -7.27500e+00     1.47500e+00     3.34858e-04
   -7.27500e+00     1.52500e+00     4.21559e-04
   -7.27500e+00     1.57500e+00     5.30709e-04
   -7.27500e+00     1.62500e+00     6.68117e-04
   -7.27500e+00     1.67500e+00     8.41102e-04
   -7.27500e+00     1.72500e+00     1.05887e-03
   -7.27500e+00     1.77500e+00     1.33302e-03
   -7.27500e+00     1.82500e+00     1.67814e-03
   -7.27500e+00     1.87500e+00     2.11261e-03
   -7.27500e+00     1.92500e+00     2.65954e-03
   -7.27500e+00     1.97500e+00     3.34806e-03
   -7.27500e+00     2.02500e+00     4.21478e-03
   -7.27500e+00     2.07500e+00     5.30584e-03
   -7.27500e+00     2.12500e+00     6.67927e-03
   -7.27500e+00     2.17500e+00     8.40810e-03
   -7.27500e+00     2.22500e+00     1.05842e-02
   -7.27500e+00     2.27500e+00     1.33234e-02
   -7.27500e+00     2.32500e+00     1.67709e-02
   -7.27500e+00     2.37500e+00     2.11099e-02
   -7.27500e+00     2.42500e+00     2.65706e-02
   -7.27500e+00     2.47500e+00     3.34422e-02
   -7.27500e+00     2.52500e+00     4.20885e-02
   -7.27500e+00     2.57500e+00     5.29665e-02
   -7.27500e+00     2.62500e+00     6.66499e-02
   -7.27500e+00     2.67500e+00     8.38589e-02
   -7.27500e+00     2.72500e+00     1.05496e-01
   -7.27500e+00     2.77500e+00     1.32693e-01
   -7.27500e+00     2.82500e+00     1.66864e-01
   -7.27500e+00     2.87500e+00     2.09777e-01
   -7.27500e+00     2.92500e+00     2.63634e-01
   -7.27500e+00     2.97500e+00     3.31173e-01
   -7.27500e+00     3.02500e+00     4.15786e-01
   -7.27500e+00     3.07500e+00     5.21659e-01
   -7.27500e+00     3.12500e+00     6.53925e-01
   -7.27500e+00     3.17500e+00     8.18841e-01
   -7.27500e+00     3.22500e+00     1.02396e+00
   -7.27500e+00     3.27500e+00     1.27830e+00
   -7.27500e+00     3.32500e+00     1.59245e+00
   -7.27500e+00     3.37500e+00     1.97862e+00
   -7.27500e+00     3.42500e+00     2.45048e+00
   -7.27500e+00     3.47500e+00     3.02283e+00
   -7.27500e+00     3.52500e+00     3.71080e+00
   -7.27500e+00     3.57500e+00     4.52878e+00
   -7.27500e+00     3.62500e+00     5.48872e+00
   -7.27500e+00     3.67500e+00     6.59829e+00
   -7.27500e+00     3.72500e+00     7.85906e+00
   -7.27500e+00     3.77500e+00     9.26549e+00
   -7.27500e+00     3.82500e+00     1.08059e+01
   -7.27500e+00     3.87500e+00     1.24658e+01
   -7.27500e+00     3.92500e+00     1.42335e+01
   -7.27500e+00     3.97500e+00     1.61053e+01
   -7.27500e+00     4.02500e+00     1.80863e+01
   -7.27500e+00     4.07500e+00     2.01817e+01
   -7.27500e+00     4.12500e+00     2.23788e+01
   -7.27500e+00     4.17500e+00     2.46275e+01
   -7.27500e+00     4.22500e+00     2.68291e+01
   -7.27500e+00     4.27500e+00     2.88444e+01
   -7.27500e+00     4.32500e+00     3.05212e+01
   -7.27500e+00     4.37500e+00     3.17289e+01
   -7.27500e+00     4.42500e+00     3.23878e+01
   -7.27500e+00     4.47500e+00     3.24837e+01
   -7.27500e+00     4.52500e+00     3.20623e+01
   -7.27500e+00     4.57500e+00     3.12021e+01
   -7.27500e+00     4.62500e+00     2.99306e+01
   -7.27500e+00     4.67500e+00     2.76865e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     1.25871e-08
   -7.22500e+00    -6.75000e-01     1.65511e-08
   -7.22500e+00    -6.25000e-01     2.16553e-08
   -7.22500e+00    -5.75000e-01     2.81977e-08
   -7.22500e+00    -5.25000e-01     3.65504e-08
   -7.22500e+00    -4.75000e-01     4.71789e-08
   -7.22500e+00    -4.25000e-01     6.06662e-08
