# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     1.95042e-14
   -7.27500e+00     6.25000e-01     2.56467e-14
   -7.27500e+00     6.75000e-01     3.35557e-14
   -7.27500e+00     7.25000e-01     4.36934e-14
   -7.27500e+00     7.75000e-01     5.66363e-14
   -7.27500e+00     8.25000e-01     7.31055e-14
   -7.27500e+00     8.75000e-01     9.40045e-14
   -7.27500e+00     9.25000e-01     1.20467e-13
   -7.27500e+00     9.75000e-01     1.53920e-13
   -7.27500e+00     1.02500e+00     1.96156e-13
   -7.27500e+00     1.07500e+00     2.49433e-13
   -7.27500e+00     1.12500e+00     3.16595e-13
   -7.27500e+00     1.17500e+00     4.01224e-13
   -7.27500e+00     1.22500e+00     5.07828e-13
   -7.27500e+00     1.27500e+00     6.42087e-13
   -7.27500e+00     1.32500e+00     8.11151e-13
   -7.27500e+00     1.37500e+00     1.02403e-12
   -7.27500e+00     1.42500e+00     1.29204e-12
   -7.27500e+00     1.47500e+00     1.62948e-12
   -7.27500e+00     1.52500e+00     2.05431e-12
   -7.27500e+00     1.57500e+00     2.58914e-12
   -7.27500e+00     1.62500e+00     3.26246e-12
   -7.27500e+00     1.67500e+00     4.11013e-12
   -7.27500e+00     1.72500e+00     5.17727e-12
   -7.27500e+00     1.77500e+00     6.52071e-12
   -7.27500e+00     1.82500e+00     8.21199e-12
   -7.27500e+00     1.87500e+00     1.03411e-11
   -7.27500e+00     1.92500e+00     1.30216e-11
   -7.27500e+00     1.97500e+00     1.63960e-11
   -7.27500e+00     2.02500e+00     2.06440e-11
   -7.27500e+00     2.07500e+00     2.59918e-11
   -7.27500e+00     2.12500e+00     3.27241e-11
   -7.27500e+00     2.17500e+00     4.11994e-11
   -7.27500e+00     2.22500e+00     5.18688e-11
   -7.27500e+00     2.27500e+00     6.53003e-11
   -7.27500e+00     2.32500e+00     8.22089e-11
   -7.27500e+00     2.37500e+00     1.03495e-10
   -7.27500e+00     2.42500e+00     1.30290e-10
   -7.27500e+00     2.47500e+00     1.64023e-10
   -7.27500e+00     2.52500e+00     2.06486e-10
   -7.27500e+00     2.57500e+00     2.59941e-10
   -7.27500e+00     2.62500e+00     3.27232e-10
   -7.27500e+00     2.67500e+00     4.11940e-10
   -7.27500e+00     2.72500e+00     5.18571e-10
   -7.27500e+00     2.77500e+00     6.52799e-10
   -7.27500e+00     2.82500e+00     8.21764e-10
   -7.27500e+00     2.87500e+00     1.03445e-09
   -7.27500e+00     2.92500e+00     1.30218e-09
   -7.27500e+00     2.97500e+00     1.63918e-09
   -7.27500e+00     3.02500e+00     2.06339e-09
   -7.27500e+00     3.07500e+00     2.59735e-09
   -7.27500e+00     3.12500e+00     3.26946e-09
   -7.27500e+00     3.17500e+00     4.11546e-09
   -7.27500e+00     3.22500e+00     5.18035e-09
   -7.27500e+00     3.27500e+00     6.52076e-09
   -7.27500e+00     3.32500e+00     8.20800e-09
   -7.27500e+00     3.37500e+00     1.03319e-08
   -7.27500e+00     3.42500e+00     1.30055e-08
   -7.27500e+00     3.47500e+00     1.63713e-08
   -7.27500e+00     3.52500e+00     2.06090e-08
   -7.27500e+00     3.57500e+00     2.59450e-08
   -7.27500e+00     3.62500e+00     3.26651e-08
   -7.27500e+00     3.67500e+00     4.11303e-08
   -7.27500e+00     3.72500e+00     5.17975e-08
   -7.27500e+00     3.77500e+00     6.52454e-08
   -7.27500e+00     3.82500e+00     8.22090e-08
   -7.27500e+00     3.87500e+00     1.03625e-07
   -7.27500e+00     3.92500e+00     1.30693e-07
   -7.27500e+00     3.97500e+00     1.64955e-07
   -7.27500e+00     4.02500e+00     2.08414e-07
   -7.27500e+00     4.07500e+00     2.63694e-07
   -7.27500e+00     4.12500e+00     3.34281e-07
   -7.27500e+00     4.17500e+00     4.24899e-07
   -7.27500e+00     4.22500e+00     5.42098e-07
   -7.27500e+00     4.27500e+00     6.95266e-07
   -7.27500e+00     4.32500e+00     8.98421e-07
   -7.27500e+00     4.37500e+00     1.17365e-06
   -7.27500e+00     4.42500e+00     1.55818e-06
   -7.27500e+00     4.47500e+00     2.12058e-06
   -7.27500e+00     4.52500e+00     3.00269e-06
   -7.27500e+00     4.57500e+00     4.55171e-06
   -7.27500e+00     4.62500e+00     7.88664e-06
   -7.27500e+00     4.67500e+00     1.95187e-05
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
