# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     2.33353e-06
   -7.27500e+00    -1.75000e-01     3.06843e-06
   -7.27500e+00    -1.25000e-01     4.01469e-06
   -7.27500e+00    -7.50000e-02     5.22759e-06
   -7.27500e+00    -2.50000e-02     6.77612e-06
   -7.27500e+00     2.50000e-02     8.74655e-06
   -7.27500e+00     7.50000e-02     1.12470e-05
   -7.27500e+00     1.25000e-01     1.44131e-05
   -7.27500e+00     1.75000e-01     1.84154e-05
   -7.27500e+00     2.25000e-01     2.34687e-05
   -7.27500e+00     2.75000e-01     2.98430e-05
   -7.27500e+00     3.25000e-01     3.78786e-05
   -7.27500e+00     3.75000e-01     4.80039e-05
   -7.27500e+00     4.25000e-01     6.07586e-05
   -7.27500e+00     4.75000e-01     7.68220e-05
   -7.27500e+00     5.25000e-01     9.70499e-05
   -7.27500e+00     5.75000e-01     1.22519e-04
   -7.27500e+00     6.25000e-01     1.54587e-04
   -7.27500e+00     6.75000e-01     1.94961e-04
   -7.27500e+00     7.25000e-01     2.45790e-04
   -7.27500e+00     7.75000e-01     3.09782e-04
   -7.27500e+00     8.25000e-01     3.90345e-04
   -7.27500e+00     8.75000e-01     4.91768e-04
   -7.27500e+00     9.25000e-01     6.19453e-04
   -7.27500e+00     9.75000e-01     7.80199e-04
   -7.27500e+00     1.02500e+00     9.82567e-04
   -7.27500e+00     1.07500e+00     1.23733e-03
   -7.27500e+00     1.12500e+00     1.55806e-03
   -7.27500e+00     1.17500e+00     1.96184e-03
   -7.27500e+00     1.22500e+00     2.47016e-03
   -7.27500e+00     1.27500e+00     3.11010e-03
   -7.27500e+00     1.32500e+00     3.91573e-03
   -7.27500e+00     1.37500e+00     4.92995e-03
   -7.27500e+00     1.42500e+00     6.20677e-03
   -7.27500e+00     1.47500e+00     7.81419e-03
   -7.27500e+00     1.52500e+00     9.83779e-03
   -7.27500e+00     1.57500e+00     1.23853e-02
   -7.27500e+00     1.62500e+00     1.55925e-02
   -7.27500e+00     1.67500e+00     1.96300e-02
   -7.27500e+00     1.72500e+00     2.47128e-02
   -7.27500e+00     1.77500e+00     3.11117e-02
   -7.27500e+00     1.82500e+00     3.91673e-02
   -7.27500e+00     1.87500e+00     4.93084e-02
   -7.27500e+00     1.92500e+00     6.20752e-02
   -7.27500e+00     1.97500e+00     7.81472e-02
   -7.27500e+00     2.02500e+00     9.83802e-02
   -7.27500e+00     2.07500e+00     1.23851e-01
   -7.27500e+00     2.12500e+00     1.55917e-01
   -7.27500e+00     2.17500e+00     1.96283e-01
   -7.27500e+00     2.22500e+00     2.47099e-01
   -7.27500e+00     2.27500e+00     3.11069e-01
   -7.27500e+00     2.32500e+00     3.91598e-01
   -7.27500e+00     2.37500e+00     4.92971e-01
   -7.27500e+00     2.42500e+00     6.20583e-01
   -7.27500e+00     2.47500e+00     7.81222e-01
   -7.27500e+00     2.52500e+00     9.83433e-01
   -7.27500e+00     2.57500e+00     1.23797e+00
   -7.27500e+00     2.62500e+00     1.55837e+00
   -7.27500e+00     2.67500e+00     1.96165e+00
   -7.27500e+00     2.72500e+00     2.46926e+00
   -7.27500e+00     2.77500e+00     3.10814e+00
   -7.27500e+00     2.82500e+00     3.91221e+00
   -7.27500e+00     2.87500e+00     4.92412e+00
   -7.27500e+00     2.92500e+00     6.19752e+00
   -7.27500e+00     2.97500e+00     7.79982e+00
   -7.27500e+00     3.02500e+00     9.81578e+00
   -7.27500e+00     3.07500e+00     1.23518e+01
   -7.27500e+00     3.12500e+00     1.55417e+01
   -7.27500e+00     3.17500e+00     1.95530e+01
   -7.27500e+00     3.22500e+00     2.45962e+01
   -7.27500e+00     3.27500e+00     3.09345e+01
   -7.27500e+00     3.32500e+00     3.88977e+01
   -7.27500e+00     3.37500e+00     4.88972e+01
   -7.27500e+00     3.42500e+00     6.14461e+01
   -7.27500e+00     3.47500e+00     7.71821e+01
   -7.27500e+00     3.52500e+00     9.68952e+01
   -7.27500e+00     3.57500e+00     1.21560e+02
   -7.27500e+00     3.62500e+00     1.52373e+02
   -7.27500e+00     3.67500e+00     1.90788e+02
   -7.27500e+00     3.72500e+00     2.38562e+02
   -7.27500e+00     3.77500e+00     2.97784e+02
   -7.27500e+00     3.82500e+00     3.70901e+02
   -7.27500e+00     3.87500e+00     4.60710e+02
   -7.27500e+00     3.92500e+00     5.70313e+02
   -7.27500e+00     3.97500e+00     7.02994e+02
   -7.27500e+00     4.02500e+00     8.62026e+02
   -7.27500e+00     4.07500e+00     1.05037e+03
   -7.27500e+00     4.12500e+00     1.27033e+03
   -7.27500e+00     4.17500e+00     1.52335e+03
   -7.27500e+00     4.22500e+00     1.81021e+03
   -7.27500e+00     4.27500e+00     2.13207e+03
   -7.27500e+00     4.32500e+00     2.49289e+03
   -7.27500e+00     4.37500e+00     2.90261e+03
   -7.27500e+00     4.42500e+00     3.37874e+03
   -7.27500e+00     4.47500e+00     3.94117e+03
   -7.27500e+00     4.52500e+00     4.59458e+03
   -7.27500e+00     4.57500e+00     5.29902e+03
   -7.27500e+00     4.62500e+00     5.93595e+03
   -7.27500e+00     4.67500e+00     6.19871e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
