# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     4.85424e-08
   -7.27500e+00    -3.25000e-01     6.38299e-08
   -7.27500e+00    -2.75000e-01     8.35141e-08
   -7.27500e+00    -2.25000e-01     1.08745e-07
   -7.27500e+00    -1.75000e-01     1.40958e-07
   -7.27500e+00    -1.25000e-01     1.81947e-07
   -7.27500e+00    -7.50000e-02     2.33961e-07
   -7.27500e+00    -2.50000e-02     2.99823e-07
   -7.27500e+00     2.50000e-02     3.83081e-07
   -7.27500e+00     7.50000e-02     4.88199e-07
   -7.27500e+00     1.25000e-01     6.20798e-07
   -7.27500e+00     1.75000e-01     7.87956e-07
   -7.27500e+00     2.25000e-01     9.98585e-07
   -7.27500e+00     2.75000e-01     1.26391e-06
   -7.27500e+00     3.25000e-01     1.59806e-06
   -7.27500e+00     3.75000e-01     2.01885e-06
   -7.27500e+00     4.25000e-01     2.54867e-06
   -7.27500e+00     4.75000e-01     3.21574e-06
   -7.27500e+00     5.25000e-01     4.05560e-06
   -7.27500e+00     5.75000e-01     5.11296e-06
   -7.27500e+00     6.25000e-01     6.44414e-06
   -7.27500e+00     6.75000e-01     8.12002e-06
   -7.27500e+00     7.25000e-01     1.02298e-05
   -7.27500e+00     7.75000e-01     1.28860e-05
   -7.27500e+00     8.25000e-01     1.62299e-05
   -7.27500e+00     8.75000e-01     2.04396e-05
   -7.27500e+00     9.25000e-01     2.57393e-05
   -7.27500e+00     9.75000e-01     3.24112e-05
   -7.27500e+00     1.02500e+00     4.08106e-05
   -7.27500e+00     1.07500e+00     5.13849e-05
   -7.27500e+00     1.12500e+00     6.46971e-05
   -7.27500e+00     1.17500e+00     8.14560e-05
   -7.27500e+00     1.22500e+00     1.02554e-04
   -7.27500e+00     1.27500e+00     1.29115e-04
   -7.27500e+00     1.32500e+00     1.62553e-04
   -7.27500e+00     1.37500e+00     2.04649e-04
   -7.27500e+00     1.42500e+00     2.57645e-04
   -7.27500e+00     1.47500e+00     3.24361e-04
   -7.27500e+00     1.52500e+00     4.08352e-04
   -7.27500e+00     1.57500e+00     5.14089e-04
   -7.27500e+00     1.62500e+00     6.47203e-04
   -7.27500e+00     1.67500e+00     8.14782e-04
   -7.27500e+00     1.72500e+00     1.02575e-03
   -7.27500e+00     1.77500e+00     1.29134e-03
   -7.27500e+00     1.82500e+00     1.62568e-03
   -7.27500e+00     1.87500e+00     2.04660e-03
   -7.27500e+00     1.92500e+00     2.57648e-03
   -7.27500e+00     1.97500e+00     3.24355e-03
   -7.27500e+00     2.02500e+00     4.08332e-03
   -7.27500e+00     2.07500e+00     5.14048e-03
   -7.27500e+00     2.12500e+00     6.47132e-03
   -7.27500e+00     2.17500e+00     8.14667e-03
   -7.27500e+00     2.22500e+00     1.02557e-02
   -7.27500e+00     2.27500e+00     1.29106e-02
   -7.27500e+00     2.32500e+00     1.62527e-02
   -7.27500e+00     2.37500e+00     2.04598e-02
   -7.27500e+00     2.42500e+00     2.57557e-02
   -7.27500e+00     2.47500e+00     3.24219e-02
   -7.27500e+00     2.52500e+00     4.08130e-02
   -7.27500e+00     2.57500e+00     5.13747e-02
   -7.27500e+00     2.62500e+00     6.46682e-02
   -7.27500e+00     2.67500e+00     8.13994e-02
   -7.27500e+00     2.72500e+00     1.02456e-01
   -7.27500e+00     2.77500e+00     1.28954e-01
   -7.27500e+00     2.82500e+00     1.62297e-01
   -7.27500e+00     2.87500e+00     2.04250e-01
   -7.27500e+00     2.92500e+00     2.57027e-01
   -7.27500e+00     2.97500e+00     3.23411e-01
   -7.27500e+00     3.02500e+00     4.06893e-01
   -7.27500e+00     3.07500e+00     5.11850e-01
   -7.27500e+00     3.12500e+00     6.43764e-01
   -7.27500e+00     3.17500e+00     8.09492e-01
   -7.27500e+00     3.22500e+00     1.01760e+00
   -7.27500e+00     3.27500e+00     1.27875e+00
   -7.27500e+00     3.32500e+00     1.60620e+00
   -7.27500e+00     3.37500e+00     2.01638e+00
   -7.27500e+00     3.42500e+00     2.52954e+00
   -7.27500e+00     3.47500e+00     3.17049e+00
   -7.27500e+00     3.52500e+00     3.96945e+00
   -7.27500e+00     3.57500e+00     4.96280e+00
   -7.27500e+00     3.62500e+00     6.19384e+00
   -7.27500e+00     3.67500e+00     7.71325e+00
   -7.27500e+00     3.72500e+00     9.57891e+00
   -7.27500e+00     3.77500e+00     1.18550e+01
   -7.27500e+00     3.82500e+00     1.46095e+01
   -7.27500e+00     3.87500e+00     1.79098e+01
   -7.27500e+00     3.92500e+00     2.18165e+01
   -7.27500e+00     3.97500e+00     2.63743e+01
   -7.27500e+00     4.02500e+00     3.16036e+01
   -7.27500e+00     4.07500e+00     3.74954e+01
   -7.27500e+00     4.12500e+00     4.40155e+01
   -7.27500e+00     4.17500e+00     5.11262e+01
   -7.27500e+00     4.22500e+00     5.88258e+01
   -7.27500e+00     4.27500e+00     6.71905e+01
   -7.27500e+00     4.32500e+00     7.63795e+01
   -7.27500e+00     4.37500e+00     8.65501e+01
   -7.27500e+00     4.42500e+00     9.76618e+01
   -7.27500e+00     4.47500e+00     1.09243e+02
   -7.27500e+00     4.52500e+00     1.20277e+02
   -7.27500e+00     4.57500e+00     1.29312e+02
   -7.27500e+00     4.62500e+00     1.34579e+02
   -7.27500e+00     4.67500e+00     1.31920e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
