# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     2.96763e-07
   -7.27500e+00    -2.25000e-01     3.89830e-07
   -7.27500e+00    -1.75000e-01     5.09549e-07
   -7.27500e+00    -1.25000e-01     6.62874e-07
   -7.27500e+00    -7.50000e-02     8.58486e-07
   -7.27500e+00    -2.50000e-02     1.10724e-06
   -7.27500e+00     2.50000e-02     1.42276e-06
   -7.27500e+00     7.50000e-02     1.82213e-06
   -7.27500e+00     1.25000e-01     2.32685e-06
   -7.27500e+00     1.75000e-01     2.96395e-06
   -7.27500e+00     2.25000e-01     3.76749e-06
   -7.27500e+00     2.75000e-01     4.78035e-06
   -7.27500e+00     3.25000e-01     6.05653e-06
   -7.27500e+00     3.75000e-01     7.66402e-06
   -7.27500e+00     4.25000e-01     9.68846e-06
   -7.27500e+00     4.75000e-01     1.22377e-05
   -7.27500e+00     5.25000e-01     1.54474e-05
   -7.27500e+00     5.75000e-01     1.94887e-05
   -7.27500e+00     6.25000e-01     2.45766e-05
   -7.27500e+00     6.75000e-01     3.09822e-05
   -7.27500e+00     7.25000e-01     3.90465e-05
   -7.27500e+00     7.75000e-01     4.91991e-05
   -7.27500e+00     8.25000e-01     6.19805e-05
   -7.27500e+00     8.75000e-01     7.80714e-05
   -7.27500e+00     9.25000e-01     9.83287e-05
   -7.27500e+00     9.75000e-01     1.23831e-04
   -7.27500e+00     1.02500e+00     1.55937e-04
   -7.27500e+00     1.07500e+00     1.96356e-04
   -7.27500e+00     1.12500e+00     2.47240e-04
   -7.27500e+00     1.17500e+00     3.11298e-04
   -7.27500e+00     1.22500e+00     3.91944e-04
   -7.27500e+00     1.27500e+00     4.93469e-04
   -7.27500e+00     1.32500e+00     6.21282e-04
   -7.27500e+00     1.37500e+00     7.82188e-04
   -7.27500e+00     1.42500e+00     9.84756e-04
   -7.27500e+00     1.47500e+00     1.23977e-03
   -7.27500e+00     1.52500e+00     1.56082e-03
   -7.27500e+00     1.57500e+00     1.96498e-03
   -7.27500e+00     1.62500e+00     2.47379e-03
   -7.27500e+00     1.67500e+00     3.11434e-03
   -7.27500e+00     1.72500e+00     3.92074e-03
   -7.27500e+00     1.77500e+00     4.93591e-03
   -7.27500e+00     1.82500e+00     6.21392e-03
   -7.27500e+00     1.87500e+00     7.82282e-03
   -7.27500e+00     1.92500e+00     9.84825e-03
   -7.27500e+00     1.97500e+00     1.23981e-02
   -7.27500e+00     2.02500e+00     1.56080e-02
   -7.27500e+00     2.07500e+00     1.96490e-02
   -7.27500e+00     2.12500e+00     2.47360e-02
   -7.27500e+00     2.17500e+00     3.11400e-02
   -7.27500e+00     2.22500e+00     3.92018e-02
   -7.27500e+00     2.27500e+00     4.93504e-02
   -7.27500e+00     2.32500e+00     6.21260e-02
   -7.27500e+00     2.37500e+00     7.82083e-02
   -7.27500e+00     2.42500e+00     9.84529e-02
   -7.27500e+00     2.47500e+00     1.23937e-01
   -7.27500e+00     2.52500e+00     1.56015e-01
   -7.27500e+00     2.57500e+00     1.96394e-01
   -7.27500e+00     2.62500e+00     2.47219e-01
   -7.27500e+00     2.67500e+00     3.11191e-01
   -7.27500e+00     2.72500e+00     3.91708e-01
   -7.27500e+00     2.77500e+00     4.93043e-01
   -7.27500e+00     2.82500e+00     6.20572e-01
   -7.27500e+00     2.87500e+00     7.81054e-01
   -7.27500e+00     2.92500e+00     9.82985e-01
   -7.27500e+00     2.97500e+00     1.23704e+00
   -7.27500e+00     3.02500e+00     1.55664e+00
   -7.27500e+00     3.07500e+00     1.95861e+00
   -7.27500e+00     3.12500e+00     2.46409e+00
   -7.27500e+00     3.17500e+00     3.09955e+00
   -7.27500e+00     3.22500e+00     3.89815e+00
   -7.27500e+00     3.27500e+00     4.90137e+00
   -7.27500e+00     3.32500e+00     6.16097e+00
   -7.27500e+00     3.37500e+00     7.74142e+00
   -7.27500e+00     3.42500e+00     9.72282e+00
   -7.27500e+00     3.47500e+00     1.22043e+01
   -7.27500e+00     3.52500e+00     1.53080e+01
   -7.27500e+00     3.57500e+00     1.91834e+01
   -7.27500e+00     3.62500e+00     2.40121e+01
   -7.27500e+00     3.67500e+00     3.00127e+01
   -7.27500e+00     3.72500e+00     3.74442e+01
   -7.27500e+00     3.77500e+00     4.66084e+01
   -7.27500e+00     3.82500e+00     5.78482e+01
   -7.27500e+00     3.87500e+00     7.15402e+01
   -7.27500e+00     3.92500e+00     8.80783e+01
   -7.27500e+00     3.97500e+00     1.07846e+02
   -7.27500e+00     4.02500e+00     1.31176e+02
   -7.27500e+00     4.07500e+00     1.58306e+02
   -7.27500e+00     4.12500e+00     1.89338e+02
   -7.27500e+00     4.17500e+00     2.24248e+02
   -7.27500e+00     4.22500e+00     2.62982e+02
   -7.27500e+00     4.27500e+00     3.05682e+02
   -7.27500e+00     4.32500e+00     3.53012e+02
   -7.27500e+00     4.37500e+00     4.06343e+02
   -7.27500e+00     4.42500e+00     4.67393e+02
   -7.27500e+00     4.47500e+00     5.36883e+02
   -7.27500e+00     4.52500e+00     6.12333e+02
   -7.27500e+00     4.57500e+00     6.86041e+02
   -7.27500e+00     4.62500e+00     7.43896e+02
   -7.27500e+00     4.67500e+00     7.54224e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
