# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     7.43241e-09
   -7.27500e+00    -1.77500e+00     9.77310e-09
   -7.27500e+00    -1.72500e+00     1.27870e-08
   -7.27500e+00    -1.67500e+00     1.66501e-08
   -7.27500e+00    -1.62500e+00     2.15823e-08
   -7.27500e+00    -1.57500e+00     2.78582e-08
   -7.27500e+00    -1.52500e+00     3.58221e-08
   -7.27500e+00    -1.47500e+00     4.59064e-08
   -7.27500e+00    -1.42500e+00     5.86541e-08
   -7.27500e+00    -1.37500e+00     7.47490e-08
   -7.27500e+00    -1.32500e+00     9.50515e-08
   -7.27500e+00    -1.27500e+00     1.20645e-07
   -7.27500e+00    -1.22500e+00     1.52895e-07
   -7.27500e+00    -1.17500e+00     1.93519e-07
   -7.27500e+00    -1.12500e+00     2.44682e-07
   -7.27500e+00    -1.07500e+00     3.09109e-07
   -7.27500e+00    -1.02500e+00     3.90232e-07
   -7.27500e+00    -9.75000e-01     4.92369e-07
   -7.27500e+00    -9.25000e-01     6.20962e-07
   -7.27500e+00    -8.75000e-01     7.82857e-07
   -7.27500e+00    -8.25000e-01     9.86677e-07
   -7.27500e+00    -7.75000e-01     1.24328e-06
   -7.27500e+00    -7.25000e-01     1.56632e-06
   -7.27500e+00    -6.75000e-01     1.97301e-06
   -7.27500e+00    -6.25000e-01     2.48500e-06
   -7.27500e+00    -5.75000e-01     3.12956e-06
   -7.27500e+00    -5.25000e-01     3.94102e-06
   -7.27500e+00    -4.75000e-01     4.96259e-06
   -7.27500e+00    -4.25000e-01     6.24866e-06
   -7.27500e+00    -3.75000e-01     7.86774e-06
   -7.27500e+00    -3.25000e-01     9.90603e-06
   -7.27500e+00    -2.75000e-01     1.24721e-05
   -7.27500e+00    -2.25000e-01     1.57026e-05
   -7.27500e+00    -1.75000e-01     1.97695e-05
   -7.27500e+00    -1.25000e-01     2.48895e-05
   -7.27500e+00    -7.50000e-02     3.13351e-05
   -7.27500e+00    -2.50000e-02     3.94497e-05
   -7.27500e+00     2.50000e-02     4.96653e-05
   -7.27500e+00     7.50000e-02     6.25260e-05
   -7.27500e+00     1.25000e-01     7.87166e-05
   -7.27500e+00     1.75000e-01     9.90994e-05
   -7.27500e+00     2.25000e-01     1.24760e-04
   -7.27500e+00     2.75000e-01     1.57064e-04
   -7.27500e+00     3.25000e-01     1.97733e-04
   -7.27500e+00     3.75000e-01     2.48931e-04
   -7.27500e+00     4.25000e-01     3.13386e-04
   -7.27500e+00     4.75000e-01     3.94530e-04
   -7.27500e+00     5.25000e-01     4.96682e-04
   -7.27500e+00     5.75000e-01     6.25284e-04
   -7.27500e+00     6.25000e-01     7.87181e-04
   -7.27500e+00     6.75000e-01     9.90995e-04
   -7.27500e+00     7.25000e-01     1.24758e-03
   -7.27500e+00     7.75000e-01     1.57058e-03
   -7.27500e+00     8.25000e-01     1.97722e-03
   -7.27500e+00     8.75000e-01     2.48911e-03
   -7.27500e+00     9.25000e-01     3.13353e-03
   -7.27500e+00     9.75000e-01     3.94474e-03
   -7.27500e+00     1.02500e+00     4.96593e-03
   -7.27500e+00     1.07500e+00     6.25140e-03
   -7.27500e+00     1.12500e+00     7.86953e-03
   -7.27500e+00     1.17500e+00     9.90632e-03
   -7.27500e+00     1.22500e+00     1.24700e-02
   -7.27500e+00     1.27500e+00     1.56968e-02
   -7.27500e+00     1.32500e+00     1.97578e-02
   -7.27500e+00     1.37500e+00     2.48684e-02
   -7.27500e+00     1.42500e+00     3.12993e-02
   -7.27500e+00     1.47500e+00     3.93905e-02
   -7.27500e+00     1.52500e+00     4.95693e-02
   -7.27500e+00     1.57500e+00     6.23717e-02
   -7.27500e+00     1.62500e+00     7.84701e-02
   -7.27500e+00     1.67500e+00     9.87071e-02
   -7.27500e+00     1.72500e+00     1.24137e-01
   -7.27500e+00     1.77500e+00     1.56077e-01
   -7.27500e+00     1.82500e+00     1.96170e-01
   -7.27500e+00     1.87500e+00     2.46460e-01
   -7.27500e+00     1.92500e+00     3.09480e-01
   -7.27500e+00     1.97500e+00     3.88360e-01
   -7.27500e+00     2.02500e+00     4.86946e-01
   -7.27500e+00     2.07500e+00     6.09936e-01
   -7.27500e+00     2.12500e+00     7.63017e-01
   -7.27500e+00     2.17500e+00     9.53008e-01
   -7.27500e+00     2.22500e+00     1.18798e+00
   -7.27500e+00     2.27500e+00     1.47729e+00
   -7.27500e+00     2.32500e+00     1.83163e+00
   -7.27500e+00     2.37500e+00     2.26275e+00
   -7.27500e+00     2.42500e+00     2.78315e+00
   -7.27500e+00     2.47500e+00     3.40539e+00
   -7.27500e+00     2.52500e+00     4.14115e+00
   -7.27500e+00     2.57500e+00     5.00005e+00
   -7.27500e+00     2.62500e+00     5.98843e+00
   -7.27500e+00     2.67500e+00     7.10850e+00
   -7.27500e+00     2.72500e+00     8.35830e+00
   -7.27500e+00     2.77500e+00     9.73308e+00
   -7.27500e+00     2.82500e+00     1.12281e+01
   -7.27500e+00     2.87500e+00     1.28425e+01
   -7.27500e+00     2.92500e+00     1.45813e+01
   -7.27500e+00     2.97500e+00     1.64558e+01
   -7.27500e+00     3.02500e+00     1.84776e+01
   -7.27500e+00     3.07500e+00     2.06497e+01
   -7.27500e+00     3.12500e+00     2.29568e+01
   -7.27500e+00     3.17500e+00     2.53597e+01
   -7.27500e+00     3.22500e+00     2.77967e+01
   -7.27500e+00     3.27500e+00     3.01916e+01
   -7.27500e+00     3.32500e+00     3.24665e+01
   -7.27500e+00     3.37500e+00     3.45523e+01
   -7.27500e+00     3.42500e+00     3.63973e+01
   -7.27500e+00     3.47500e+00     3.79694e+01
   -7.27500e+00     3.52500e+00     3.92556e+01
   -7.27500e+00     3.57500e+00     4.02578e+01
   -7.27500e+00     3.62500e+00     4.09883e+01
   -7.27500e+00     3.67500e+00     4.14657e+01
   -7.27500e+00     3.72500e+00     4.17110e+01
   -7.27500e+00     3.77500e+00     4.17450e+01
   -7.27500e+00     3.82500e+00     4.15871e+01
   -7.27500e+00     3.87500e+00     4.12542e+01
   -7.27500e+00     3.92500e+00     4.07603e+01
   -7.27500e+00     3.97500e+00     4.01170e+01
   -7.27500e+00     4.02500e+00     3.93336e+01
   -7.27500e+00     4.07500e+00     3.84179e+01
   -7.27500e+00     4.12500e+00     3.73766e+01
   -7.27500e+00     4.17500e+00     3.62166e+01
   -7.27500e+00     4.22500e+00     3.49455e+01
   -7.27500e+00     4.27500e+00     3.35731e+01
   -7.27500e+00     4.32500e+00     3.21121e+01
   -7.27500e+00     4.37500e+00     3.05798e+01
   -7.27500e+00     4.42500e+00     2.89988e+01
   -7.27500e+00     4.47500e+00     2.73974e+01
   -7.27500e+00     4.52500e+00     2.58078e+01
   -7.27500e+00     4.57500e+00     2.42542e+01
   -7.27500e+00     4.62500e+00     2.27037e+01
   -7.27500e+00     4.67500e+00     2.06785e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     9.35685e-09
   -7.22500e+00    -1.77500e+00     1.23036e-08
   -7.22500e+00    -1.72500e+00     1.60979e-08
   -7.22500e+00    -1.67500e+00     2.09613e-08
   -7.22500e+00    -1.62500e+00     2.71705e-08
   -7.22500e+00    -1.57500e+00     3.50714e-08
   -7.22500e+00    -1.52500e+00     4.50974e-08
   -7.22500e+00    -1.47500e+00     5.77927e-08
   -7.22500e+00    -1.42500e+00     7.38412e-08
   -7.22500e+00    -1.37500e+00     9.41034e-08
   -7.22500e+00    -1.32500e+00     1.19663e-07
   -7.22500e+00    -1.27500e+00     1.51883e-07
   -7.22500e+00    -1.22500e+00     1.92484e-07
   -7.22500e+00    -1.17500e+00     2.43627e-07
   -7.22500e+00    -1.12500e+00     3.08037e-07
   -7.22500e+00    -1.07500e+00     3.89146e-07
   -7.22500e+00    -1.02500e+00     4.91272e-07
   -7.22500e+00    -9.75000e-01     6.19856e-07
   -7.22500e+00    -9.25000e-01     7.81744e-07
   -7.22500e+00    -8.75000e-01     9.85558e-07
   -7.22500e+00    -8.25000e-01     1.24215e-06
   -7.22500e+00    -7.75000e-01     1.56519e-06
   -7.22500e+00    -7.25000e-01     1.97188e-06
   -7.22500e+00    -6.75000e-01     2.48387e-06
   -7.22500e+00    -6.25000e-01     3.12843e-06
   -7.22500e+00    -5.75000e-01     3.93988e-06
   -7.22500e+00    -5.25000e-01     4.96145e-06
   -7.22500e+00    -4.75000e-01     6.24753e-06
   -7.22500e+00    -4.25000e-01     7.86660e-06
