0.07 1.0
0.071 1.0
0.072 1.0
0.073 1.0
0.074 1.0
0.075 1.0
0.076 1.0
0.077 1.0
0.078 1.0
0.079 1.0
0.08 1.0
0.081 1.0
0.082 1.0
0.083 1.0
0.084 1.0
0.085 1.0
0.086 1.0
0.087 1.0
0.088 1.0
0.089 1.0
0.09 1.0
0.091 1.0
0.092 1.0
0.093 1.0
0.094 1.0
0.095 1.0
0.096 1.0
0.097 1.0
0.098 1.0
0.099 1.0
0.1 1.0
0.101 1.0
0.102 1.0
0.103 1.0
0.104 1.0
0.105 1.0
0.106 1.0
0.107 1.0
0.108 1.0
0.109 1.0
0.11 1.0
0.111 1.0
0.112 1.0
0.113 1.0
0.114 1.0
0.115 1.0
0.116 1.0
0.117 1.0
0.118 1.0
0.119 1.0
0.12 1.0
0.121 1.0
0.122 1.0
0.123 1.0
0.124 1.0
0.125 1.0
0.126 1.0
0.127 1.0
0.128 1.0
0.129 1.0
0.13 1.0
0.131 1.0
0.132 1.0
0.133 1.0
0.134 1.0
0.135 1.0
0.136 1.0
0.137 1.0
0.138 1.0
0.139 1.0
0.14 1.0
0.141 1.0
0.142 1.0
0.143 1.0
0.144 1.0
0.145 1.0
0.146 1.0
0.147 1.0
0.148 1.0
0.149 1.0
0.15 1.0
0.151 1.0
0.152 1.0
0.153 1.0
0.154 1.0
0.155 1.0
0.156 1.0
0.157 1.0
0.158 1.0
0.159 1.0
0.16 1.0
0.161 1.0
0.162 1.0
0.163 1.0
0.164 1.0
0.165 1.0
0.166 1.0
0.167 1.0
0.168 1.0
0.169 1.0
0.17 1.0
0.171 1.0
0.172 1.0
0.173 1.0
0.174 1.0
0.175 1.0
0.176 1.0
0.177 1.0
0.178 1.0
0.179 1.0
0.18 1.0
0.181 1.0
0.182 1.0
0.183 1.0
0.184 1.0
0.185 1.0
0.186 1.0
0.187 1.0
0.188 1.0
0.189 1.0
0.19 1.0
0.191 1.0
0.192 1.0
0.193 1.0
0.194 1.0
0.195 1.0
0.196 1.0
0.197 1.0
0.198 1.0
0.199 1.0
0.2 1.0
0.201 1.0
0.202 1.0
0.203 1.0
0.204 1.0
0.205 1.0
0.206 1.0
0.207 1.0
0.208 1.0
0.209 1.0
0.21 1.0
0.211 1.0
0.212 1.0
0.213 1.0
0.214 1.0
0.215 1.0
0.216 1.0
0.217 1.0
0.218 1.0
0.219 1.0
0.22 1.0
0.221 1.0
0.222 1.0
0.223 1.0
0.224 1.0
0.225 1.0
0.226 1.0
0.227 1.0
0.228 1.0
0.229 1.0
0.23 1.0
0.231 1.0
0.232 1.0
0.233 1.0
0.234 1.0
0.235 1.0
0.236 1.0
0.237 1.0
0.238 1.0
0.239 1.0
0.24 1.0
0.241 1.0
0.242 1.0
0.243 1.0
0.244 1.0
0.245 1.0
0.246 1.0
0.247 1.0
0.248 1.0
0.249 1.0
0.25 1.0
0.251 1.0
0.252 1.0
0.253 1.0
0.254 1.0
0.255 1.0
0.256 1.0
0.257 1.0
0.258 1.0
0.259 1.0
0.26 1.0
0.261 1.0
0.262 1.0
0.263 1.0
0.264 1.0
0.265 1.0
0.266 1.0
0.267 1.0
0.268 1.0
0.269 1.0
0.27 1.0
0.271 1.0
0.272 1.0
0.273 1.0
0.274 1.0
0.275 1.0
0.276 1.0
0.277 1.0
0.278 1.0
0.279 1.0
0.28 0.999998721905998
0.281 0.9999951733561737
0.282 0.9999904563354658
0.283 0.9999858623350576
0.284 0.9999813956033603
0.285 0.9999770916485962
0.286 0.999972992337014
0.287 0.9999690356596226
0.288 0.9999652142268247
0.289 0.9999615290031415
0.29 0.9999579687473321
0.291 0.9999545238271852
0.292 0.9999511886566224
0.293 0.9999479580047788
0.294 0.9999448269682238
0.295 0.9999417909457481
0.296 0.9999388456154426
0.297 0.9999359869138326
0.298 0.9999332110168534
0.299 0.9999305154149982
0.3 0.9999279049423383
0.301 0.9999253665069631
0.302 0.9999228971161453
0.303 0.999920493940967
0.304 0.999918154305262
0.305 0.9999158756754417
0.306 0.9999136556511259
0.307 0.9999114919564988
0.308 0.9999093914757428
0.309 0.9999073432042622
0.31 0.9999056205445706
0.311 0.9999041000325322
0.312 0.9999026543530358
0.313 0.9999012547654335
0.314 0.9998998990876324
0.315 0.9998985939992738
0.316 0.9998973282516262
0.317 0.9998961000036167
0.318 0.9998949076078375
0.319 0.999893749511175
0.32 0.9998918038855386
0.321 0.9998703094178639
0.322 0.9998488543482185
0.323 0.9998278610265618
0.324 0.9998074249613182
0.325 0.9997875242132576
0.326 0.9997681598311188
