# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     7.10478e-08
   -7.27500e+00    -2.50000e-02     9.34228e-08
   -7.27500e+00     2.50000e-02     1.22233e-07
   -7.27500e+00     7.50000e-02     1.59162e-07
   -7.27500e+00     1.25000e-01     2.06309e-07
   -7.27500e+00     1.75000e-01     2.66301e-07
   -7.27500e+00     2.25000e-01     3.42430e-07
   -7.27500e+00     2.75000e-01     4.38827e-07
   -7.27500e+00     3.25000e-01     5.60685e-07
   -7.27500e+00     3.75000e-01     7.14538e-07
   -7.27500e+00     4.25000e-01     9.08613e-07
   -7.27500e+00     4.75000e-01     1.15327e-06
   -7.27500e+00     5.25000e-01     1.46155e-06
   -7.27500e+00     5.75000e-01     1.84988e-06
   -7.27500e+00     6.25000e-01     2.33896e-06
   -7.27500e+00     6.75000e-01     2.95482e-06
   -7.27500e+00     7.25000e-01     3.73027e-06
   -7.27500e+00     7.75000e-01     4.70662e-06
   -7.27500e+00     8.25000e-01     5.93584e-06
   -7.27500e+00     8.75000e-01     7.48341e-06
   -7.27500e+00     9.25000e-01     9.43174e-06
   -7.27500e+00     9.75000e-01     1.18846e-05
   -7.27500e+00     1.02500e+00     1.49725e-05
   -7.27500e+00     1.07500e+00     1.88601e-05
   -7.27500e+00     1.12500e+00     2.37542e-05
   -7.27500e+00     1.17500e+00     2.99155e-05
   -7.27500e+00     1.22500e+00     3.76722e-05
   -7.27500e+00     1.27500e+00     4.74372e-05
   -7.27500e+00     1.32500e+00     5.97306e-05
   -7.27500e+00     1.37500e+00     7.52070e-05
   -7.27500e+00     1.42500e+00     9.46905e-05
   -7.27500e+00     1.47500e+00     1.19219e-04
   -7.27500e+00     1.52500e+00     1.50098e-04
   -7.27500e+00     1.57500e+00     1.88972e-04
   -7.27500e+00     1.62500e+00     2.37911e-04
   -7.27500e+00     1.67500e+00     2.99520e-04
   -7.27500e+00     1.72500e+00     3.77082e-04
   -7.27500e+00     1.77500e+00     4.74725e-04
   -7.27500e+00     1.82500e+00     5.97648e-04
   -7.27500e+00     1.87500e+00     7.52397e-04
   -7.27500e+00     1.92500e+00     9.47211e-04
   -7.27500e+00     1.97500e+00     1.19246e-03
   -7.27500e+00     2.02500e+00     1.50121e-03
   -7.27500e+00     2.07500e+00     1.88989e-03
   -7.27500e+00     2.12500e+00     2.37919e-03
   -7.27500e+00     2.17500e+00     2.99517e-03
   -7.27500e+00     2.22500e+00     3.77061e-03
   -7.27500e+00     2.27500e+00     4.74679e-03
   -7.27500e+00     2.32500e+00     5.97566e-03
   -7.27500e+00     2.37500e+00     7.52264e-03
   -7.27500e+00     2.42500e+00     9.47006e-03
   -7.27500e+00     2.47500e+00     1.19215e-02
   -7.27500e+00     2.52500e+00     1.50075e-02
   -7.27500e+00     2.57500e+00     1.88921e-02
   -7.27500e+00     2.62500e+00     2.37821e-02
   -7.27500e+00     2.67500e+00     2.99373e-02
   -7.27500e+00     2.72500e+00     3.76853e-02
   -7.27500e+00     2.77500e+00     4.74377e-02
   -7.27500e+00     2.82500e+00     5.97129e-02
   -7.27500e+00     2.87500e+00     7.51629e-02
   -7.27500e+00     2.92500e+00     9.46082e-02
   -7.27500e+00     2.97500e+00     1.19081e-01
   -7.27500e+00     3.02500e+00     1.49878e-01
   -7.27500e+00     3.07500e+00     1.88633e-01
   -7.27500e+00     3.12500e+00     2.37397e-01
   -7.27500e+00     3.17500e+00     2.98750e-01
   -7.27500e+00     3.22500e+00     3.75930e-01
   -7.27500e+00     3.27500e+00     4.73008e-01
   -7.27500e+00     3.32500e+00     5.95091e-01
   -7.27500e+00     3.37500e+00     7.48584e-01
   -7.27500e+00     3.42500e+00     9.41513e-01
   -7.27500e+00     3.47500e+00     1.18393e+00
   -7.27500e+00     3.52500e+00     1.48838e+00
   -7.27500e+00     3.57500e+00     1.87055e+00
   -7.27500e+00     3.62500e+00     2.34993e+00
   -7.27500e+00     3.67500e+00     2.95074e+00
   -7.27500e+00     3.72500e+00     3.70290e+00
   -7.27500e+00     3.77500e+00     4.64322e+00
   -7.27500e+00     3.82500e+00     5.81672e+00
   -7.27500e+00     3.87500e+00     7.27793e+00
   -7.27500e+00     3.92500e+00     9.09222e+00
   -7.27500e+00     3.97500e+00     1.13368e+01
   -7.27500e+00     4.02500e+00     1.41012e+01
   -7.27500e+00     4.07500e+00     1.74867e+01
   -7.27500e+00     4.12500e+00     2.16041e+01
   -7.27500e+00     4.17500e+00     2.65710e+01
   -7.27500e+00     4.22500e+00     3.25085e+01
   -7.27500e+00     4.27500e+00     3.95436e+01
   -7.27500e+00     4.32500e+00     4.78289e+01
   -7.27500e+00     4.37500e+00     5.76011e+01
   -7.27500e+00     4.42500e+00     6.93065e+01
   -7.27500e+00     4.47500e+00     8.37904e+01
   -7.27500e+00     4.52500e+00     1.02415e+02
   -7.27500e+00     4.57500e+00     1.26625e+02
   -7.27500e+00     4.62500e+00     1.55892e+02
   -7.27500e+00     4.67500e+00     1.80646e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
