# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     8.64181e-12
   -7.27500e+00     3.25000e-01     1.13634e-11
   -7.27500e+00     3.75000e-01     1.48677e-11
   -7.27500e+00     4.25000e-01     1.93594e-11
   -7.27500e+00     4.75000e-01     2.50941e-11
   -7.27500e+00     5.25000e-01     3.23912e-11
   -7.27500e+00     5.75000e-01     4.16510e-11
   -7.27500e+00     6.25000e-01     5.33761e-11
   -7.27500e+00     6.75000e-01     6.81980e-11
   -7.27500e+00     7.25000e-01     8.69117e-11
   -7.27500e+00     7.75000e-01     1.10518e-10
   -7.27500e+00     8.25000e-01     1.40276e-10
   -7.27500e+00     8.75000e-01     1.77773e-10
   -7.27500e+00     9.25000e-01     2.25007e-10
   -7.27500e+00     9.75000e-01     2.84494e-10
   -7.27500e+00     1.02500e+00     3.59404e-10
   -7.27500e+00     1.07500e+00     4.53724e-10
   -7.27500e+00     1.12500e+00     5.72479e-10
   -7.27500e+00     1.17500e+00     7.21992e-10
   -7.27500e+00     1.22500e+00     9.10226e-10
   -7.27500e+00     1.27500e+00     1.14720e-09
   -7.27500e+00     1.32500e+00     1.44555e-09
   -7.27500e+00     1.37500e+00     1.82114e-09
   -7.27500e+00     1.42500e+00     2.29398e-09
   -7.27500e+00     1.47500e+00     2.88926e-09
   -7.27500e+00     1.52500e+00     3.63866e-09
   -7.27500e+00     1.57500e+00     4.58209e-09
   -7.27500e+00     1.62500e+00     5.76980e-09
   -7.27500e+00     1.67500e+00     7.26503e-09
   -7.27500e+00     1.72500e+00     9.14738e-09
   -7.27500e+00     1.77500e+00     1.15171e-08
   -7.27500e+00     1.82500e+00     1.45004e-08
   -7.27500e+00     1.87500e+00     1.82560e-08
   -7.27500e+00     1.92500e+00     2.29840e-08
   -7.27500e+00     1.97500e+00     2.89361e-08
   -7.27500e+00     2.02500e+00     3.64292e-08
   -7.27500e+00     2.07500e+00     4.58622e-08
   -7.27500e+00     2.12500e+00     5.77373e-08
   -7.27500e+00     2.17500e+00     7.26868e-08
   -7.27500e+00     2.22500e+00     9.15065e-08
   -7.27500e+00     2.27500e+00     1.15198e-07
   -7.27500e+00     2.32500e+00     1.45023e-07
   -7.27500e+00     2.37500e+00     1.82569e-07
   -7.27500e+00     2.42500e+00     2.29834e-07
   -7.27500e+00     2.47500e+00     2.89333e-07
   -7.27500e+00     2.52500e+00     3.64234e-07
   -7.27500e+00     2.57500e+00     4.58521e-07
   -7.27500e+00     2.62500e+00     5.77213e-07
   -7.27500e+00     2.67500e+00     7.26624e-07
   -7.27500e+00     2.72500e+00     9.14703e-07
   -7.27500e+00     2.77500e+00     1.15145e-06
   -7.27500e+00     2.82500e+00     1.44947e-06
   -7.27500e+00     2.87500e+00     1.82460e-06
   -7.27500e+00     2.92500e+00     2.29680e-06
   -7.27500e+00     2.97500e+00     2.89116e-06
   -7.27500e+00     3.02500e+00     3.63928e-06
   -7.27500e+00     3.07500e+00     4.58093e-06
   -7.27500e+00     3.12500e+00     5.76614e-06
   -7.27500e+00     3.17500e+00     7.25789e-06
   -7.27500e+00     3.22500e+00     9.13542e-06
   -7.27500e+00     3.27500e+00     1.14985e-05
   -7.27500e+00     3.32500e+00     1.44725e-05
   -7.27500e+00     3.37500e+00     1.82155e-05
   -7.27500e+00     3.42500e+00     2.29261e-05
   -7.27500e+00     3.47500e+00     2.88546e-05
   -7.27500e+00     3.52500e+00     3.63158e-05
   -7.27500e+00     3.57500e+00     4.57062e-05
   -7.27500e+00     3.62500e+00     5.75249e-05
   -7.27500e+00     3.67500e+00     7.24008e-05
   -7.27500e+00     3.72500e+00     9.11266e-05
   -7.27500e+00     3.77500e+00     1.14702e-04
   -7.27500e+00     3.82500e+00     1.44391e-04
   -7.27500e+00     3.87500e+00     1.81788e-04
   -7.27500e+00     3.92500e+00     2.28919e-04
   -7.27500e+00     3.97500e+00     2.88354e-04
   -7.27500e+00     4.02500e+00     3.63376e-04
   -7.27500e+00     4.07500e+00     4.58198e-04
   -7.27500e+00     4.12500e+00     5.78271e-04
   -7.27500e+00     4.17500e+00     7.30732e-04
   -7.27500e+00     4.22500e+00     9.25085e-04
   -7.27500e+00     4.27500e+00     1.17428e-03
   -7.27500e+00     4.32500e+00     1.49659e-03
   -7.27500e+00     4.37500e+00     1.91904e-03
   -7.27500e+00     4.42500e+00     2.48432e-03
   -7.27500e+00     4.47500e+00     3.26598e-03
   -7.27500e+00     4.52500e+00     4.40574e-03
   -7.27500e+00     4.57500e+00     6.21594e-03
   -7.27500e+00     4.62500e+00     9.49798e-03
   -7.27500e+00     4.67500e+00     1.64382e-02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
