# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     2.24175e-12
   -7.27500e+00     3.75000e-01     2.94774e-12
   -7.27500e+00     4.25000e-01     3.85677e-12
   -7.27500e+00     4.75000e-01     5.02195e-12
   -7.27500e+00     5.25000e-01     6.50954e-12
   -7.27500e+00     5.75000e-01     8.40242e-12
   -7.27500e+00     6.25000e-01     1.08044e-11
   -7.27500e+00     6.75000e-01     1.38459e-11
   -7.27500e+00     7.25000e-01     1.76907e-11
   -7.27500e+00     7.75000e-01     2.25449e-11
   -7.27500e+00     8.25000e-01     2.86681e-11
   -7.27500e+00     8.75000e-01     3.63871e-11
   -7.27500e+00     9.25000e-01     4.61133e-11
   -7.27500e+00     9.75000e-01     5.83651e-11
   -7.27500e+00     1.02500e+00     7.37949e-11
   -7.27500e+00     1.07500e+00     9.32246e-11
   -7.27500e+00     1.12500e+00     1.17689e-10
   -7.27500e+00     1.17500e+00     1.48490e-10
   -7.27500e+00     1.22500e+00     1.87267e-10
   -7.27500e+00     1.27500e+00     2.36087e-10
   -7.27500e+00     1.32500e+00     2.97546e-10
   -7.27500e+00     1.37500e+00     3.74918e-10
   -7.27500e+00     1.42500e+00     4.72320e-10
   -7.27500e+00     1.47500e+00     5.94937e-10
   -7.27500e+00     1.52500e+00     7.49297e-10
   -7.27500e+00     1.57500e+00     9.43614e-10
   -7.27500e+00     1.62500e+00     1.18823e-09
   -7.27500e+00     1.67500e+00     1.49616e-09
   -7.27500e+00     1.72500e+00     1.88380e-09
   -7.27500e+00     1.77500e+00     2.37176e-09
   -7.27500e+00     1.82500e+00     2.98601e-09
   -7.27500e+00     1.87500e+00     3.75923e-09
   -7.27500e+00     1.92500e+00     4.73254e-09
   -7.27500e+00     1.97500e+00     5.95770e-09
   -7.27500e+00     2.02500e+00     7.49988e-09
   -7.27500e+00     2.07500e+00     9.44106e-09
   -7.27500e+00     2.12500e+00     1.18844e-08
   -7.27500e+00     2.17500e+00     1.49599e-08
   -7.27500e+00     2.22500e+00     1.88309e-08
   -7.27500e+00     2.27500e+00     2.37031e-08
   -7.27500e+00     2.32500e+00     2.98354e-08
   -7.27500e+00     2.37500e+00     3.75536e-08
   -7.27500e+00     2.42500e+00     4.72676e-08
   -7.27500e+00     2.47500e+00     5.94933e-08
   -7.27500e+00     2.52500e+00     7.48801e-08
   -7.27500e+00     2.57500e+00     9.42453e-08
   -7.27500e+00     2.62500e+00     1.18618e-07
   -7.27500e+00     2.67500e+00     1.49293e-07
   -7.27500e+00     2.72500e+00     1.87902e-07
   -7.27500e+00     2.77500e+00     2.36501e-07
   -7.27500e+00     2.82500e+00     2.97679e-07
   -7.27500e+00     2.87500e+00     3.74707e-07
   -7.27500e+00     2.92500e+00     4.71711e-07
   -7.27500e+00     2.97500e+00     5.93910e-07
   -7.27500e+00     3.02500e+00     7.47920e-07
   -7.27500e+00     3.07500e+00     9.42142e-07
   -7.27500e+00     3.12500e+00     1.18729e-06
   -7.27500e+00     3.17500e+00     1.49711e-06
   -7.27500e+00     3.22500e+00     1.88934e-06
   -7.27500e+00     3.27500e+00     2.38710e-06
   -7.27500e+00     3.32500e+00     3.02099e-06
   -7.27500e+00     3.37500e+00     3.83221e-06
   -7.27500e+00     3.42500e+00     4.87783e-06
   -7.27500e+00     3.47500e+00     6.23972e-06
   -7.27500e+00     3.52500e+00     8.04140e-06
   -7.27500e+00     3.57500e+00     1.04818e-05
   -7.27500e+00     3.62500e+00     1.39104e-05
   -7.27500e+00     3.67500e+00     1.90138e-05
   -7.27500e+00     3.72500e+00     2.73518e-05
   -7.27500e+00     3.77500e+00     4.32061e-05
   -7.27500e+00     3.82500e+00     8.05787e-05
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
