# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     6.40328e-09
   -7.27500e+00    -8.75000e-01     8.41986e-09
   -7.27500e+00    -8.25000e-01     1.10164e-08
   -7.27500e+00    -7.75000e-01     1.43447e-08
   -7.27500e+00    -7.25000e-01     1.85939e-08
   -7.27500e+00    -6.75000e-01     2.40008e-08
   -7.27500e+00    -6.25000e-01     3.08620e-08
   -7.27500e+00    -5.75000e-01     3.95499e-08
   -7.27500e+00    -5.25000e-01     5.05325e-08
   -7.27500e+00    -4.75000e-01     6.43987e-08
   -7.27500e+00    -4.25000e-01     8.18900e-08
   -7.27500e+00    -3.75000e-01     1.03940e-07
   -7.27500e+00    -3.25000e-01     1.31724e-07
   -7.27500e+00    -2.75000e-01     1.66723e-07
   -7.27500e+00    -2.25000e-01     2.10801e-07
   -7.27500e+00    -1.75000e-01     2.66307e-07
   -7.27500e+00    -1.25000e-01     3.36196e-07
   -7.27500e+00    -7.50000e-02     4.24190e-07
   -7.27500e+00    -2.50000e-02     5.34975e-07
   -7.27500e+00     2.50000e-02     6.74451e-07
   -7.27500e+00     7.50000e-02     8.50046e-07
   -7.27500e+00     1.25000e-01     1.07111e-06
   -7.27500e+00     1.75000e-01     1.34941e-06
   -7.27500e+00     2.25000e-01     1.69978e-06
   -7.27500e+00     2.75000e-01     2.14087e-06
   -7.27500e+00     3.25000e-01     2.69616e-06
   -7.27500e+00     3.75000e-01     3.39523e-06
   -7.27500e+00     4.25000e-01     4.27529e-06
   -7.27500e+00     4.75000e-01     5.38322e-06
   -7.27500e+00     5.25000e-01     6.77801e-06
   -7.27500e+00     5.75000e-01     8.53392e-06
   -7.27500e+00     6.25000e-01     1.07444e-05
   -7.27500e+00     6.75000e-01     1.35273e-05
   -7.27500e+00     7.25000e-01     1.70306e-05
   -7.27500e+00     7.75000e-01     2.14409e-05
   -7.27500e+00     8.25000e-01     2.69929e-05
   -7.27500e+00     8.75000e-01     3.39822e-05
   -7.27500e+00     9.25000e-01     4.27807e-05
   -7.27500e+00     9.75000e-01     5.38567e-05
   -7.27500e+00     1.02500e+00     6.77996e-05
   -7.27500e+00     1.07500e+00     8.53510e-05
   -7.27500e+00     1.12500e+00     1.07444e-04
   -7.27500e+00     1.17500e+00     1.35254e-04
   -7.27500e+00     1.22500e+00     1.70259e-04
   -7.27500e+00     1.27500e+00     2.14318e-04
   -7.27500e+00     1.32500e+00     2.69770e-04
   -7.27500e+00     1.37500e+00     3.39556e-04
   -7.27500e+00     1.42500e+00     4.27376e-04
   -7.27500e+00     1.47500e+00     5.37877e-04
   -7.27500e+00     1.52500e+00     6.76900e-04
   -7.27500e+00     1.57500e+00     8.51779e-04
   -7.27500e+00     1.62500e+00     1.07172e-03
   -7.27500e+00     1.67500e+00     1.34826e-03
   -7.27500e+00     1.72500e+00     1.69585e-03
   -7.27500e+00     1.77500e+00     2.13259e-03
   -7.27500e+00     1.82500e+00     2.68104e-03
   -7.27500e+00     1.87500e+00     3.36937e-03
   -7.27500e+00     1.92500e+00     4.23257e-03
   -7.27500e+00     1.97500e+00     5.31399e-03
   -7.27500e+00     2.02500e+00     6.66710e-03
   -7.27500e+00     2.07500e+00     8.35753e-03
   -7.27500e+00     2.12500e+00     1.04653e-02
   -7.27500e+00     2.17500e+00     1.30868e-02
   -7.27500e+00     2.22500e+00     1.63376e-02
   -7.27500e+00     2.27500e+00     2.03533e-02
   -7.27500e+00     2.32500e+00     2.52904e-02
   -7.27500e+00     2.37500e+00     3.13248e-02
   -7.27500e+00     2.42500e+00     3.86478e-02
   -7.27500e+00     2.47500e+00     4.74568e-02
   -7.27500e+00     2.52500e+00     5.79426e-02
   -7.27500e+00     2.57500e+00     7.02692e-02
   -7.27500e+00     2.62500e+00     8.45518e-02
   -7.27500e+00     2.67500e+00     1.00834e-01
   -7.27500e+00     2.72500e+00     1.19075e-01
   -7.27500e+00     2.77500e+00     1.39157e-01
   -7.27500e+00     2.82500e+00     1.60919e-01
   -7.27500e+00     2.87500e+00     1.84218e-01
   -7.27500e+00     2.92500e+00     2.08993e-01
   -7.27500e+00     2.97500e+00     2.35289e-01
   -7.27500e+00     3.02500e+00     2.63189e-01
   -7.27500e+00     3.07500e+00     2.92647e-01
   -7.27500e+00     3.12500e+00     3.23275e-01
   -7.27500e+00     3.17500e+00     3.54184e-01
   -7.27500e+00     3.22500e+00     3.83989e-01
   -7.27500e+00     3.27500e+00     4.10999e-01
   -7.27500e+00     3.32500e+00     4.33528e-01
   -7.27500e+00     3.37500e+00     4.50200e-01
   -7.27500e+00     3.42500e+00     4.60170e-01
   -7.27500e+00     3.47500e+00     4.63190e-01
   -7.27500e+00     3.52500e+00     4.59580e-01
   -7.27500e+00     3.57500e+00     4.50111e-01
   -7.27500e+00     3.62500e+00     4.35869e-01
   -7.27500e+00     3.67500e+00     4.18081e-01
   -7.27500e+00     3.72500e+00     3.97801e-01
   -7.27500e+00     3.77500e+00     3.74833e-01
   -7.27500e+00     3.82500e+00     3.39203e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     8.06125e-09
   -7.22500e+00    -8.75000e-01     1.06000e-08
   -7.22500e+00    -8.25000e-01     1.38689e-08
   -7.22500e+00    -7.75000e-01     1.80589e-08
   -7.22500e+00    -7.25000e-01     2.34083e-08
   -7.22500e+00    -6.75000e-01     3.02152e-08
   -7.22500e+00    -6.25000e-01     3.88529e-08
   -7.22500e+00    -5.75000e-01     4.97903e-08
   -7.22500e+00    -5.25000e-01     6.36166e-08
   -7.22500e+00    -4.75000e-01     8.10732e-08
   -7.22500e+00    -4.25000e-01     1.03093e-07
