# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     2.29446e-08
   -7.27500e+00    -3.75000e-01     3.01705e-08
   -7.27500e+00    -3.25000e-01     3.94746e-08
   -7.27500e+00    -2.75000e-01     5.14005e-08
   -7.27500e+00    -2.25000e-01     6.66264e-08
   -7.27500e+00    -1.75000e-01     8.60006e-08
   -7.27500e+00    -1.25000e-01     1.10586e-07
   -7.27500e+00    -7.50000e-02     1.41717e-07
   -7.27500e+00    -2.50000e-02     1.81070e-07
   -7.27500e+00     2.50000e-02     2.30756e-07
   -7.27500e+00     7.50000e-02     2.93431e-07
   -7.27500e+00     1.25000e-01     3.72440e-07
   -7.27500e+00     1.75000e-01     4.71997e-07
   -7.27500e+00     2.25000e-01     5.97405e-07
   -7.27500e+00     2.75000e-01     7.55347e-07
   -7.27500e+00     3.25000e-01     9.54234e-07
   -7.27500e+00     3.75000e-01     1.20466e-06
   -7.27500e+00     4.25000e-01     1.51996e-06
   -7.27500e+00     4.75000e-01     1.91692e-06
   -7.27500e+00     5.25000e-01     2.41668e-06
   -7.27500e+00     5.75000e-01     3.04586e-06
   -7.27500e+00     6.25000e-01     3.83796e-06
   -7.27500e+00     6.75000e-01     4.83515e-06
   -7.27500e+00     7.25000e-01     6.09054e-06
   -7.27500e+00     7.75000e-01     7.67098e-06
   -7.27500e+00     8.25000e-01     9.66061e-06
   -7.27500e+00     8.75000e-01     1.21654e-05
   -7.27500e+00     9.25000e-01     1.53186e-05
   -7.27500e+00     9.75000e-01     1.92883e-05
   -7.27500e+00     1.02500e+00     2.42857e-05
   -7.27500e+00     1.07500e+00     3.05768e-05
   -7.27500e+00     1.12500e+00     3.84967e-05
   -7.27500e+00     1.17500e+00     4.84670e-05
   -7.27500e+00     1.22500e+00     6.10182e-05
   -7.27500e+00     1.27500e+00     7.68186e-05
   -7.27500e+00     1.32500e+00     9.67090e-05
   -7.27500e+00     1.37500e+00     1.21748e-04
   -7.27500e+00     1.42500e+00     1.53268e-04
   -7.27500e+00     1.47500e+00     1.92945e-04
   -7.27500e+00     1.52500e+00     2.42891e-04
   -7.27500e+00     1.57500e+00     3.05761e-04
   -7.27500e+00     1.62500e+00     3.84897e-04
   -7.27500e+00     1.67500e+00     4.84505e-04
   -7.27500e+00     1.72500e+00     6.09877e-04
   -7.27500e+00     1.77500e+00     7.67668e-04
   -7.27500e+00     1.82500e+00     9.66250e-04
   -7.27500e+00     1.87500e+00     1.21615e-03
   -7.27500e+00     1.92500e+00     1.53061e-03
   -7.27500e+00     1.97500e+00     1.92625e-03
   -7.27500e+00     2.02500e+00     2.42396e-03
   -7.27500e+00     2.07500e+00     3.04999e-03
   -7.27500e+00     2.12500e+00     3.83724e-03
   -7.27500e+00     2.17500e+00     4.82697e-03
   -7.27500e+00     2.22500e+00     6.07086e-03
   -7.27500e+00     2.27500e+00     7.63351e-03
   -7.27500e+00     2.32500e+00     9.59561e-03
   -7.27500e+00     2.37500e+00     1.20577e-02
   -7.27500e+00     2.42500e+00     1.51445e-02
   -7.27500e+00     2.47500e+00     1.90108e-02
   -7.27500e+00     2.52500e+00     2.38469e-02
   -7.27500e+00     2.57500e+00     2.98863e-02
   -7.27500e+00     2.62500e+00     3.74129e-02
   -7.27500e+00     2.67500e+00     4.67681e-02
   -7.27500e+00     2.72500e+00     5.83583e-02
   -7.27500e+00     2.77500e+00     7.26578e-02
   -7.27500e+00     2.82500e+00     9.02083e-02
   -7.27500e+00     2.87500e+00     1.11608e-01
   -7.27500e+00     2.92500e+00     1.37491e-01
   -7.27500e+00     2.97500e+00     1.68484e-01
   -7.27500e+00     3.02500e+00     2.05144e-01
   -7.27500e+00     3.07500e+00     2.47880e-01
   -7.27500e+00     3.12500e+00     2.96866e-01
   -7.27500e+00     3.17500e+00     3.51986e-01
   -7.27500e+00     3.22500e+00     4.12858e-01
   -7.27500e+00     3.27500e+00     4.78999e-01
   -7.27500e+00     3.32500e+00     5.50147e-01
   -7.27500e+00     3.37500e+00     6.26622e-01
   -7.27500e+00     3.42500e+00     7.09422e-01
   -7.27500e+00     3.47500e+00     7.99649e-01
   -7.27500e+00     3.52500e+00     8.97091e-01
   -7.27500e+00     3.57500e+00     9.98446e-01
   -7.27500e+00     3.62500e+00     1.09635e+00
   -7.27500e+00     3.67500e+00     1.18024e+00
   -7.27500e+00     3.72500e+00     1.23855e+00
   -7.27500e+00     3.77500e+00     1.25870e+00
   -7.27500e+00     3.82500e+00     1.19885e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     2.88855e-08
