# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     2.44921e-07
   -7.27500e+00    -1.25000e-01     3.21729e-07
   -7.27500e+00    -7.50000e-02     4.20534e-07
   -7.27500e+00    -2.50000e-02     5.47075e-07
   -7.27500e+00     2.50000e-02     7.08514e-07
   -7.27500e+00     7.50000e-02     9.13816e-07
   -7.27500e+00     1.25000e-01     1.17421e-06
   -7.27500e+00     1.75000e-01     1.50381e-06
   -7.27500e+00     2.25000e-01     1.92036e-06
   -7.27500e+00     2.75000e-01     2.44616e-06
   -7.27500e+00     3.25000e-01     3.10933e-06
   -7.27500e+00     3.75000e-01     3.94524e-06
   -7.27500e+00     4.25000e-01     4.99847e-06
   -7.27500e+00     4.75000e-01     6.32512e-06
   -7.27500e+00     5.25000e-01     7.99588e-06
   -7.27500e+00     5.75000e-01     1.00997e-05
   -7.27500e+00     6.25000e-01     1.27487e-05
   -7.27500e+00     6.75000e-01     1.60839e-05
   -7.27500e+00     7.25000e-01     2.02829e-05
   -7.27500e+00     7.75000e-01     2.55693e-05
   -7.27500e+00     8.25000e-01     3.22246e-05
   -7.27500e+00     8.75000e-01     4.06033e-05
   -7.27500e+00     9.25000e-01     5.11514e-05
   -7.27500e+00     9.75000e-01     6.44307e-05
   -7.27500e+00     1.02500e+00     8.11483e-05
   -7.27500e+00     1.07500e+00     1.02194e-04
   -7.27500e+00     1.12500e+00     1.28689e-04
   -7.27500e+00     1.17500e+00     1.62044e-04
   -7.27500e+00     1.22500e+00     2.04035e-04
   -7.27500e+00     1.27500e+00     2.56898e-04
   -7.27500e+00     1.32500e+00     3.23447e-04
   -7.27500e+00     1.37500e+00     4.07225e-04
   -7.27500e+00     1.42500e+00     5.12693e-04
   -7.27500e+00     1.47500e+00     6.45466e-04
   -7.27500e+00     1.52500e+00     8.12613e-04
   -7.27500e+00     1.57500e+00     1.02303e-03
   -7.27500e+00     1.62500e+00     1.28792e-03
   -7.27500e+00     1.67500e+00     1.62138e-03
   -7.27500e+00     1.72500e+00     2.04116e-03
   -7.27500e+00     1.77500e+00     2.56960e-03
   -7.27500e+00     1.82500e+00     3.23483e-03
   -7.27500e+00     1.87500e+00     4.07223e-03
   -7.27500e+00     1.92500e+00     5.12635e-03
   -7.27500e+00     1.97500e+00     6.45328e-03
   -7.27500e+00     2.02500e+00     8.12357e-03
   -7.27500e+00     2.07500e+00     1.02260e-02
   -7.27500e+00     2.12500e+00     1.28724e-02
   -7.27500e+00     2.17500e+00     1.62034e-02
   -7.27500e+00     2.22500e+00     2.03958e-02
   -7.27500e+00     2.27500e+00     2.56722e-02
   -7.27500e+00     2.32500e+00     3.23126e-02
   -7.27500e+00     2.37500e+00     4.06690e-02
   -7.27500e+00     2.42500e+00     5.11841e-02
   -7.27500e+00     2.47500e+00     6.44141e-02
   -7.27500e+00     2.52500e+00     8.10581e-02
   -7.27500e+00     2.57500e+00     1.01994e-01
   -7.27500e+00     2.62500e+00     1.28323e-01
   -7.27500e+00     2.67500e+00     1.61428e-01
   -7.27500e+00     2.72500e+00     2.03041e-01
   -7.27500e+00     2.77500e+00     2.55330e-01
   -7.27500e+00     2.82500e+00     3.21004e-01
   -7.27500e+00     2.87500e+00     4.03444e-01
   -7.27500e+00     2.92500e+00     5.06859e-01
   -7.27500e+00     2.97500e+00     6.36473e-01
   -7.27500e+00     3.02500e+00     7.98741e-01
   -7.27500e+00     3.07500e+00     1.00161e+00
   -7.27500e+00     3.12500e+00     1.25478e+00
   -7.27500e+00     3.17500e+00     1.57002e+00
   -7.27500e+00     3.22500e+00     1.96143e+00
   -7.27500e+00     3.27500e+00     2.44566e+00
   -7.27500e+00     3.32500e+00     3.04196e+00
   -7.27500e+00     3.37500e+00     3.77203e+00
   -7.27500e+00     3.42500e+00     4.65943e+00
   -7.27500e+00     3.47500e+00     5.72840e+00
   -7.27500e+00     3.52500e+00     7.00217e+00
   -7.27500e+00     3.57500e+00     8.50082e+00
   -7.27500e+00     3.62500e+00     1.02397e+01
   -7.27500e+00     3.67500e+00     1.22306e+01
   -7.27500e+00     3.72500e+00     1.44889e+01
   -7.27500e+00     3.77500e+00     1.70508e+01
   -7.27500e+00     3.82500e+00     1.99994e+01
   -7.27500e+00     3.87500e+00     2.34835e+01
   -7.27500e+00     3.92500e+00     2.76858e+01
   -7.27500e+00     3.97500e+00     3.26800e+01
   -7.27500e+00     4.02500e+00     3.81424e+01
   -7.27500e+00     4.07500e+00     4.29035e+01
   -7.27500e+00     4.12500e+00     4.12734e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
