# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     7.38008e-06
   -7.27500e+00    -1.75000e-01     9.68477e-06
   -7.27500e+00    -1.25000e-01     1.26468e-05
   -7.27500e+00    -7.50000e-02     1.64371e-05
   -7.27500e+00    -2.50000e-02     2.12694e-05
   -7.27500e+00     2.50000e-02     2.74111e-05
   -7.27500e+00     7.50000e-02     3.51976e-05
   -7.27500e+00     1.25000e-01     4.50499e-05
   -7.27500e+00     1.75000e-01     5.74977e-05
   -7.27500e+00     2.25000e-01     7.32077e-05
   -7.27500e+00     2.75000e-01     9.30191e-05
   -7.27500e+00     3.25000e-01     1.17989e-04
   -7.27500e+00     3.75000e-01     1.49448e-04
   -7.27500e+00     4.25000e-01     1.89072e-04
   -7.27500e+00     4.75000e-01     2.38973e-04
   -7.27500e+00     5.25000e-01     3.01807e-04
   -7.27500e+00     5.75000e-01     3.80922e-04
   -7.27500e+00     6.25000e-01     4.80530e-04
   -7.27500e+00     6.75000e-01     6.05936e-04
   -7.27500e+00     7.25000e-01     7.63817e-04
   -7.27500e+00     7.75000e-01     9.62582e-04
   -7.27500e+00     8.25000e-01     1.21281e-03
   -7.27500e+00     8.75000e-01     1.52784e-03
   -7.27500e+00     9.25000e-01     1.92443e-03
   -7.27500e+00     9.75000e-01     2.42371e-03
   -7.27500e+00     1.02500e+00     3.05226e-03
   -7.27500e+00     1.07500e+00     3.84355e-03
   -7.27500e+00     1.12500e+00     4.83972e-03
   -7.27500e+00     1.17500e+00     6.09380e-03
   -7.27500e+00     1.22500e+00     7.67258e-03
   -7.27500e+00     1.27500e+00     9.66011e-03
   -7.27500e+00     1.32500e+00     1.21622e-02
   -7.27500e+00     1.37500e+00     1.53121e-02
   -7.27500e+00     1.42500e+00     1.92775e-02
   -7.27500e+00     1.47500e+00     2.42695e-02
   -7.27500e+00     1.52500e+00     3.05538e-02
   -7.27500e+00     1.57500e+00     3.84651e-02
   -7.27500e+00     1.62500e+00     4.84243e-02
   -7.27500e+00     1.67500e+00     6.09616e-02
   -7.27500e+00     1.72500e+00     7.67443e-02
   -7.27500e+00     1.77500e+00     9.66122e-02
   -7.27500e+00     1.82500e+00     1.21622e-01
   -7.27500e+00     1.87500e+00     1.53106e-01
   -7.27500e+00     1.92500e+00     1.92737e-01
   -7.27500e+00     1.97500e+00     2.42624e-01
   -7.27500e+00     2.02500e+00     3.05418e-01
   -7.27500e+00     2.07500e+00     3.84459e-01
   -7.27500e+00     2.12500e+00     4.83945e-01
   -7.27500e+00     2.17500e+00     6.09162e-01
   -7.27500e+00     2.22500e+00     7.66755e-01
   -7.27500e+00     2.27500e+00     9.65087e-01
   -7.27500e+00     2.32500e+00     1.21467e+00
   -7.27500e+00     2.37500e+00     1.52873e+00
   -7.27500e+00     2.42500e+00     1.92386e+00
   -7.27500e+00     2.47500e+00     2.42096e+00
   -7.27500e+00     2.52500e+00     3.04621e+00
   -7.27500e+00     2.57500e+00     3.83253e+00
   -7.27500e+00     2.62500e+00     4.82114e+00
   -7.27500e+00     2.67500e+00     6.06373e+00
   -7.27500e+00     2.72500e+00     7.62494e+00
   -7.27500e+00     2.77500e+00     9.58558e+00
   -7.27500e+00     2.82500e+00     1.20463e+01
   -7.27500e+00     2.87500e+00     1.51325e+01
   -7.27500e+00     2.92500e+00     1.89994e+01
   -7.27500e+00     2.97500e+00     2.38388e+01
   -7.27500e+00     3.02500e+00     2.98862e+01
   -7.27500e+00     3.07500e+00     3.74287e+01
   -7.27500e+00     3.12500e+00     4.68133e+01
   -7.27500e+00     3.17500e+00     5.84542e+01
   -7.27500e+00     3.22500e+00     7.28382e+01
   -7.27500e+00     3.27500e+00     9.05247e+01
   -7.27500e+00     3.32500e+00     1.12138e+02
   -7.27500e+00     3.37500e+00     1.38347e+02
   -7.27500e+00     3.42500e+00     1.69825e+02
   -7.27500e+00     3.47500e+00     2.07194e+02
   -7.27500e+00     3.52500e+00     2.50950e+02
   -7.27500e+00     3.57500e+00     3.01400e+02
   -7.27500e+00     3.62500e+00     3.58658e+02
   -7.27500e+00     3.67500e+00     4.22782e+02
   -7.27500e+00     3.72500e+00     4.94155e+02
   -7.27500e+00     3.77500e+00     5.74068e+02
   -7.27500e+00     3.82500e+00     6.65216e+02
   -7.27500e+00     3.87500e+00     7.71273e+02
   -7.27500e+00     3.92500e+00     8.94511e+02
   -7.27500e+00     3.97500e+00     1.03114e+03
   -7.27500e+00     4.02500e+00     1.16586e+03
   -7.27500e+00     4.07500e+00     1.26554e+03
   -7.27500e+00     4.12500e+00     1.18027e+03
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
