# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     0.00000e+00
   -7.27500e+00     5.25000e-01     0.00000e+00
   -7.27500e+00     5.75000e-01     0.00000e+00
   -7.27500e+00     6.25000e-01     0.00000e+00
   -7.27500e+00     6.75000e-01     0.00000e+00
   -7.27500e+00     7.25000e-01     0.00000e+00
   -7.27500e+00     7.75000e-01     0.00000e+00
   -7.27500e+00     8.25000e-01     0.00000e+00
   -7.27500e+00     8.75000e-01     5.74071e-17
   -7.27500e+00     9.25000e-01     7.54860e-17
   -7.27500e+00     9.75000e-01     9.87644e-17
   -7.27500e+00     1.02500e+00     1.28602e-16
   -7.27500e+00     1.07500e+00     1.66696e-16
   -7.27500e+00     1.12500e+00     2.15168e-16
   -7.27500e+00     1.17500e+00     2.76677e-16
   -7.27500e+00     1.22500e+00     3.54561e-16
   -7.27500e+00     1.27500e+00     4.53015e-16
   -7.27500e+00     1.32500e+00     5.77318e-16
   -7.27500e+00     1.37500e+00     7.34114e-16
   -7.27500e+00     1.42500e+00     9.31770e-16
   -7.27500e+00     1.47500e+00     1.18082e-15
   -7.27500e+00     1.52500e+00     1.49454e-15
   -7.27500e+00     1.57500e+00     1.88964e-15
   -7.27500e+00     1.62500e+00     2.38714e-15
   -7.27500e+00     1.67500e+00     3.01355e-15
   -7.27500e+00     1.72500e+00     3.80220e-15
   -7.27500e+00     1.77500e+00     4.79508e-15
   -7.27500e+00     1.82500e+00     6.04503e-15
   -7.27500e+00     1.87500e+00     7.61859e-15
   -7.27500e+00     1.92500e+00     9.59950e-15
   -7.27500e+00     1.97500e+00     1.20932e-14
   -7.27500e+00     2.02500e+00     1.52323e-14
   -7.27500e+00     2.07500e+00     1.91840e-14
   -7.27500e+00     2.12500e+00     2.41585e-14
   -7.27500e+00     2.17500e+00     3.04203e-14
   -7.27500e+00     2.22500e+00     3.83028e-14
   -7.27500e+00     2.27500e+00     4.82250e-14
   -7.27500e+00     2.32500e+00     6.07149e-14
   -7.27500e+00     2.37500e+00     7.64367e-14
   -7.27500e+00     2.42500e+00     9.62264e-14
   -7.27500e+00     2.47500e+00     1.21137e-13
   -7.27500e+00     2.52500e+00     1.52492e-13
   -7.27500e+00     2.57500e+00     1.91960e-13
   -7.27500e+00     2.62500e+00     2.41639e-13
   -7.27500e+00     2.67500e+00     3.04172e-13
   -7.27500e+00     2.72500e+00     3.82885e-13
   -7.27500e+00     2.77500e+00     4.81968e-13
   -7.27500e+00     2.82500e+00     6.06696e-13
   -7.27500e+00     2.87500e+00     7.63717e-13
   -7.27500e+00     2.92500e+00     9.61408e-13
   -7.27500e+00     2.97500e+00     1.21033e-12
   -7.27500e+00     3.02500e+00     1.52381e-12
   -7.27500e+00     3.07500e+00     1.91869e-12
   -7.27500e+00     3.12500e+00     2.41626e-12
   -7.27500e+00     3.17500e+00     3.04348e-12
   -7.27500e+00     3.22500e+00     3.83458e-12
   -7.27500e+00     3.27500e+00     4.83318e-12
   -7.27500e+00     3.32500e+00     6.09501e-12
   -7.27500e+00     3.37500e+00     7.69173e-12
   -7.27500e+00     3.42500e+00     9.71610e-12
   -7.27500e+00     3.47500e+00     1.22894e-11
   -7.27500e+00     3.52500e+00     1.55721e-11
   -7.27500e+00     3.57500e+00     1.97806e-11
   -7.27500e+00     3.62500e+00     2.52123e-11
   -7.27500e+00     3.67500e+00     3.22894e-11
   -7.27500e+00     3.72500e+00     4.16329e-11
   -7.27500e+00     3.77500e+00     5.42021e-11
   -7.27500e+00     3.82500e+00     7.15722e-11
   -7.27500e+00     3.87500e+00     9.65389e-11
   -7.27500e+00     3.92500e+00     1.34598e-10
   -7.27500e+00     3.97500e+00     1.98201e-10
   -7.27500e+00     4.02500e+00     3.22479e-10
   -7.27500e+00     4.07500e+00     6.57944e-10
   -7.27500e+00     4.12500e+00     4.24408e-09
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
