# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     3.00228e-10
   -7.27500e+00     1.75000e-01     3.94779e-10
   -7.27500e+00     2.25000e-01     5.16522e-10
   -7.27500e+00     2.75000e-01     6.72571e-10
   -7.27500e+00     3.25000e-01     8.71801e-10
   -7.27500e+00     3.75000e-01     1.12531e-09
   -7.27500e+00     4.25000e-01     1.44701e-09
   -7.27500e+00     4.75000e-01     1.85435e-09
   -7.27500e+00     5.25000e-01     2.36928e-09
   -7.27500e+00     5.75000e-01     3.01941e-09
   -7.27500e+00     6.25000e-01     3.83950e-09
   -7.27500e+00     6.75000e-01     4.87333e-09
   -7.27500e+00     7.25000e-01     6.17600e-09
   -7.27500e+00     7.75000e-01     7.81694e-09
   -7.27500e+00     8.25000e-01     9.88357e-09
   -7.27500e+00     8.75000e-01     1.24859e-08
   -7.27500e+00     9.25000e-01     1.57627e-08
   -7.27500e+00     9.75000e-01     1.98882e-08
   -7.27500e+00     1.02500e+00     2.50823e-08
   -7.27500e+00     1.07500e+00     3.16215e-08
   -7.27500e+00     1.12500e+00     3.98539e-08
   -7.27500e+00     1.17500e+00     5.02181e-08
   -7.27500e+00     1.22500e+00     6.32657e-08
   -7.27500e+00     1.27500e+00     7.96917e-08
   -7.27500e+00     1.32500e+00     1.00370e-07
   -7.27500e+00     1.37500e+00     1.26403e-07
   -7.27500e+00     1.42500e+00     1.59175e-07
   -7.27500e+00     1.47500e+00     2.00433e-07
   -7.27500e+00     1.52500e+00     2.52371e-07
   -7.27500e+00     1.57500e+00     3.17756e-07
   -7.27500e+00     1.62500e+00     4.00067e-07
   -7.27500e+00     1.67500e+00     5.03688e-07
   -7.27500e+00     1.72500e+00     6.34133e-07
   -7.27500e+00     1.77500e+00     7.98346e-07
   -7.27500e+00     1.82500e+00     1.00507e-06
   -7.27500e+00     1.87500e+00     1.26530e-06
   -7.27500e+00     1.92500e+00     1.59289e-06
   -7.27500e+00     1.97500e+00     2.00527e-06
   -7.27500e+00     2.02500e+00     2.52438e-06
   -7.27500e+00     2.07500e+00     3.17784e-06
   -7.27500e+00     2.12500e+00     4.00041e-06
   -7.27500e+00     2.17500e+00     5.03584e-06
   -7.27500e+00     2.22500e+00     6.33920e-06
   -7.27500e+00     2.27500e+00     7.97977e-06
   -7.27500e+00     2.32500e+00     1.00448e-05
   -7.27500e+00     2.37500e+00     1.26440e-05
   -7.27500e+00     2.42500e+00     1.59154e-05
   -7.27500e+00     2.47500e+00     2.00329e-05
   -7.27500e+00     2.52500e+00     2.52151e-05
   -7.27500e+00     2.57500e+00     3.17370e-05
   -7.27500e+00     2.62500e+00     3.99446e-05
   -7.27500e+00     2.67500e+00     5.02731e-05
   -7.27500e+00     2.72500e+00     6.32699e-05
   -7.27500e+00     2.77500e+00     7.96231e-05
   -7.27500e+00     2.82500e+00     1.00198e-04
   -7.27500e+00     2.87500e+00     1.26083e-04
   -7.27500e+00     2.92500e+00     1.58644e-04
   -7.27500e+00     2.97500e+00     1.99598e-04
   -7.27500e+00     3.02500e+00     2.51102e-04
   -7.27500e+00     3.07500e+00     3.15864e-04
   -7.27500e+00     3.12500e+00     3.97280e-04
   -7.27500e+00     3.17500e+00     4.99610e-04
   -7.27500e+00     3.22500e+00     6.28193e-04
   -7.27500e+00     3.27500e+00     7.89714e-04
   -7.27500e+00     3.32500e+00     9.92534e-04
   -7.27500e+00     3.37500e+00     1.24710e-03
   -7.27500e+00     3.42500e+00     1.56646e-03
   -7.27500e+00     3.47500e+00     1.96688e-03
   -7.27500e+00     3.52500e+00     2.46862e-03
   -7.27500e+00     3.57500e+00     3.09695e-03
   -7.27500e+00     3.62500e+00     3.88346e-03
   -7.27500e+00     3.67500e+00     4.86800e-03
   -7.27500e+00     3.72500e+00     6.10182e-03
   -7.27500e+00     3.77500e+00     7.65339e-03
   -7.27500e+00     3.82500e+00     9.62080e-03
   -7.27500e+00     3.87500e+00     1.21596e-02
   -7.27500e+00     3.92500e+00     1.55478e-02
   -7.27500e+00     3.97500e+00     2.03336e-02
   -7.27500e+00     4.02500e+00     2.76238e-02
   -7.27500e+00     4.07500e+00     3.92749e-02
   -7.27500e+00     4.12500e+00     5.16769e-02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
