# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     8.41178e-09
   -7.27500e+00    -6.75000e-01     1.10609e-08
   -7.27500e+00    -6.25000e-01     1.44719e-08
   -7.27500e+00    -5.75000e-01     1.88441e-08
   -7.27500e+00    -5.25000e-01     2.44262e-08
   -7.27500e+00    -4.75000e-01     3.15290e-08
   -7.27500e+00    -4.25000e-01     4.05424e-08
   -7.27500e+00    -3.75000e-01     5.19554e-08
   -7.27500e+00    -3.25000e-01     6.63829e-08
   -7.27500e+00    -2.75000e-01     8.45985e-08
   -7.27500e+00    -2.25000e-01     1.07576e-07
   -7.27500e+00    -1.75000e-01     1.36542e-07
   -7.27500e+00    -1.25000e-01     1.73042e-07
   -7.27500e+00    -7.50000e-02     2.19019e-07
   -7.27500e+00    -2.50000e-02     2.76923e-07
   -7.27500e+00     2.50000e-02     3.49839e-07
   -7.27500e+00     7.50000e-02     4.41650e-07
   -7.27500e+00     1.25000e-01     5.57245e-07
   -7.27500e+00     1.75000e-01     7.02781e-07
   -7.27500e+00     2.25000e-01     8.86007e-07
   -7.27500e+00     2.75000e-01     1.11668e-06
   -7.27500e+00     3.25000e-01     1.40709e-06
   -7.27500e+00     3.75000e-01     1.77269e-06
   -7.27500e+00     4.25000e-01     2.23296e-06
   -7.27500e+00     4.75000e-01     2.81241e-06
   -7.27500e+00     5.25000e-01     3.54188e-06
   -7.27500e+00     5.75000e-01     4.46024e-06
   -7.27500e+00     6.25000e-01     5.61638e-06
   -7.27500e+00     6.75000e-01     7.07187e-06
   -7.27500e+00     7.25000e-01     8.90421e-06
   -7.27500e+00     7.75000e-01     1.12110e-05
   -7.27500e+00     8.25000e-01     1.41150e-05
   -7.27500e+00     8.75000e-01     1.77709e-05
   -7.27500e+00     9.25000e-01     2.23734e-05
   -7.27500e+00     9.75000e-01     2.81675e-05
   -7.27500e+00     1.02500e+00     3.54617e-05
   -7.27500e+00     1.07500e+00     4.46445e-05
   -7.27500e+00     1.12500e+00     5.62047e-05
   -7.27500e+00     1.17500e+00     7.07577e-05
   -7.27500e+00     1.22500e+00     8.90784e-05
   -7.27500e+00     1.27500e+00     1.12142e-04
   -7.27500e+00     1.32500e+00     1.41176e-04
   -7.27500e+00     1.37500e+00     1.77726e-04
   -7.27500e+00     1.42500e+00     2.23737e-04
   -7.27500e+00     1.47500e+00     2.81657e-04
   -7.27500e+00     1.52500e+00     3.54567e-04
   -7.27500e+00     1.57500e+00     4.46347e-04
   -7.27500e+00     1.62500e+00     5.61874e-04
   -7.27500e+00     1.67500e+00     7.07292e-04
   -7.27500e+00     1.72500e+00     8.90325e-04
   -7.27500e+00     1.77500e+00     1.12069e-03
   -7.27500e+00     1.82500e+00     1.41062e-03
   -7.27500e+00     1.87500e+00     1.77549e-03
   -7.27500e+00     1.92500e+00     2.23461e-03
   -7.27500e+00     1.97500e+00     2.81228e-03
   -7.27500e+00     2.02500e+00     3.53901e-03
   -7.27500e+00     2.07500e+00     4.45309e-03
   -7.27500e+00     2.12500e+00     5.60258e-03
   -7.27500e+00     2.17500e+00     7.04770e-03
   -7.27500e+00     2.22500e+00     8.86387e-03
   -7.27500e+00     2.27500e+00     1.11454e-02
   -7.27500e+00     2.32500e+00     1.40099e-02
   -7.27500e+00     2.37500e+00     1.76039e-02
   -7.27500e+00     2.42500e+00     2.21094e-02
   -7.27500e+00     2.47500e+00     2.77514e-02
   -7.27500e+00     2.52500e+00     3.48070e-02
   -7.27500e+00     2.57500e+00     4.36154e-02
   -7.27500e+00     2.62500e+00     5.45887e-02
   -7.27500e+00     2.67500e+00     6.82221e-02
   -7.27500e+00     2.72500e+00     8.51038e-02
   -7.27500e+00     2.77500e+00     1.05920e-01
   -7.27500e+00     2.82500e+00     1.31455e-01
   -7.27500e+00     2.87500e+00     1.62575e-01
   -7.27500e+00     2.92500e+00     2.00201e-01
   -7.27500e+00     2.97500e+00     2.45253e-01
   -7.27500e+00     3.02500e+00     2.98569e-01
   -7.27500e+00     3.07500e+00     3.60797e-01
   -7.27500e+00     3.12500e+00     4.32276e-01
   -7.27500e+00     3.17500e+00     5.12940e-01
   -7.27500e+00     3.22500e+00     6.02293e-01
   -7.27500e+00     3.27500e+00     6.99515e-01
   -7.27500e+00     3.32500e+00     8.03735e-01
   -7.27500e+00     3.37500e+00     9.14385e-01
   -7.27500e+00     3.42500e+00     1.03146e+00
   -7.27500e+00     3.47500e+00     1.15534e+00
   -7.27500e+00     3.52500e+00     1.28610e+00
   -7.27500e+00     3.57500e+00     1.42221e+00
   -7.27500e+00     3.62500e+00     1.55949e+00
   -7.27500e+00     3.67500e+00     1.69084e+00
   -7.27500e+00     3.72500e+00     1.80716e+00
   -7.27500e+00     3.77500e+00     1.89937e+00
   -7.27500e+00     3.82500e+00     1.96044e+00
   -7.27500e+00     3.87500e+00     1.98692e+00
   -7.27500e+00     3.92500e+00     1.97936e+00
   -7.27500e+00     3.97500e+00     1.94152e+00
   -7.27500e+00     4.02500e+00     1.87779e+00
   -7.27500e+00     4.07500e+00     1.78400e+00
   -7.27500e+00     4.12500e+00     1.51306e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     1.05898e-08
   -7.22500e+00    -6.75000e-01     1.39248e-08
   -7.22500e+00    -6.25000e-01     1.82191e-08
   -7.22500e+00    -5.75000e-01     2.37233e-08
   -7.22500e+00    -5.25000e-01     3.07507e-08
   -7.22500e+00    -4.75000e-01     3.96927e-08
   -7.22500e+00    -4.25000e-01     5.10398e-08
