# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     7.27048e-12
   -7.27500e+00     3.25000e-01     9.56017e-12
   -7.27500e+00     3.75000e-01     1.25084e-11
   -7.27500e+00     4.25000e-01     1.62873e-11
   -7.27500e+00     4.75000e-01     2.11120e-11
   -7.27500e+00     5.25000e-01     2.72511e-11
   -7.27500e+00     5.75000e-01     3.50414e-11
   -7.27500e+00     6.25000e-01     4.49057e-11
   -7.27500e+00     6.75000e-01     5.73755e-11
   -7.27500e+00     7.25000e-01     7.31193e-11
   -7.27500e+00     7.75000e-01     9.29789e-11
   -7.27500e+00     8.25000e-01     1.18014e-10
   -7.27500e+00     8.75000e-01     1.49560e-10
   -7.27500e+00     9.25000e-01     1.89298e-10
   -7.27500e+00     9.75000e-01     2.39343e-10
   -7.27500e+00     1.02500e+00     3.02363e-10
   -7.27500e+00     1.07500e+00     3.81712e-10
   -7.27500e+00     1.12500e+00     4.81616e-10
   -7.27500e+00     1.17500e+00     6.07395e-10
   -7.27500e+00     1.22500e+00     7.65746e-10
   -7.27500e+00     1.27500e+00     9.65101e-10
   -7.27500e+00     1.32500e+00     1.21608e-09
   -7.27500e+00     1.37500e+00     1.53203e-09
   -7.27500e+00     1.42500e+00     1.92979e-09
   -7.27500e+00     1.47500e+00     2.43053e-09
   -7.27500e+00     1.52500e+00     3.06091e-09
   -7.27500e+00     1.57500e+00     3.85449e-09
   -7.27500e+00     1.62500e+00     4.85351e-09
   -7.27500e+00     1.67500e+00     6.11117e-09
   -7.27500e+00     1.72500e+00     7.69440e-09
   -7.27500e+00     1.77500e+00     9.68748e-09
   -7.27500e+00     1.82500e+00     1.21965e-08
   -7.27500e+00     1.87500e+00     1.53550e-08
   -7.27500e+00     1.92500e+00     1.93310e-08
   -7.27500e+00     1.97500e+00     2.43362e-08
   -7.27500e+00     2.02500e+00     3.06369e-08
   -7.27500e+00     2.07500e+00     3.85683e-08
   -7.27500e+00     2.12500e+00     4.85524e-08
   -7.27500e+00     2.17500e+00     6.11203e-08
   -7.27500e+00     2.22500e+00     7.69404e-08
   -7.27500e+00     2.27500e+00     9.68541e-08
   -7.27500e+00     2.32500e+00     1.21920e-07
   -7.27500e+00     2.37500e+00     1.53472e-07
   -7.27500e+00     2.42500e+00     1.93186e-07
   -7.27500e+00     2.47500e+00     2.43172e-07
   -7.27500e+00     2.52500e+00     3.06089e-07
   -7.27500e+00     2.57500e+00     3.85277e-07
   -7.27500e+00     2.62500e+00     4.84943e-07
   -7.27500e+00     2.67500e+00     6.10381e-07
   -7.27500e+00     2.72500e+00     7.68251e-07
   -7.27500e+00     2.77500e+00     9.66935e-07
   -7.27500e+00     2.82500e+00     1.21698e-06
   -7.27500e+00     2.87500e+00     1.53166e-06
   -7.27500e+00     2.92500e+00     1.92768e-06
   -7.27500e+00     2.97500e+00     2.42606e-06
   -7.27500e+00     3.02500e+00     3.05328e-06
   -7.27500e+00     3.07500e+00     3.84267e-06
   -7.27500e+00     3.12500e+00     4.83623e-06
   -7.27500e+00     3.17500e+00     6.08690e-06
   -7.27500e+00     3.22500e+00     7.66147e-06
   -7.27500e+00     3.27500e+00     9.64432e-06
   -7.27500e+00     3.32500e+00     1.21422e-05
   -7.27500e+00     3.37500e+00     1.52904e-05
   -7.27500e+00     3.42500e+00     1.92613e-05
   -7.27500e+00     3.47500e+00     2.42749e-05
   -7.27500e+00     3.52500e+00     3.06144e-05
   -7.27500e+00     3.57500e+00     3.86476e-05
   -7.27500e+00     3.62500e+00     4.88583e-05
   -7.27500e+00     3.67500e+00     6.18953e-05
   -7.27500e+00     3.72500e+00     7.86523e-05
   -7.27500e+00     3.77500e+00     1.00409e-04
   -7.27500e+00     3.82500e+00     1.29100e-04
   -7.27500e+00     3.87500e+00     1.67869e-04
   -7.27500e+00     3.92500e+00     2.22344e-04
   -7.27500e+00     3.97500e+00     3.03876e-04
   -7.27500e+00     4.02500e+00     4.38883e-04
   -7.27500e+00     4.07500e+00     6.98445e-04
   -7.27500e+00     4.12500e+00     1.19907e-03
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
