# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     8.61080e-13
   -7.27500e+00     4.25000e-01     1.13226e-12
   -7.27500e+00     4.75000e-01     1.48143e-12
   -7.27500e+00     5.25000e-01     1.92899e-12
   -7.27500e+00     5.75000e-01     2.50039e-12
   -7.27500e+00     6.25000e-01     3.22748e-12
   -7.27500e+00     6.75000e-01     4.15012e-12
   -7.27500e+00     7.25000e-01     5.31840e-12
   -7.27500e+00     7.75000e-01     6.79525e-12
   -7.27500e+00     8.25000e-01     8.65986e-12
   -7.27500e+00     8.75000e-01     1.10119e-11
   -7.27500e+00     9.25000e-01     1.39769e-11
   -7.27500e+00     9.75000e-01     1.77130e-11
   -7.27500e+00     1.02500e+00     2.24193e-11
   -7.27500e+00     1.07500e+00     2.83464e-11
   -7.27500e+00     1.12500e+00     3.58099e-11
   -7.27500e+00     1.17500e+00     4.52075e-11
   -7.27500e+00     1.22500e+00     5.70394e-11
   -7.27500e+00     1.27500e+00     7.19357e-11
   -7.27500e+00     1.32500e+00     9.06895e-11
   -7.27500e+00     1.37500e+00     1.14299e-10
   -7.27500e+00     1.42500e+00     1.44023e-10
   -7.27500e+00     1.47500e+00     1.81441e-10
   -7.27500e+00     1.52500e+00     2.28548e-10
   -7.27500e+00     1.57500e+00     2.87850e-10
   -7.27500e+00     1.62500e+00     3.62505e-10
   -7.27500e+00     1.67500e+00     4.56486e-10
   -7.27500e+00     1.72500e+00     5.74798e-10
   -7.27500e+00     1.77500e+00     7.23737e-10
   -7.27500e+00     1.82500e+00     9.11230e-10
   -7.27500e+00     1.87500e+00     1.14726e-09
   -7.27500e+00     1.92500e+00     1.44438e-09
   -7.27500e+00     1.97500e+00     1.81841e-09
   -7.27500e+00     2.02500e+00     2.28925e-09
   -7.27500e+00     2.07500e+00     2.88196e-09
   -7.27500e+00     2.12500e+00     3.62806e-09
   -7.27500e+00     2.17500e+00     4.56725e-09
   -7.27500e+00     2.22500e+00     5.74948e-09
   -7.27500e+00     2.27500e+00     7.23765e-09
   -7.27500e+00     2.32500e+00     9.11087e-09
   -7.27500e+00     2.37500e+00     1.14688e-08
   -7.27500e+00     2.42500e+00     1.44367e-08
   -7.27500e+00     2.47500e+00     1.81725e-08
   -7.27500e+00     2.52500e+00     2.28746e-08
   -7.27500e+00     2.57500e+00     2.87930e-08
   -7.27500e+00     2.62500e+00     3.62423e-08
   -7.27500e+00     2.67500e+00     4.56182e-08
   -7.27500e+00     2.72500e+00     5.74190e-08
   -7.27500e+00     2.77500e+00     7.22718e-08
   -7.27500e+00     2.82500e+00     9.09660e-08
   -7.27500e+00     2.87500e+00     1.14496e-07
   -7.27500e+00     2.92500e+00     1.44112e-07
   -7.27500e+00     2.97500e+00     1.81391e-07
   -7.27500e+00     3.02500e+00     2.28321e-07
   -7.27500e+00     3.07500e+00     2.87404e-07
   -7.27500e+00     3.12500e+00     3.61801e-07
   -7.27500e+00     3.17500e+00     4.55503e-07
   -7.27500e+00     3.22500e+00     5.73557e-07
   -7.27500e+00     3.27500e+00     7.22360e-07
   -7.27500e+00     3.32500e+00     9.10039e-07
   -7.27500e+00     3.37500e+00     1.14695e-06
   -7.27500e+00     3.42500e+00     1.44638e-06
   -7.27500e+00     3.47500e+00     1.82543e-06
   -7.27500e+00     3.52500e+00     2.30638e-06
   -7.27500e+00     3.57500e+00     2.91859e-06
   -7.27500e+00     3.62500e+00     3.70137e-06
   -7.27500e+00     3.67500e+00     4.70863e-06
   -7.27500e+00     3.72500e+00     6.01658e-06
   -7.27500e+00     3.77500e+00     7.73757e-06
   -7.27500e+00     3.82500e+00     1.00465e-05
   -7.27500e+00     3.87500e+00     1.32356e-05
   -7.27500e+00     3.92500e+00     1.78412e-05
   -7.27500e+00     3.97500e+00     2.49752e-05
   -7.27500e+00     4.02500e+00     3.73649e-05
   -7.27500e+00     4.07500e+00     6.35677e-05
   -7.27500e+00     4.12500e+00     1.35381e-04
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
