# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     1.14916e-13
   -7.27500e+00     5.25000e-01     1.51106e-13
   -7.27500e+00     5.75000e-01     1.97705e-13
   -7.27500e+00     6.25000e-01     2.57434e-13
   -7.27500e+00     6.75000e-01     3.33691e-13
   -7.27500e+00     7.25000e-01     4.30724e-13
   -7.27500e+00     7.75000e-01     5.53855e-13
   -7.27500e+00     8.25000e-01     7.09768e-13
   -7.27500e+00     8.75000e-01     9.06860e-13
   -7.27500e+00     9.25000e-01     1.15570e-12
   -7.27500e+00     9.75000e-01     1.46959e-12
   -7.27500e+00     1.02500e+00     1.86529e-12
   -7.27500e+00     1.07500e+00     2.36388e-12
   -7.27500e+00     1.12500e+00     2.99195e-12
   -7.27500e+00     1.17500e+00     3.78294e-12
   -7.27500e+00     1.22500e+00     4.77897e-12
   -7.27500e+00     1.27500e+00     6.03310e-12
   -7.27500e+00     1.32500e+00     7.61209e-12
   -7.27500e+00     1.37500e+00     9.60002e-12
   -7.27500e+00     1.42500e+00     1.21027e-11
   -7.27500e+00     1.47500e+00     1.52535e-11
   -7.27500e+00     1.52500e+00     1.92200e-11
   -7.27500e+00     1.57500e+00     2.42135e-11
   -7.27500e+00     1.62500e+00     3.04998e-11
   -7.27500e+00     1.67500e+00     3.84135e-11
   -7.27500e+00     1.72500e+00     4.83759e-11
   -7.27500e+00     1.77500e+00     6.09173e-11
   -7.27500e+00     1.82500e+00     7.67053e-11
   -7.27500e+00     1.87500e+00     9.65801e-11
   -7.27500e+00     1.92500e+00     1.21599e-10
   -7.27500e+00     1.97500e+00     1.53095e-10
   -7.27500e+00     2.02500e+00     1.92742e-10
   -7.27500e+00     2.07500e+00     2.42652e-10
   -7.27500e+00     2.12500e+00     3.05478e-10
   -7.27500e+00     2.17500e+00     3.84564e-10
   -7.27500e+00     2.22500e+00     4.84116e-10
   -7.27500e+00     2.27500e+00     6.09429e-10
   -7.27500e+00     2.32500e+00     7.67169e-10
   -7.27500e+00     2.37500e+00     9.65724e-10
   -7.27500e+00     2.42500e+00     1.21565e-09
   -7.27500e+00     2.47500e+00     1.53024e-09
   -7.27500e+00     2.52500e+00     1.92621e-09
   -7.27500e+00     2.57500e+00     2.42462e-09
   -7.27500e+00     2.62500e+00     3.05196e-09
   -7.27500e+00     2.67500e+00     3.84157e-09
   -7.27500e+00     2.72500e+00     4.83545e-09
   -7.27500e+00     2.77500e+00     6.08643e-09
   -7.27500e+00     2.82500e+00     7.66106e-09
   -7.27500e+00     2.87500e+00     9.64313e-09
   -7.27500e+00     2.92500e+00     1.21382e-08
   -7.27500e+00     2.97500e+00     1.52793e-08
   -7.27500e+00     3.02500e+00     1.92341e-08
   -7.27500e+00     3.07500e+00     2.42142e-08
   -7.27500e+00     3.12500e+00     3.04868e-08
   -7.27500e+00     3.17500e+00     3.83899e-08
   -7.27500e+00     3.22500e+00     4.83515e-08
   -7.27500e+00     3.27500e+00     6.09151e-08
   -7.27500e+00     3.32500e+00     7.67731e-08
   -7.27500e+00     3.37500e+00     9.68111e-08
   -7.27500e+00     3.42500e+00     1.22169e-07
   -7.27500e+00     3.47500e+00     1.54324e-07
   -7.27500e+00     3.52500e+00     1.95213e-07
   -7.27500e+00     3.57500e+00     2.47412e-07
   -7.27500e+00     3.62500e+00     3.14409e-07
   -7.27500e+00     3.67500e+00     4.01054e-07
   -7.27500e+00     3.72500e+00     5.14319e-07
   -7.27500e+00     3.77500e+00     6.64674e-07
   -7.27500e+00     3.82500e+00     8.68759e-07
   -7.27500e+00     3.87500e+00     1.15502e-06
   -7.27500e+00     3.92500e+00     1.57690e-06
   -7.27500e+00     3.97500e+00     2.24840e-06
   -7.27500e+00     4.02500e+00     3.46198e-06
   -7.27500e+00     4.07500e+00     6.23782e-06
   -7.27500e+00     4.12500e+00     1.68248e-05
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
