# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     1.96325e-06
   -7.27500e+00    -1.75000e-01     2.58153e-06
   -7.27500e+00    -1.25000e-01     3.37764e-06
   -7.27500e+00    -7.50000e-02     4.39808e-06
   -7.27500e+00    -2.50000e-02     5.70089e-06
   -7.27500e+00     2.50000e-02     7.35864e-06
   -7.27500e+00     7.50000e-02     9.46229e-06
   -7.27500e+00     1.25000e-01     1.21260e-05
   -7.27500e+00     1.75000e-01     1.54932e-05
   -7.27500e+00     2.25000e-01     1.97446e-05
   -7.27500e+00     2.75000e-01     2.51074e-05
   -7.27500e+00     3.25000e-01     3.18679e-05
   -7.27500e+00     3.75000e-01     4.03865e-05
   -7.27500e+00     4.25000e-01     5.11171e-05
   -7.27500e+00     4.75000e-01     6.46314e-05
   -7.27500e+00     5.25000e-01     8.16493e-05
   -7.27500e+00     5.75000e-01     1.03077e-04
   -7.27500e+00     6.25000e-01     1.30056e-04
   -7.27500e+00     6.75000e-01     1.64022e-04
   -7.27500e+00     7.25000e-01     2.06785e-04
   -7.27500e+00     7.75000e-01     2.60621e-04
   -7.27500e+00     8.25000e-01     3.28398e-04
   -7.27500e+00     8.75000e-01     4.13724e-04
   -7.27500e+00     9.25000e-01     5.21143e-04
   -7.27500e+00     9.75000e-01     6.56376e-04
   -7.27500e+00     1.02500e+00     8.26623e-04
   -7.27500e+00     1.07500e+00     1.04095e-03
   -7.27500e+00     1.12500e+00     1.31077e-03
   -7.27500e+00     1.17500e+00     1.65044e-03
   -7.27500e+00     1.22500e+00     2.07807e-03
   -7.27500e+00     1.27500e+00     2.61640e-03
   -7.27500e+00     1.32500e+00     3.29411e-03
   -7.27500e+00     1.37500e+00     4.14729e-03
   -7.27500e+00     1.42500e+00     5.22134e-03
   -7.27500e+00     1.47500e+00     6.57345e-03
   -7.27500e+00     1.52500e+00     8.27561e-03
   -7.27500e+00     1.57500e+00     1.04184e-02
   -7.27500e+00     1.62500e+00     1.31160e-02
   -7.27500e+00     1.67500e+00     1.65118e-02
   -7.27500e+00     1.72500e+00     2.07867e-02
   -7.27500e+00     1.77500e+00     2.61681e-02
   -7.27500e+00     1.82500e+00     3.29424e-02
   -7.27500e+00     1.87500e+00     4.14700e-02
   -7.27500e+00     1.92500e+00     5.22045e-02
   -7.27500e+00     1.97500e+00     6.57169e-02
   -7.27500e+00     2.02500e+00     8.27258e-02
   -7.27500e+00     2.07500e+00     1.04135e-01
   -7.27500e+00     2.12500e+00     1.31083e-01
   -7.27500e+00     2.17500e+00     1.65001e-01
   -7.27500e+00     2.22500e+00     2.07689e-01
   -7.27500e+00     2.27500e+00     2.61414e-01
   -7.27500e+00     2.32500e+00     3.29024e-01
   -7.27500e+00     2.37500e+00     4.14100e-01
   -7.27500e+00     2.42500e+00     5.21147e-01
   -7.27500e+00     2.47500e+00     6.55820e-01
   -7.27500e+00     2.52500e+00     8.25227e-01
   -7.27500e+00     2.57500e+00     1.03829e+00
   -7.27500e+00     2.62500e+00     1.30619e+00
   -7.27500e+00     2.67500e+00     1.64296e+00
   -7.27500e+00     2.72500e+00     2.06616e+00
   -7.27500e+00     2.77500e+00     2.59773e+00
   -7.27500e+00     2.82500e+00     3.26508e+00
   -7.27500e+00     2.87500e+00     4.10231e+00
   -7.27500e+00     2.92500e+00     5.15179e+00
   -7.27500e+00     2.97500e+00     6.46590e+00
   -7.27500e+00     3.02500e+00     8.10913e+00
   -7.27500e+00     3.07500e+00     1.01604e+01
   -7.27500e+00     3.12500e+00     1.27154e+01
   -7.27500e+00     3.17500e+00     1.58892e+01
   -7.27500e+00     3.22500e+00     1.98176e+01
   -7.27500e+00     3.27500e+00     2.46587e+01
   -7.27500e+00     3.32500e+00     3.05910e+01
   -7.27500e+00     3.37500e+00     3.78095e+01
   -7.27500e+00     3.42500e+00     4.65164e+01
   -7.27500e+00     3.47500e+00     5.69064e+01
   -7.27500e+00     3.52500e+00     6.91474e+01
   -7.27500e+00     3.57500e+00     8.33601e+01
   -7.27500e+00     3.62500e+00     9.96117e+01
   -7.27500e+00     3.67500e+00     1.17944e+02
   -7.27500e+00     3.72500e+00     1.38467e+02
   -7.27500e+00     3.77500e+00     1.61531e+02
   -7.27500e+00     3.82500e+00     1.87910e+02
   -7.27500e+00     3.87500e+00     2.18788e+02
   -7.27500e+00     3.92500e+00     2.55180e+02
   -7.27500e+00     3.97500e+00     2.96546e+02
   -7.27500e+00     4.02500e+00     3.38825e+02
   -7.27500e+00     4.07500e+00     3.71980e+02
   -7.27500e+00     4.12500e+00     3.50247e+02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
