# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     3.54083e-07
   -7.27500e+00    -1.25000e-01     4.64658e-07
   -7.27500e+00    -7.50000e-02     6.06768e-07
   -7.27500e+00    -2.50000e-02     7.88621e-07
   -7.27500e+00     2.50000e-02     1.02047e-06
   -7.27500e+00     7.50000e-02     1.31514e-06
   -7.27500e+00     1.25000e-01     1.68871e-06
   -7.27500e+00     1.75000e-01     2.16141e-06
   -7.27500e+00     2.25000e-01     2.75863e-06
   -7.27500e+00     2.75000e-01     3.51237e-06
   -7.27500e+00     3.25000e-01     4.46288e-06
   -7.27500e+00     3.75000e-01     5.66088e-06
   -7.27500e+00     4.25000e-01     7.17022e-06
   -7.27500e+00     4.75000e-01     9.07133e-06
   -7.27500e+00     5.25000e-01     1.14655e-05
   -7.27500e+00     5.75000e-01     1.44801e-05
   -7.27500e+00     6.25000e-01     1.82759e-05
   -7.27500e+00     6.75000e-01     2.30549e-05
   -7.27500e+00     7.25000e-01     2.90716e-05
   -7.27500e+00     7.75000e-01     3.66465e-05
   -7.27500e+00     8.25000e-01     4.61828e-05
   -7.27500e+00     8.75000e-01     5.81884e-05
   -7.27500e+00     9.25000e-01     7.33027e-05
   -7.27500e+00     9.75000e-01     9.23303e-05
   -7.27500e+00     1.02500e+00     1.16285e-04
   -7.27500e+00     1.07500e+00     1.46441e-04
   -7.27500e+00     1.12500e+00     1.84405e-04
   -7.27500e+00     1.17500e+00     2.32199e-04
   -7.27500e+00     1.22500e+00     2.92367e-04
   -7.27500e+00     1.27500e+00     3.68113e-04
   -7.27500e+00     1.32500e+00     4.63469e-04
   -7.27500e+00     1.37500e+00     5.83514e-04
   -7.27500e+00     1.42500e+00     7.34637e-04
   -7.27500e+00     1.47500e+00     9.24885e-04
   -7.27500e+00     1.52500e+00     1.16439e-03
   -7.27500e+00     1.57500e+00     1.46589e-03
   -7.27500e+00     1.62500e+00     1.84544e-03
   -7.27500e+00     1.67500e+00     2.32325e-03
   -7.27500e+00     1.72500e+00     2.92475e-03
   -7.27500e+00     1.77500e+00     3.68194e-03
   -7.27500e+00     1.82500e+00     4.63512e-03
   -7.27500e+00     1.87500e+00     5.83501e-03
   -7.27500e+00     1.92500e+00     7.34543e-03
   -7.27500e+00     1.97500e+00     9.24674e-03
   -7.27500e+00     2.02500e+00     1.16400e-02
   -7.27500e+00     2.07500e+00     1.46526e-02
   -7.27500e+00     2.12500e+00     1.84445e-02
   -7.27500e+00     2.17500e+00     2.32172e-02
   -7.27500e+00     2.22500e+00     2.92242e-02
   -7.27500e+00     2.27500e+00     3.67844e-02
   -7.27500e+00     2.32500e+00     4.62989e-02
   -7.27500e+00     2.37500e+00     5.82719e-02
   -7.27500e+00     2.42500e+00     7.33375e-02
   -7.27500e+00     2.47500e+00     9.22927e-02
   -7.27500e+00     2.52500e+00     1.16139e-01
   -7.27500e+00     2.57500e+00     1.46132e-01
   -7.27500e+00     2.62500e+00     1.83852e-01
   -7.27500e+00     2.67500e+00     2.31276e-01
   -7.27500e+00     2.72500e+00     2.90883e-01
   -7.27500e+00     2.77500e+00     3.65776e-01
   -7.27500e+00     2.82500e+00     4.59831e-01
   -7.27500e+00     2.87500e+00     5.77882e-01
   -7.27500e+00     2.92500e+00     7.25944e-01
   -7.27500e+00     2.97500e+00     9.11472e-01
   -7.27500e+00     3.02500e+00     1.14368e+00
   -7.27500e+00     3.07500e+00     1.43388e+00
   -7.27500e+00     3.12500e+00     1.79588e+00
   -7.27500e+00     3.17500e+00     2.24638e+00
   -7.27500e+00     3.22500e+00     2.80532e+00
   -7.27500e+00     3.27500e+00     3.49617e+00
   -7.27500e+00     3.32500e+00     4.34594e+00
   -7.27500e+00     3.37500e+00     5.38483e+00
   -7.27500e+00     3.42500e+00     6.64530e+00
   -7.27500e+00     3.47500e+00     8.16028e+00
   -7.27500e+00     3.52500e+00     9.96061e+00
   -7.27500e+00     3.57500e+00     1.20720e+01
   -7.27500e+00     3.62500e+00     1.45131e+01
   -7.27500e+00     3.67500e+00     1.72975e+01
   -7.27500e+00     3.72500e+00     2.04450e+01
   -7.27500e+00     3.77500e+00     2.40064e+01
   -7.27500e+00     3.82500e+00     2.80984e+01
   -7.27500e+00     3.87500e+00     3.29231e+01
   -7.27500e+00     3.92500e+00     3.87125e+01
   -7.27500e+00     3.97500e+00     4.55213e+01
   -7.27500e+00     4.02500e+00     5.28469e+01
   -7.27500e+00     4.07500e+00     5.90721e+01
   -7.27500e+00     4.12500e+00     5.65060e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
